date,open,high,low,close,adjclose
2024-07-01,34.0,34.70000076293945,33.52000045776367,33.599998474121094,33.117252349853516
2024-07-02,34.33000183105469,35.040000915527344,34.33000183105469,34.88999938964844,34.38871765136719
2024-07-03,33.93000030517578,35.22999954223633,33.93000030517578,35.22999954223633,34.72383499145508
2024-07-05,36.70000076293945,36.70000076293945,35.58000183105469,35.619998931884766,35.10822677612305
2024-07-08,36.0,36.400001525878906,36.0,36.220001220703125,35.69961166381836
2024-07-09,36.06999969482422,36.439998626708984,36.06999969482422,36.40999984741211,35.886878967285156
2024-07-10,37.779998779296875,37.779998779296875,36.790000915527344,36.900001525878906,36.36983871459961
2024-07-11,37.61000061035156,37.790000915527344,37.31999969482422,37.45000076293945,36.91193771362305
2024-07-12,37.790000915527344,38.0,36.849998474121094,38.0,37.454036712646484
2024-07-15,38.06999969482422,38.36000061035156,37.790000915527344,37.9900016784668,37.44417953491211
2024-07-16,38.2400016784668,38.2400016784668,37.9900016784668,38.220001220703125,37.670875549316406
2024-07-17,38.470001220703125,38.58000183105469,38.36000061035156,38.459999084472656,37.90742492675781
2024-07-18,38.099998474121094,38.400001525878906,37.7400016784668,37.959999084472656,37.414608001708984
2024-07-19,37.560001373291016,37.560001373291016,37.25,37.38999938964844,36.85279846191406
2024-07-22,37.72999954223633,37.72999954223633,37.31999969482422,37.5099983215332,36.971073150634766
2024-07-23,37.72999954223633,37.810001373291016,37.709999084472656,37.7599983215332,37.21747970581055
2024-07-24,38.279998779296875,38.34000015258789,37.849998474121094,37.97999954223633,37.434322357177734
2024-07-25,37.810001373291016,37.83000183105469,37.279998779296875,37.599998474121094,37.05978012084961
2024-07-26,37.20000076293945,37.43000030517578,36.95000076293945,37.029998779296875,36.49797058105469
2024-07-29,38.68000030517578,38.68000030517578,37.70000076293945,37.880001068115234,37.335758209228516
2024-07-30,38.290000915527344,38.290000915527344,37.63999938964844,37.869998931884766,37.32590103149414
2024-07-31,40.029998779296875,40.95000076293945,40.029998779296875,40.95000076293945,40.36165237426758
2024-08-01,39.150001525878906,39.150001525878906,37.63999938964844,37.7599983215332,37.21747970581055
2024-08-02,35.81999969482422,37.849998474121094,35.81999969482422,36.380001068115234,35.8573112487793
2024-08-05,33.279998779296875,35.349998474121094,33.279998779296875,34.88999938964844,34.38871765136719
2024-08-06,37.77000045776367,37.77000045776367,35.81999969482422,36.7599983215332,36.231849670410156
2024-08-07,39.150001525878906,39.189998626708984,37.54999923706055,37.54999923706055,37.010498046875
2024-08-08,38.099998474121094,38.2400016784668,37.470001220703125,37.619998931884766,37.07949447631836
2024-08-09,36.459999084472656,37.47999954223633,36.459999084472656,37.47999954223633,36.941505432128906
2024-08-12,38.2599983215332,38.2599983215332,37.45000076293945,37.45000076293945,36.91193771362305
2024-08-13,38.5,39.36000061035156,38.5,39.29999923706055,38.73535919189453
2024-08-14,40.70000076293945,40.70000076293945,38.13999938964844,39.20000076293945,38.63679504394531
2024-08-15,37.810001373291016,39.22999954223633,37.810001373291016,39.16999816894531,38.60721969604492
2024-08-16,40.0,40.36000061035156,39.81999969482422,40.290000915527344,39.71113586425781
2024-08-19,40.70000076293945,41.189998626708984,40.02000045776367,40.150001525878906,39.573143005371094
2024-08-20,40.0,40.349998474121094,39.400001525878906,40.02000045776367,39.445011138916016
2024-08-21,40.45000076293945,40.45000076293945,40.029998779296875,40.33000183105469,39.75056076049805
2024-08-22,41.02000045776367,41.02000045776367,39.79999923706055,39.79999923706055,39.22817611694336
2024-08-23,40.88999938964844,41.29999923706055,40.36000061035156,41.2599983215332,40.667198181152344
2024-08-26,41.0,41.0,40.290000915527344,40.310001373291016,39.7308464050293
2024-08-27,41.86000061035156,41.86000061035156,40.29999923706055,40.68000030517578,40.09553146362305
2024-08-28,41.0,41.47999954223633,41.0,41.099998474121094,40.50949478149414
2024-08-29,42.029998779296875,42.47999954223633,42.0099983215332,42.029998779296875,41.42613220214844
2024-08-30,42.08000183105469,42.150001525878906,41.790000915527344,41.869998931884766,41.2684326171875
2024-09-03,41.0,41.90999984741211,40.52000045776367,40.52000045776367,39.937828063964844
2024-09-04,40.4900016784668,40.75,40.45000076293945,40.61000061035156,40.02653884887695
2024-09-05,40.2599983215332,40.2599983215332,39.66999816894531,39.91999816894531,39.3464469909668
2024-09-06,40.20000076293945,40.20000076293945,38.650001525878906,38.650001525878906,38.09469985961914
2024-09-09,40.400001525878906,40.599998474121094,37.290000915527344,37.900001525878906,37.355472564697266
2024-09-10,36.95000076293945,37.58000183105469,36.779998779296875,37.2400016784668,36.7049560546875
2024-09-11,38.060001373291016,38.060001373291016,36.40999984741211,37.0,36.46840286254883
2024-09-12,35.599998474121094,35.959999084472656,35.54999923706055,35.95000076293945,35.43348693847656
2024-09-13,36.36000061035156,36.68000030517578,36.29999923706055,36.380001068115234,35.8573112487793
2024-09-16,36.5,36.59000015258789,36.31999969482422,36.400001525878906,35.87702560424805
2024-09-17,35.58000183105469,35.880001068115234,35.06999969482422,35.11000061035156,34.605560302734375
2024-09-18,35.11000061035156,35.56999969482422,34.540000915527344,34.880001068115234,34.37886428833008
2024-09-19,34.83000183105469,35.13999938964844,34.810001373291016,35.09000015258789,34.585845947265625
2024-09-20,34.970001220703125,34.970001220703125,34.43000030517578,34.59000015258789,34.0930290222168
2024-09-23,34.0,34.34000015258789,33.06999969482422,33.47999954223633,32.99897766113281
2024-09-24,32.400001525878906,33.20000076293945,32.400001525878906,33.06999969482422,32.59486770629883
2024-09-25,33.20000076293945,33.20000076293945,32.72999954223633,32.7400016784668,32.26960754394531
2024-09-26,33.20000076293945,35.099998474121094,33.20000076293945,33.900001525878906,33.41294479370117
2024-09-27,34.08000183105469,34.08000183105469,32.88999938964844,33.099998474121094,32.62443542480469
2024-09-30,32.970001220703125,33.119998931884766,32.7599983215332,32.91999816894531,32.64128875732422
2024-10-01,32.4900016784668,32.70000076293945,32.20000076293945,32.349998474121094,32.076114654541016
2024-10-02,32.16999816894531,32.2400016784668,32.06999969482422,32.2400016784668,31.967050552368164
