date,open,high,low,close,adjclose
2024-07-01,20.81999969482422,21.010000228881836,20.170000076293945,20.309999465942383,19.111331939697266
2024-07-02,20.15999984741211,20.3799991607666,20.049999237060547,20.1200008392334,18.932546615600586
2024-07-03,20.18000030517578,20.549999237060547,20.1200008392334,20.309999465942383,19.111331939697266
2024-07-05,20.25,20.309999465942383,19.940000534057617,20.110000610351562,18.923137664794922
2024-07-08,20.309999465942383,20.459999084472656,20.1200008392334,20.139999389648438,18.951364517211914
2024-07-09,20.139999389648438,20.29199981689453,19.834999084472656,19.93000030517578,18.75375747680664
2024-07-10,19.93000030517578,20.049999237060547,19.34000015258789,19.920000076293945,18.744348526000977
2024-07-11,20.239999771118164,20.989999771118164,20.149999618530273,20.8799991607666,19.64769172668457
2024-07-12,21.020000457763672,21.440000534057617,20.81999969482422,21.299999237060547,20.042903900146484
2024-07-15,21.360000610351562,21.389999389648438,20.719999313354492,20.729999542236328,19.50654411315918
2024-07-16,20.84000015258789,21.049999237060547,20.635000228881836,20.809999465942383,19.581823348999023
2024-07-17,20.600000381469727,21.43000030517578,20.549999237060547,21.15999984741211,19.911163330078125
2024-07-18,21.030000686645508,21.489999771118164,20.8700008392334,20.969999313354492,19.732379913330078
2024-07-19,20.940000534057617,21.18000030517578,20.860000610351562,20.979999542236328,19.741790771484375
2024-07-22,21.139999389648438,21.559999465942383,20.670000076293945,21.540000915527344,20.268739700317383
2024-07-23,21.4950008392334,21.68000030517578,21.09000015258789,21.459999084472656,20.193462371826172
2024-07-24,21.469999313354492,21.940000534057617,21.3700008392334,21.6299991607666,20.35342788696289
2024-07-25,21.850000381469727,22.15999984741211,21.540000915527344,22.06999969482422,20.7674560546875
2024-07-26,22.25,22.3700008392334,21.670000076293945,22.190000534057617,20.88037872314453
2024-07-29,22.3799991607666,22.559999465942383,21.989999771118164,22.479999542236328,21.15325927734375
2024-07-30,22.5,22.610000610351562,22.0,22.270000457763672,20.955656051635742
2024-07-31,22.3799991607666,22.440000534057617,21.75200080871582,21.860000610351562,20.569852828979492
2024-08-01,21.979999542236328,22.1299991607666,21.510000228881836,21.649999618530273,20.372243881225586
2024-08-02,21.360000610351562,21.5,20.510000228881836,20.90999984741211,19.675922393798828
2024-08-05,19.799999237060547,20.459999084472656,19.459999084472656,20.190000534057617,18.998416900634766
2024-08-06,19.579999923706055,19.899999618530273,17.75,18.649999618530273,17.549301147460938
2024-08-07,19.020000457763672,19.594999313354492,18.625,19.049999237060547,17.925697326660156
2024-08-08,19.200000762939453,19.770999908447266,18.790000915527344,19.559999465942383,18.405593872070312
2024-08-09,19.610000610351562,20.4689998626709,19.350000381469727,20.149999618530273,18.960773468017578
2024-08-12,20.200000762939453,20.2450008392334,19.149999618530273,19.459999084472656,18.311498641967773
2024-08-13,19.639999389648438,20.334999084472656,19.479999542236328,20.290000915527344,19.092512130737305
2024-08-14,20.3799991607666,20.469999313354492,19.795000076293945,19.969999313354492,18.791397094726562
2024-08-15,20.270000457763672,20.670000076293945,20.209999084472656,20.219999313354492,19.026641845703125
2024-08-16,19.950000762939453,20.469999313354492,19.760000228881836,20.350000381469727,19.417863845825195
2024-08-19,20.40999984741211,20.989999771118164,20.190000534057617,20.959999084472656,19.999919891357422
2024-08-20,20.760000228881836,21.309999465942383,20.709999084472656,20.799999237060547,19.84724998474121
2024-08-21,20.850000381469727,21.049999237060547,20.700000762939453,21.030000686645508,20.066713333129883
2024-08-22,21.079999923706055,21.079999923706055,20.780000686645508,20.889999389648438,19.933128356933594
2024-08-23,21.0,22.489999771118164,20.915000915527344,22.360000610351562,21.335798263549805
2024-08-26,22.399999618530273,23.100000381469727,22.270000457763672,23.030000686645508,21.9751033782959
2024-08-27,22.920000076293945,22.979999542236328,22.139999389648438,22.40999984741211,21.38350486755371
2024-08-28,22.209999084472656,22.600000381469727,22.190000534057617,22.469999313354492,21.440753936767578
