date,open,high,low,close,adjclose,volume
2021-08-02,29.079999923706055,29.635000228881836,29.040000915527344,29.530000686645508,24.0667781829834,1761600
2021-08-03,29.280000686645508,29.579999923706055,29.010000228881836,29.510000228881836,24.050477981567383,1386700
2021-08-04,29.31999969482422,29.31999969482422,28.610000610351562,28.6299991607666,23.333282470703125,1851700
2021-08-05,28.639999389648438,29.579999923706055,28.5,29.559999465942383,24.091228485107422,2190600
2021-08-06,29.489999771118164,29.780000686645508,29.170000076293945,29.5,24.042329788208008,1298600
2021-08-09,29.780000686645508,30.0,28.920000076293945,29.100000381469727,23.716333389282227,1982600
2021-08-10,29.079999923706055,30.485000610351562,28.920000076293945,30.350000381469727,24.735074996948242,2980200
2021-08-11,30.350000381469727,30.399999618530273,29.719999313354492,29.93000030517578,24.392778396606445,1868800
2021-08-12,31.059999465942383,34.0,31.0,33.5,27.30230140686035,7826700
2021-08-13,33.5,34.4900016784668,32.86000061035156,34.209999084472656,27.880945205688477,3441500
2021-08-16,34.2400016784668,34.790000915527344,33.90999984741211,34.33000183105469,27.978748321533203,2742100
2021-08-17,34.7400016784668,35.81999969482422,34.439998626708984,35.380001068115234,28.834497451782227,4683500
2021-08-18,35.880001068115234,36.4900016784668,33.54199981689453,33.59000015258789,27.375654220581055,4685000
2021-08-19,33.400001525878906,34.56700134277344,33.01499938964844,34.099998474121094,27.791296005249023,2501300
2021-08-20,33.95000076293945,34.459999084472656,33.150001525878906,33.220001220703125,27.298261642456055,2354600
2021-08-23,33.54999923706055,33.790000915527344,32.86000061035156,33.2400016784668,27.314693450927734,2473600
2021-08-24,33.349998474121094,33.81999969482422,32.959999084472656,33.15999984741211,27.248947143554688,2117500
2021-08-25,33.0099983215332,33.61000061035156,32.369998931884766,33.29999923706055,27.363996505737305,1929400
2021-08-26,33.220001220703125,34.36000061035156,33.220001220703125,33.959999084472656,27.906347274780273,1607900
2021-08-27,33.97999954223633,34.31999969482422,33.72999954223633,34.25,28.144651412963867,1165700
2021-08-30,34.09000015258789,34.2400016784668,33.65999984741211,33.720001220703125,27.709135055541992,1069000
2021-08-31,33.540000915527344,34.097999572753906,33.41999816894531,33.88999938964844,27.84882164001465,1694600
2021-09-01,34.45000076293945,35.369998931884766,34.2599983215332,34.560001373291016,28.399394989013672,2738500
2021-09-02,35.119998931884766,35.63999938964844,34.349998474121094,35.61000061035156,29.26222038269043,2560100
2021-09-03,35.470001220703125,35.650001525878906,34.86000061035156,35.61000061035156,29.26222038269043,1466400
2021-09-07,35.279998779296875,35.75,34.869998931884766,35.63999938964844,29.286869049072266,2247200
2021-09-08,35.529998779296875,35.529998779296875,34.75,34.970001220703125,28.736310958862305,2185000
2021-09-09,34.970001220703125,35.0,34.2400016784668,34.68000030517578,28.49800682067871,1573500
2021-09-10,34.90999984741211,35.0,33.869998931884766,33.880001068115234,27.840604782104492,1658400
2021-09-13,34.16999816894531,34.18000030517578,33.53099822998047,33.83000183105469,27.79952049255371,1950100
2021-09-14,33.75,33.880001068115234,33.25,33.41999816894531,27.462602615356445,1570200
2021-09-15,33.5,34.2599983215332,33.2400016784668,33.720001220703125,27.709135055541992,1953200
2021-09-16,33.88999938964844,34.09000015258789,33.02000045776367,33.7599983215332,27.741992950439453,1280600
2021-09-17,33.70000076293945,34.08000183105469,33.2599983215332,34.029998779296875,27.963865280151367,4341400
2021-09-20,33.2400016784668,33.70000076293945,32.77000045776367,32.939998626708984,27.068164825439453,1937300
2021-09-21,33.189998626708984,33.38999938964844,32.75,32.88999938964844,27.027082443237305,1162900
2021-09-22,33.09000015258789,33.2400016784668,32.59000015258789,32.650001525878906,26.82986831665039,1332100
2021-09-23,32.7599983215332,33.470001220703125,32.68000030517578,33.380001068115234,27.429733276367188,1608400
2021-09-24,33.5,33.95000076293945,33.0,33.689998626708984,27.68447494506836,1888100
2021-09-27,33.689998626708984,33.869998931884766,33.41999816894531,33.540000915527344,27.56121826171875,1281300
2021-09-28,33.5,33.52000045776367,32.89500045776367,33.040000915527344,27.150341033935547,1286800
2021-09-29,33.02000045776367,34.0,33.0099983215332,33.97999954223633,27.92277717590332,1306300
2021-09-30,33.92499923706055,34.16999816894531,32.779998779296875,32.790000915527344,26.94490623474121,1481600
2021-10-01,32.880001068115234,33.599998474121094,32.560001373291016,33.33000183105469,27.388648986816406,1497500
2021-10-04,33.18000030517578,33.58000183105469,32.81999969482422,32.939998626708984,27.068164825439453,1784800
2021-10-05,32.68000030517578,33.13999938964844,32.4900016784668,32.529998779296875,26.731252670288086,2452800
2021-10-06,32.22999954223633,33.13999938964844,31.920000076293945,33.06999969482422,27.17499351501465,2533300
2021-10-07,32.9900016784668,33.31999969482422,32.7400016784668,32.84000015258789,26.985990524291992,1339600
2021-10-08,32.790000915527344,32.869998931884766,32.220001220703125,32.56999969482422,26.76412582397461,1249000
2021-10-11,32.58000183105469,33.25699996948242,32.54999923706055,33.209999084472656,27.290035247802734,1319400
2021-10-12,33.18000030517578,33.540000915527344,32.7599983215332,32.84000015258789,26.985990524291992,1271300
2021-10-13,33.0,33.32500076293945,32.65999984741211,33.150001525878906,27.240734100341797,1251100
2021-10-14,33.150001525878906,33.939998626708984,33.099998474121094,33.63999938964844,27.643386840820312,1624700
2021-10-15,33.959999084472656,35.25,33.7599983215332,34.88999938964844,28.670560836791992,1675900
2021-10-18,34.81999969482422,35.119998931884766,34.459999084472656,34.79999923706055,28.59661102294922,1236200
2021-10-19,34.83000183105469,35.38999938964844,34.70000076293945,35.060001373291016,28.81026268005371,1246500
2021-10-20,35.189998626708984,36.220001220703125,34.97999954223633,35.7599983215332,29.385475158691406,1161000
