date,open,high,low,close,adjclose,volume
2021-08-02,6.53000020980835,6.75,5.78000020980835,5.860000133514404,5.860000133514404,16980300
2021-08-03,5.849999904632568,5.869999885559082,5.373000144958496,5.539999961853027,5.539999961853027,3087400
2021-08-04,5.619999885559082,5.929999828338623,5.460000038146973,5.769999980926514,5.769999980926514,1767100
2021-08-05,5.78000020980835,6.139999866485596,5.739999771118164,5.949999809265137,5.949999809265137,1887700
2021-08-06,5.868000030517578,6.195000171661377,5.769999980926514,6.070000171661377,6.070000171661377,1131100
2021-08-09,5.989999771118164,6.460000038146973,5.949999809265137,6.21999979019165,6.21999979019165,1179000
2021-08-10,6.25,6.289999961853027,5.849999904632568,6.050000190734863,6.050000190734863,995800
2021-08-11,6.090000152587891,6.139999866485596,5.860000133514404,5.980000019073486,5.980000019073486,608000
2021-08-12,5.960000038146973,6.130000114440918,5.900000095367432,6.110000133514404,6.110000133514404,576900
2021-08-13,6.170000076293945,6.199999809265137,5.849999904632568,5.909999847412109,5.909999847412109,649900
2021-08-16,5.989999771118164,6.0,5.579999923706055,5.590000152587891,5.590000152587891,773800
2021-08-17,5.550000190734863,5.809999942779541,5.429999828338623,5.75,5.75,805500
2021-08-18,5.75,5.934999942779541,5.572999954223633,5.71999979019165,5.71999979019165,382700
2021-08-19,5.699999809265137,5.710000038146973,5.409999847412109,5.429999828338623,5.429999828338623,501200
2021-08-20,5.480000019073486,5.760000228881836,5.409999847412109,5.639999866485596,5.639999866485596,574200
2021-08-23,5.809999942779541,6.269999980926514,5.699999809265137,6.170000076293945,6.170000076293945,794400
2021-08-24,6.25,6.309999942779541,6.019999980926514,6.300000190734863,6.300000190734863,624000
2021-08-25,6.309999942779541,6.690000057220459,6.199999809265137,6.550000190734863,6.550000190734863,859100
2021-08-26,6.519999980926514,6.940000057220459,6.510000228881836,6.599999904632568,6.599999904632568,681800
2021-08-27,6.599999904632568,6.880000114440918,6.429999828338623,6.789999961853027,6.789999961853027,593400
2021-08-30,6.809999942779541,7.190000057220459,6.710000038146973,6.840000152587891,6.840000152587891,703400
2021-08-31,6.940000057220459,7.099999904632568,6.619999885559082,6.869999885559082,6.869999885559082,601800
2021-09-01,6.900000095367432,7.340000152587891,6.840000152587891,7.150000095367432,7.150000095367432,854700
2021-09-02,7.28000020980835,7.550000190734863,7.2230000495910645,7.369999885559082,7.369999885559082,662200
2021-09-03,7.309999942779541,7.309999942779541,6.929999828338623,7.269999980926514,7.269999980926514,881200
2021-09-07,7.300000190734863,7.510000228881836,7.130000114440918,7.349999904632568,7.349999904632568,544200
2021-09-08,7.329999923706055,7.349999904632568,6.860000133514404,6.980000019073486,6.980000019073486,496000
2021-09-09,7.010000228881836,7.355000019073486,6.869999885559082,7.059999942779541,7.059999942779541,477200
2021-09-10,7.110000133514404,7.199999809265137,6.71999979019165,6.809999942779541,6.809999942779541,520600
2021-09-13,6.920000076293945,6.929999828338623,6.480000019073486,6.670000076293945,6.670000076293945,396600
2021-09-14,6.84499979019165,6.84499979019165,6.480000019073486,6.539999961853027,6.539999961853027,286600
2021-09-15,6.460000038146973,6.659999847412109,6.440000057220459,6.599999904632568,6.599999904632568,212800
2021-09-16,6.599999904632568,6.659999847412109,6.389999866485596,6.579999923706055,6.579999923706055,445500
2021-09-17,6.639999866485596,6.75,6.449999809265137,6.699999809265137,6.699999809265137,204700
2021-09-20,6.449999809265137,6.639999866485596,6.251999855041504,6.389999866485596,6.389999866485596,334500
2021-09-21,6.389999866485596,6.650000095367432,6.389999866485596,6.539999961853027,6.539999961853027,317900
2021-09-22,6.590000152587891,6.71999979019165,6.440000057220459,6.610000133514404,6.610000133514404,265500
2021-09-23,6.579999923706055,6.730000019073486,6.429999828338623,6.699999809265137,6.699999809265137,255100
2021-09-24,6.679999828338623,6.730000019073486,6.289999961853027,6.289999961853027,6.289999961853027,250600
2021-09-27,6.269999980926514,7.260000228881836,6.21999979019165,7.119999885559082,7.119999885559082,1248900
2021-09-28,6.929999828338623,7.01800012588501,6.489999771118164,6.550000190734863,6.550000190734863,418800
2021-09-29,6.570000171661377,6.630000114440918,6.340000152587891,6.340000152587891,6.340000152587891,207500
2021-09-30,6.489999771118164,6.630000114440918,6.360000133514404,6.550000190734863,6.550000190734863,223900
2021-10-01,6.610000133514404,6.809999942779541,6.50600004196167,6.699999809265137,6.699999809265137,296400
2021-10-04,6.630000114440918,6.659999847412109,6.309999942779541,6.369999885559082,6.369999885559082,290100
2021-10-05,6.409999847412109,6.460000038146973,6.111000061035156,6.119999885559082,6.119999885559082,221600
2021-10-06,6.050000190734863,6.190000057220459,5.933000087738037,6.079999923706055,6.079999923706055,214700
2021-10-07,6.090000152587891,6.197999954223633,5.900000095367432,5.900000095367432,5.900000095367432,344500
2021-10-08,5.960000038146973,6.269999980926514,5.800000190734863,5.860000133514404,5.860000133514404,424300
2021-10-11,5.869999885559082,6.03000020980835,5.800000190734863,5.880000114440918,5.880000114440918,250300
2021-10-12,5.940000057220459,6.03000020980835,5.76200008392334,6.0,6.0,242500
2021-10-13,6.099999904632568,6.340000152587891,6.079999923706055,6.179999828338623,6.179999828338623,286900
2021-10-14,6.21999979019165,6.329999923706055,6.150000095367432,6.199999809265137,6.199999809265137,132500
2021-10-15,6.199999809265137,6.199999809265137,6.010000228881836,6.139999866485596,6.139999866485596,147700
2021-10-18,6.130000114440918,6.21999979019165,5.861999988555908,5.920000076293945,5.920000076293945,186500
2021-10-19,5.880000114440918,6.019999980926514,5.880000114440918,5.96999979019165,5.96999979019165,179300
2021-10-20,5.949999809265137,6.019999980926514,5.849999904632568,5.900000095367432,5.900000095367432,176800
2021-10-21,5.960000038146973,6.139999866485596,5.699999809265137,5.789999961853027,5.789999961853027,276400
2021-10-22,5.730000019073486,5.789999961853027,5.380000114440918,5.579999923706055,5.579999923706055,335800
2021-10-25,5.630000114440918,5.730000019073486,5.570000171661377,5.610000133514404,5.610000133514404,203200
2021-10-26,5.789999961853027,5.789999961853027,5.585000038146973,5.610000133514404,5.610000133514404,129600
2021-10-27,5.579999923706055,5.659999847412109,5.5,5.599999904632568,5.599999904632568,172300
2021-10-28,5.599999904632568,5.670000076293945,5.53000020980835,5.610000133514404,5.610000133514404,116500
2021-10-29,5.550000190734863,5.709000110626221,5.510000228881836,5.579999923706055,5.579999923706055,140800
2021-11-01,5.619999885559082,5.789999961853027,5.550000190734863,5.75,5.75,156300
2021-11-02,5.75,5.75,5.46999979019165,5.539999961853027,5.539999961853027,310500
2021-11-03,5.539999961853027,6.039999961853027,5.510000228881836,5.949999809265137,5.949999809265137,757300
2021-11-04,5.96999979019165,6.050000190734863,5.639999866485596,5.650000095367432,5.650000095367432,350600
2021-11-05,5.699999809265137,5.739999771118164,5.420000076293945,5.559999942779541,5.559999942779541,435200
2021-11-08,7.230000019073486,7.900000095367432,6.760000228881836,6.96999979019165,6.96999979019165,41744100
2021-11-09,6.820000171661377,6.927000045776367,6.380000114440918,6.809999942779541,6.809999942779541,2441300
2021-11-10,6.517000198364258,7.039999961853027,6.517000198364258,6.570000171661377,6.570000171661377,1221800
2021-11-11,6.789999961853027,6.800000190734863,6.480000019073486,6.75,6.75,554000
2021-11-12,6.760000228881836,6.920000076293945,6.53000020980835,6.900000095367432,6.900000095367432,797600
2021-11-15,6.989999771118164,7.170000076293945,6.699999809265137,6.789999961853027,6.789999961853027,760400
2021-11-16,6.840000152587891,7.070000171661377,6.610000133514404,7.0,7.0,900300
2021-11-17,6.980000019073486,7.110000133514404,6.730000019073486,6.739999771118164,6.739999771118164,843400
2021-11-18,6.769999980926514,6.860000133514404,6.059999942779541,6.289999961853027,6.289999961853027,951800
2021-11-19,6.300000190734863,6.449999809265137,6.179999828338623,6.21999979019165,6.21999979019165,393300
2021-11-22,6.239999771118164,6.340000152587891,6.090000152587891,6.179999828338623,6.179999828338623,537700
2021-11-23,6.179999828338623,6.3460001945495605,5.940000057220459,6.25,6.25,470900
2021-11-24,6.210000038146973,6.46999979019165,6.110000133514404,6.409999847412109,6.409999847412109,281900
2021-11-26,6.284999847412109,6.389999866485596,6.099999904632568,6.260000228881836,6.260000228881836,290200
2021-11-29,6.25,6.335000038146973,6.070000171661377,6.110000133514404,6.110000133514404,264200
2021-11-30,6.070000171661377,6.550000190734863,5.96999979019165,6.429999828338623,6.429999828338623,535400
2021-12-01,6.480000019073486,6.570000171661377,6.090000152587891,6.110000133514404,6.110000133514404,360800
2021-12-02,6.070000171661377,6.239999771118164,5.960000038146973,6.210000038146973,6.210000038146973,414900
2021-12-03,6.239999771118164,6.239999771118164,5.690000057220459,5.760000228881836,5.760000228881836,642100
2021-12-06,5.690000057220459,6.050000190734863,5.659999847412109,5.940000057220459,5.940000057220459,666100
2021-12-07,6.039999961853027,6.46999979019165,6.039999961853027,6.340000152587891,6.340000152587891,594200
2021-12-08,6.360000133514404,6.795000076293945,6.211999893188477,6.75,6.75,489900
2021-12-09,6.699999809265137,6.940000057220459,6.590000152587891,6.619999885559082,6.619999885559082,664700
2021-12-10,6.690000057220459,6.920000076293945,6.630000114440918,6.869999885559082,6.869999885559082,565000
2021-12-13,6.699999809265137,6.75,5.695000171661377,5.980000019073486,5.980000019073486,1608700
2021-12-14,5.869999885559082,5.920000076293945,5.619999885559082,5.630000114440918,5.630000114440918,634200
2021-12-15,5.599999904632568,5.769999980926514,5.25,5.639999866485596,5.639999866485596,901500
2021-12-16,5.730000019073486,5.789999961853027,5.375,5.449999809265137,5.449999809265137,563200
2021-12-17,5.409999847412109,5.550000190734863,5.179999828338623,5.440000057220459,5.440000057220459,1383800
2021-12-20,5.300000190734863,5.409999847412109,5.179999828338623,5.320000171661377,5.320000171661377,751700
2021-12-21,5.389999866485596,5.4710001945495605,5.230000019073486,5.420000076293945,5.420000076293945,472900
2021-12-22,5.409999847412109,5.460000038146973,5.179999828338623,5.210000038146973,5.210000038146973,679600
2021-12-23,5.269999980926514,5.485000133514404,5.113999843597412,5.460000038146973,5.460000038146973,874200
2021-12-27,5.5,5.6539998054504395,5.369999885559082,5.429999828338623,5.429999828338623,762300
2021-12-28,5.429999828338623,5.550000190734863,5.179999828338623,5.179999828338623,5.179999828338623,386100
2021-12-29,5.25,5.349999904632568,4.949999809265137,5.099999904632568,5.099999904632568,707600
2021-12-30,5.099999904632568,5.539999961853027,5.099999904632568,5.289999961853027,5.289999961853027,612200
2021-12-31,5.300000190734863,5.409999847412109,5.119999885559082,5.190000057220459,5.190000057220459,463400
2022-01-03,5.21999979019165,5.590000152587891,5.150000095367432,5.460000038146973,5.460000038146973,430000
2022-01-04,5.429999828338623,5.436999797821045,5.159999847412109,5.170000076293945,5.170000076293945,210300
2022-01-05,5.210000038146973,5.340000152587891,4.829999923706055,4.900000095367432,4.900000095367432,758800
2022-01-06,4.889999866485596,4.940000057220459,4.630000114440918,4.840000152587891,4.840000152587891,404000
2022-01-07,4.829999923706055,4.949999809265137,4.599999904632568,4.650000095367432,4.650000095367432,904700
2022-01-10,4.599999904632568,4.739999771118164,4.440000057220459,4.690000057220459,4.690000057220459,304200
2022-01-11,4.699999809265137,4.880000114440918,4.699999809265137,4.78000020980835,4.78000020980835,260600
2022-01-12,4.800000190734863,4.800000190734863,4.539999961853027,4.550000190734863,4.550000190734863,282500
2022-01-13,4.559999942779541,4.690000057220459,4.375,4.380000114440918,4.380000114440918,369200
2022-01-14,4.429999828338623,4.454999923706055,4.210000038146973,4.409999847412109,4.409999847412109,379300
2022-01-18,4.360000133514404,4.389999866485596,4.21999979019165,4.21999979019165,4.21999979019165,490800
2022-01-19,4.269999980926514,4.300000190734863,4.110000133514404,4.139999866485596,4.139999866485596,554100
2022-01-20,4.179999828338623,4.309999942779541,4.119999885559082,4.139999866485596,4.139999866485596,474100
2022-01-21,4.059999942779541,4.170000076293945,3.9200000762939453,3.9600000381469727,3.9600000381469727,458600
2022-01-24,3.869999885559082,3.875,3.5450000762939453,3.8299999237060547,3.8299999237060547,885400
2022-01-25,3.7699999809265137,3.940000057220459,3.7669999599456787,3.890000104904175,3.890000104904175,241700
2022-01-26,3.9600000381469727,4.050000190734863,3.740000009536743,3.759999990463257,3.759999990463257,284600
2022-01-27,3.880000114440918,3.9760000705718994,3.700000047683716,3.740000009536743,3.740000009536743,695200
2022-01-28,3.809999942779541,3.990000009536743,3.6500000953674316,3.7300000190734863,3.7300000190734863,382400
2022-01-31,3.7200000286102295,4.019999980926514,3.7200000286102295,3.990000009536743,3.990000009536743,228000
2022-02-01,4.010000228881836,4.34499979019165,3.9800000190734863,4.28000020980835,4.28000020980835,632700
2022-02-02,4.190000057220459,4.269999980926514,4.03000020980835,4.039999961853027,4.039999961853027,204700
2022-02-03,3.990000009536743,4.186999797821045,3.930000066757202,4.119999885559082,4.119999885559082,670300
2022-02-04,4.110000133514404,4.369999885559082,4.099999904632568,4.300000190734863,4.300000190734863,833800
2022-02-07,4.289999961853027,4.460000038146973,4.289999961853027,4.389999866485596,4.389999866485596,274300
2022-02-08,4.349999904632568,4.389999866485596,4.123000144958496,4.21999979019165,4.21999979019165,650100
2022-02-09,4.289999961853027,4.614999771118164,4.254000186920166,4.539999961853027,4.539999961853027,311400
2022-02-10,4.480000019073486,5.039999961853027,4.409999847412109,4.590000152587891,4.590000152587891,588400
2022-02-11,4.599999904632568,4.685999870300293,4.449999809265137,4.53000020980835,4.53000020980835,357400
2022-02-14,4.579999923706055,4.639999866485596,4.369999885559082,4.420000076293945,4.420000076293945,520800
2022-02-15,4.480000019073486,4.570000171661377,4.460000038146973,4.550000190734863,4.550000190734863,384200
2022-02-16,4.539999961853027,4.639999866485596,4.5,4.579999923706055,4.579999923706055,258000
2022-02-17,4.5,4.559999942779541,4.389999866485596,4.420000076293945,4.420000076293945,252700
2022-02-18,4.360000133514404,4.46999979019165,4.320000171661377,4.320000171661377,4.320000171661377,383500
2022-02-22,4.369999885559082,4.369999885559082,3.990000009536743,4.010000228881836,4.010000228881836,547700
2022-02-23,4.050000190734863,4.079999923706055,3.819999933242798,3.880000114440918,3.880000114440918,712900
2022-02-24,3.700000047683716,3.994999885559082,3.6610000133514404,3.9600000381469727,3.9600000381469727,222700
2022-02-25,4.059999942779541,4.059999942779541,3.7899999618530273,3.9100000858306885,3.9100000858306885,459700
2022-02-28,3.9000000953674316,3.9200000762939453,3.7200000286102295,3.740000009536743,3.740000009536743,535400
2022-03-01,3.7300000190734863,3.940000057220459,3.690000057220459,3.7200000286102295,3.7200000286102295,547300
2022-03-02,3.7200000286102295,3.9000000953674316,3.6600000858306885,3.869999885559082,3.869999885559082,301500
2022-03-03,3.9000000953674316,3.940000057220459,3.5999999046325684,3.6600000858306885,3.6600000858306885,339300
2022-03-04,3.609999895095825,3.6500000953674316,3.450000047683716,3.5199999809265137,3.5199999809265137,295000
2022-03-07,3.5299999713897705,3.6700000762939453,3.509999990463257,3.5199999809265137,3.5199999809265137,192100
2022-03-08,3.490000009536743,3.930000066757202,3.4200000762939453,3.7300000190734863,3.7300000190734863,340700
2022-03-09,3.819999933242798,3.930000066757202,3.799999952316284,3.8399999141693115,3.8399999141693115,216500
2022-03-10,3.549999952316284,3.990000009536743,3.549999952316284,3.940000057220459,3.940000057220459,264100
2022-03-11,3.9200000762939453,3.9800000190734863,3.869999885559082,3.9800000190734863,3.9800000190734863,239500
2022-03-14,3.950000047683716,4.079999923706055,3.940000057220459,3.9700000286102295,3.9700000286102295,415400
2022-03-15,4.0,4.03000020980835,3.890000104904175,3.9100000858306885,3.9100000858306885,189000
2022-03-16,3.9200000762939453,4.119999885559082,3.9200000762939453,4.039999961853027,4.039999961853027,296400
2022-03-17,4.050000190734863,4.320000171661377,4.03000020980835,4.289999961853027,4.289999961853027,449100
2022-03-18,4.289999961853027,4.449999809265137,4.289999961853027,4.349999904632568,4.349999904632568,365500
2022-03-21,4.360000133514404,4.360000133514404,4.199999809265137,4.269999980926514,4.269999980926514,214700
2022-03-22,4.289999961853027,4.340000152587891,4.269999980926514,4.329999923706055,4.329999923706055,151900
2022-03-23,4.28000020980835,4.400000095367432,4.25,4.329999923706055,4.329999923706055,67300
2022-03-24,4.380000114440918,4.389999866485596,4.289999961853027,4.389999866485596,4.389999866485596,103500
2022-03-25,4.349999904632568,4.349999904632568,4.239999771118164,4.239999771118164,4.239999771118164,112100
2022-03-28,4.239999771118164,4.25,4.130000114440918,4.179999828338623,4.179999828338623,104800
2022-03-29,4.170000076293945,4.260000228881836,4.170000076293945,4.210000038146973,4.210000038146973,341400
2022-03-30,4.21999979019165,4.300000190734863,4.139999866485596,4.230000019073486,4.230000019073486,157300
2022-03-31,4.239999771118164,4.239999771118164,4.150000095367432,4.170000076293945,4.170000076293945,74900
2022-04-01,4.199999809265137,4.28000020980835,4.159999847412109,4.239999771118164,4.239999771118164,273600
2022-04-04,4.28000020980835,4.5,4.21999979019165,4.380000114440918,4.380000114440918,395000
2022-04-05,4.420000076293945,4.599999904632568,4.364999771118164,4.570000171661377,4.570000171661377,211600
2022-04-06,4.519999980926514,4.730000019073486,4.449999809265137,4.679999828338623,4.679999828338623,157000
2022-04-07,4.679999828338623,4.690000057220459,4.434999942779541,4.46999979019165,4.46999979019165,634500
2022-04-08,4.420000076293945,4.510000228881836,4.360000133514404,4.449999809265137,4.449999809265137,125000
2022-04-11,4.409999847412109,4.409999847412109,4.164999961853027,4.25,4.25,477700
2022-04-12,4.329999923706055,4.380000114440918,4.070000171661377,4.079999923706055,4.079999923706055,135500
2022-04-13,4.099999904632568,4.163000106811523,4.079999923706055,4.119999885559082,4.119999885559082,129300
2022-04-14,4.090000152587891,4.179999828338623,3.9600000381469727,4.039999961853027,4.039999961853027,597200
2022-04-18,4.019999980926514,4.019999980926514,3.640000104904175,3.7100000381469727,3.7100000381469727,274000
2022-04-19,3.759999990463257,3.759999990463257,3.559999942779541,3.630000114440918,3.630000114440918,263200
2022-04-20,3.619999885559082,3.7200000286102295,3.5299999713897705,3.6700000762939453,3.6700000762939453,152200
2022-04-21,3.680000066757202,3.7149999141693115,3.4800000190734863,3.5,3.5,279700
2022-04-22,3.5399999618530273,3.549999952316284,3.3499999046325684,3.4200000762939453,3.4200000762939453,296500
2022-04-25,3.4600000381469727,3.5799999237060547,3.380000114440918,3.5199999809265137,3.5199999809265137,354600
2022-04-26,3.5399999618530273,3.7899999618530273,3.319999933242798,3.3299999237060547,3.3299999237060547,126800
2022-04-27,3.3299999237060547,3.430000066757202,3.0999999046325684,3.119999885559082,3.119999885559082,212000
2022-04-28,3.130000114440918,3.2200000286102295,3.0199999809265137,3.200000047683716,3.200000047683716,259000
2022-04-29,3.190000057220459,3.3940000534057617,3.0999999046325684,3.119999885559082,3.119999885559082,67300
2022-05-02,3.109999895095825,3.299999952316284,3.0399999618530273,3.240000009536743,3.240000009536743,207000
2022-05-03,3.309999942779541,3.4100000858306885,3.2200000286102295,3.2899999618530273,3.2899999618530273,143400
2022-05-04,3.299999952316284,3.299999952316284,3.0,3.2100000381469727,3.2100000381469727,279200
2022-05-05,3.180000066757202,3.4000000953674316,3.119999885559082,3.259999990463257,3.259999990463257,192600
2022-05-06,3.2300000190734863,3.369999885559082,2.8299999237060547,2.8399999141693115,2.8399999141693115,269700
2022-05-09,2.8299999237060547,2.859999895095825,2.5799999237060547,2.5899999141693115,2.5899999141693115,224800
2022-05-10,2.569999933242798,2.700000047683716,2.509999990463257,2.5999999046325684,2.5999999046325684,261300
2022-05-11,2.630000114440918,2.630000114440918,2.200000047683716,2.2200000286102295,2.2200000286102295,404500
2022-05-12,2.25,2.549999952316284,2.25,2.4000000953674316,2.4000000953674316,236500
2022-05-13,2.4600000381469727,2.700000047683716,2.319999933242798,2.369999885559082,2.369999885559082,556600
2022-05-16,2.4000000953674316,2.8299999237060547,2.319999933242798,2.7200000286102295,2.7200000286102295,559700
2022-05-17,2.7300000190734863,2.950000047683716,2.7200000286102295,2.859999895095825,2.859999895095825,203200
2022-05-18,2.7899999618530273,2.8499999046325684,2.7100000381469727,2.7300000190734863,2.7300000190734863,118700
2022-05-19,2.7200000286102295,2.8499999046325684,2.680000066757202,2.799999952316284,2.799999952316284,140000
