date,open,high,low,close,adjclose
2024-07-01,9.829999923706055,9.869999885559082,9.800000190734863,9.84000015258789,9.385869979858398
2024-07-02,9.800000190734863,9.850000381469727,9.779999732971191,9.819999694824219,9.366792678833008
2024-07-03,9.8100004196167,9.829999923706055,9.779999732971191,9.8100004196167,9.357255935668945
2024-07-05,9.710000038146973,10.020000457763672,9.710000038146973,10.020000457763672,9.557562828063965
2024-07-08,9.90999984741211,10.010000228881836,9.899999618530273,9.989999771118164,9.528947830200195
2024-07-09,10.510000228881836,10.510000228881836,10.039999961853027,10.0600004196167,9.595717430114746
2024-07-10,9.8100004196167,10.119999885559082,9.8100004196167,10.100000381469727,9.633871078491211
2024-07-11,10.199999809265137,10.420000076293945,10.199999809265137,10.329999923706055,9.853256225585938
2024-07-12,10.359999656677246,10.479999542236328,10.319999694824219,10.460000038146973,9.977256774902344
2024-07-15,10.449999809265137,10.5,10.399999618530273,10.420000076293945,9.939102172851562
2024-07-16,10.039999961853027,10.4399995803833,10.039999961853027,10.4399995803833,9.958178520202637
2024-07-17,10.699999809265137,10.710000038146973,10.640000343322754,10.640000343322754,10.14894962310791
2024-07-18,10.710000038146973,10.770000457763672,10.510000228881836,10.600000381469727,10.110795974731445
2024-07-19,10.329999923706055,10.390000343322754,10.319999694824219,10.34000015258789,9.862794876098633
2024-07-22,10.119999885559082,10.510000228881836,10.119999885559082,10.420000076293945,9.939102172851562
2024-07-23,10.880000114440918,10.880000114440918,10.5,10.569999694824219,10.082179069519043
2024-07-24,10.710000038146973,10.739999771118164,10.569999694824219,10.609999656677246,10.120333671569824
2024-07-25,10.770000457763672,10.800000190734863,10.5,10.729999542236328,10.234795570373535
2024-07-26,10.880000114440918,11.0,10.65999984741211,11.0,10.492335319519043
2024-07-29,11.15999984741211,11.15999984741211,10.75,11.079999923706055,10.568642616271973
2024-07-30,11.140000343322754,11.210000038146973,11.140000343322754,11.1899995803833,10.673565864562988
2024-07-31,11.34000015258789,11.619999885559082,11.34000015258789,11.609999656677246,11.07418155670166
2024-08-01,11.989999771118164,12.420000076293945,11.550000190734863,12.300000190734863,11.732337951660156
2024-08-02,11.989999771118164,11.989999771118164,11.489999771118164,11.720000267028809,11.179105758666992
