date,open,high,low,close,adjclose
2024-07-01,2.240000009536743,2.2799999713897705,2.1600000858306885,2.1700000762939453,2.1700000762939453
2024-07-02,2.1600000858306885,2.1700000762939453,2.0299999713897705,2.059999942779541,2.059999942779541
2024-07-03,2.069999933242798,2.0999999046325684,2.0399999618530273,2.0799999237060547,2.0799999237060547
2024-07-05,2.0799999237060547,2.140000104904175,2.049999952316284,2.109999895095825,2.109999895095825
2024-07-08,2.180000066757202,2.259999990463257,2.0999999046325684,2.130000114440918,2.130000114440918
2024-07-09,2.109999895095825,2.180000066757202,2.109999895095825,2.1600000858306885,2.1600000858306885
2024-07-10,2.180000066757202,2.190000057220459,2.140000104904175,2.1500000953674316,2.1500000953674316
2024-07-11,2.200000047683716,2.4100000858306885,2.190000057220459,2.3399999141693115,2.3399999141693115
2024-07-12,2.369999885559082,2.4000000953674316,2.2899999618530273,2.359999895095825,2.359999895095825
2024-07-15,2.380000114440918,2.5,2.369999885559082,2.4800000190734863,2.4800000190734863
2024-07-16,2.5,2.5999999046325684,2.490000009536743,2.569999933242798,2.569999933242798
2024-07-17,2.5299999713897705,2.559999942779541,2.4100000858306885,2.450000047683716,2.450000047683716
2024-07-18,2.440000057220459,2.5,2.3499999046325684,2.380000114440918,2.380000114440918
2024-07-19,2.390000104904175,2.430000066757202,2.3499999046325684,2.369999885559082,2.369999885559082
2024-07-22,2.3499999046325684,2.4600000381469727,2.3299999237060547,2.450000047683716,2.450000047683716
2024-07-23,2.430000066757202,2.569999933242798,2.430000066757202,2.5399999618530273,2.5399999618530273
2024-07-24,2.509999990463257,2.5399999618530273,2.380000114440918,2.4100000858306885,2.4100000858306885
2024-07-25,2.430000066757202,2.609999895095825,2.4000000953674316,2.559999942779541,2.559999942779541
2024-07-26,2.5899999141693115,2.640000104904175,2.5399999618530273,2.609999895095825,2.609999895095825
2024-07-29,2.630000114440918,2.6700000762939453,2.4800000190734863,2.5199999809265137,2.5199999809265137
2024-07-30,2.549999952316284,2.569999933242798,2.430000066757202,2.4800000190734863,2.4800000190734863
2024-07-31,2.4800000190734863,2.5899999141693115,2.440000057220459,2.4800000190734863,2.4800000190734863
2024-08-01,2.490000009536743,2.509999990463257,2.4000000953674316,2.430000066757202,2.430000066757202
