date,open,high,low,close,adjclose,volume
2021-08-02,9.670000076293945,9.989999771118164,9.640000343322754,9.850000381469727,9.850000381469727,7857200
2021-08-03,9.90999984741211,9.920000076293945,9.640000343322754,9.920000076293945,9.920000076293945,6631600
2021-08-04,9.850000381469727,10.149999618530273,9.819999694824219,10.0,10.0,9319000
2021-08-05,10.050000190734863,10.34000015258789,9.970000267028809,9.979999542236328,9.979999542236328,10028700
2021-08-06,10.0,10.029999732971191,9.729999542236328,10.010000228881836,10.010000228881836,5907300
2021-08-09,10.010000228881836,10.109999656677246,9.890000343322754,10.039999961853027,10.039999961853027,5092000
2021-08-10,10.010000228881836,10.210000038146973,9.90999984741211,10.100000381469727,10.100000381469727,7472100
2021-08-11,10.119999885559082,10.210000038146973,10.020000457763672,10.180000305175781,10.180000305175781,6665600
2021-08-12,10.180000305175781,10.220000267028809,9.930000305175781,9.989999771118164,9.989999771118164,8976600
2021-08-13,10.039999961853027,10.039999961853027,9.819999694824219,9.829999923706055,9.829999923706055,7974400
2021-08-16,9.789999961853027,9.84000015258789,9.630000114440918,9.739999771118164,9.739999771118164,8108500
2021-08-17,9.640000343322754,9.699999809265137,9.369999885559082,9.479999542236328,9.479999542236328,9102600
2021-08-18,9.460000038146973,9.609999656677246,9.399999618530273,9.4399995803833,9.4399995803833,7789800
2021-08-19,9.369999885559082,9.399999618530273,9.180000305175781,9.220000267028809,9.220000267028809,8386900
2021-08-20,9.140000343322754,9.260000228881836,8.949999809265137,9.140000343322754,9.140000343322754,5276100
2021-08-23,9.25,9.449999809265137,9.180000305175781,9.380000114440918,9.380000114440918,5784300
2021-08-24,9.380000114440918,9.539999961853027,9.369999885559082,9.470000267028809,9.470000267028809,4264500
2021-08-25,9.5,9.609999656677246,9.359999656677246,9.539999961853027,9.539999961853027,4391300
2021-08-26,9.520000457763672,9.5600004196167,9.300000190734863,9.300000190734863,9.300000190734863,3522900
2021-08-27,9.3100004196167,9.479999542236328,9.270000457763672,9.350000381469727,9.350000381469727,4258000
2021-08-30,9.289999961853027,9.449999809265137,9.1899995803833,9.399999618530273,9.399999618530273,3803300
2021-08-31,9.34000015258789,9.579999923706055,9.34000015258789,9.420000076293945,9.420000076293945,4748700
2021-09-01,9.470000267028809,9.479999542236328,9.319999694824219,9.380000114440918,9.380000114440918,5187700
2021-09-02,9.390000343322754,9.539999961853027,9.319999694824219,9.520000457763672,9.520000457763672,5005500
2021-09-03,9.489999771118164,9.619999885559082,9.40999984741211,9.479999542236328,9.479999542236328,3199700
2021-09-07,9.529999732971191,9.649999618530273,9.369999885559082,9.449999809265137,9.449999809265137,3615700
2021-09-08,9.5,9.649999618530273,9.369999885559082,9.380000114440918,9.380000114440918,4391100
2021-09-09,9.350000381469727,9.430000305175781,9.210000038146973,9.25,9.25,6513900
2021-09-10,9.3100004196167,9.520000457763672,9.170000076293945,9.1899995803833,9.1899995803833,5568100
2021-09-13,9.260000228881836,9.489999771118164,9.199999809265137,9.289999961853027,9.289999961853027,5045600
2021-09-14,9.300000190734863,9.380000114440918,9.0600004196167,9.0600004196167,9.0600004196167,5362300
2021-09-15,9.069999694824219,9.140000343322754,8.960000038146973,8.970000267028809,8.970000267028809,7668900
2021-09-16,8.970000267028809,9.039999961853027,8.829999923706055,8.949999809265137,8.949999809265137,6827300
2021-09-17,8.90999984741211,9.010000228881836,8.84000015258789,8.989999771118164,8.989999771118164,9416000
2021-09-20,8.850000381469727,8.930000305175781,8.640000343322754,8.6899995803833,8.6899995803833,7909300
2021-09-21,8.739999771118164,8.899999618530273,8.59000015258789,8.680000305175781,8.680000305175781,8589500
2021-09-22,8.779999732971191,8.899999618530273,8.720000267028809,8.729999542236328,8.729999542236328,15125800
2021-09-23,8.84000015258789,9.140000343322754,8.739999771118164,9.050000190734863,9.050000190734863,11269700
2021-09-24,8.949999809265137,9.050000190734863,8.899999618530273,8.949999809265137,8.949999809265137,5414300
2021-09-27,8.9399995803833,9.449999809265137,8.9399995803833,9.239999771118164,9.239999771118164,9845400
2021-09-28,9.199999809265137,9.949999809265137,9.180000305175781,9.600000381469727,9.600000381469727,17151100
2021-09-29,9.670000076293945,10.0,9.640000343322754,9.970000267028809,9.970000267028809,11216300
2021-09-30,9.960000038146973,10.0,9.720000267028809,9.739999771118164,9.739999771118164,7467500
2021-10-01,9.699999809265137,9.819999694824219,9.520000457763672,9.699999809265137,9.699999809265137,6372300
