date,open,high,low,close,adjclose
2024-07-01,143.58999633789062,145.99000549316406,143.55999755859375,145.4199981689453,136.00350952148438
2024-07-02,141.69000244140625,143.3699951171875,139.02999877929688,142.97999572753906,133.72149658203125
2024-07-03,141.33999633789062,141.52000427246094,136.00999450683594,138.8699951171875,129.87765502929688
2024-07-05,140.41000366210938,142.86000061035156,140.35000610351562,142.3699951171875,133.1510009765625
2024-07-08,142.27999877929688,143.69000244140625,142.17999267578125,143.07000732421875,133.80567932128906
2024-07-09,140.75,141.2899932861328,139.07000732421875,140.42999267578125,131.33660888671875
2024-07-10,139.85000610351562,142.7899932861328,139.67999267578125,142.74000549316406,133.49705505371094
2024-07-11,142.27000427246094,142.52999877929688,138.8000030517578,139.7899932861328,130.73805236816406
2024-07-12,141.75,143.49000549316406,141.6300048828125,142.0800018310547,132.87977600097656
2024-07-15,143.25,143.49000549316406,141.07000732421875,141.38999938964844,132.2344512939453
2024-07-16,142.0,142.22999572753906,140.61000061035156,140.8699951171875,131.74813842773438
2024-07-17,136.41000366210938,136.6199951171875,134.42999267578125,135.4199981689453,126.65104675292969
2024-07-18,134.94000244140625,134.97000122070312,126.83000183105469,129.99000549316406,121.57266235351562
2024-07-19,132.61000061035156,133.5,131.3000030517578,131.5399932861328,123.02228546142578
2024-07-22,132.0,133.25999450683594,131.85000610351562,133.17999267578125,124.55609130859375
2024-07-23,133.55999755859375,134.6699981689453,133.02000427246094,133.27999877929688,124.64962768554688
2024-07-24,132.5,132.89999389648438,130.9199981689453,131.60000610351562,123.07842254638672
2024-07-25,129.10000610351562,129.97999572753906,126.3499984741211,127.86000061035156,119.58058166503906
2024-07-26,126.86000061035156,128.25999450683594,126.36000061035156,126.7300033569336,118.52376556396484
2024-07-29,128.00999450683594,129.52999877929688,127.37999725341797,128.0500030517578,119.7582778930664
2024-07-30,131.10000610351562,131.6699981689453,127.58999633789062,129.22999572753906,120.86187744140625
2024-07-31,132.75,132.88999938964844,131.63999938964844,132.6300048828125,124.04170989990234
2024-08-01,132.0500030517578,134.33999633789062,131.10000610351562,132.4600067138672,123.88272857666016
2024-08-02,129.77999877929688,130.1300048828125,126.8499984741211,127.48999786376953,119.23454284667969
2024-08-05,123.88999938964844,127.41999816894531,122.7300033569336,126.0,117.84102630615234
2024-08-06,128.75,131.27000427246094,128.27999877929688,130.1199951171875,121.69422912597656
2024-08-07,122.69000244140625,123.62000274658203,118.80000305175781,119.2300033569336,111.50941467285156
2024-08-08,125.88999938964844,128.33999633789062,123.20999908447266,128.1699981689453,119.8705062866211
2024-08-09,130.44000244140625,134.64999389648438,130.2100067138672,133.47000122070312,124.82731628417969
2024-08-12,131.57000732421875,132.02999877929688,129.5500030517578,129.88999938964844,121.4791259765625
2024-08-13,131.55999755859375,134.25,131.55999755859375,133.57000732421875,124.92084503173828
2024-08-14,132.6999969482422,134.85000610351562,132.24000549316406,134.4199981689453,125.71578979492188
2024-08-15,136.61000061035156,137.69000244140625,135.5399932861328,137.57000732421875,128.66183471679688
2024-08-16,135.39999389648438,135.6699981689453,134.66000366210938,134.88999938964844,126.62754821777344
2024-08-19,135.07000732421875,136.1300048828125,134.9499969482422,135.25,126.96550750732422
2024-08-20,135.19000244140625,136.33999633789062,134.5399932861328,135.80999755859375,127.49119567871094
2024-08-21,135.35000610351562,135.57000732421875,133.3800048828125,134.9600067138672,126.69328308105469
2024-08-22,137.3300018310547,138.49000549316406,136.11000061035156,136.8800048828125,128.49566650390625
2024-08-23,136.57000732421875,137.14999389648438,135.9199981689453,136.97000122070312,128.5801544189453
2024-08-26,135.24000549316406,135.72000122070312,134.6199951171875,135.3000030517578,127.01244354248047
2024-08-27,133.91000366210938,135.5,133.77000427246094,135.17999267578125,126.89978790283203
2024-08-28,134.66000366210938,135.1699981689453,134.10000610351562,134.47999572753906,126.2426528930664
2024-08-29,136.47000122070312,137.8800048828125,135.74000549316406,137.52000427246094,129.09646606445312
2024-08-30,138.2100067138672,139.74000549316406,137.85000610351562,139.16000366210938,130.63601684570312
2024-09-03,138.55999755859375,138.6199951171875,135.8300018310547,136.25999450683594,127.91363525390625
2024-09-04,134.0399932861328,134.91000366210938,133.6300048828125,134.52999877929688,126.28961181640625
2024-09-05,132.00999450683594,132.66000366210938,130.52999877929688,130.88999938964844,122.87256622314453
2024-09-06,133.75999450683594,134.16000366210938,130.57000732421875,131.13999938964844,123.10725402832031
2024-09-09,132.02999877929688,132.94000244140625,130.91000366210938,131.91000366210938,123.83009338378906
2024-09-10,129.22999572753906,130.1199951171875,128.39999389648438,129.77999877929688,121.83056640625
2024-09-11,133.13999938964844,135.82000732421875,130.97999572753906,135.22999572753906,126.94673156738281
2024-09-12,135.24000549316406,136.97000122070312,134.64999389648438,136.66000366210938,128.28912353515625
2024-09-13,136.86000061035156,137.88999938964844,136.3699951171875,137.0,128.60830688476562
2024-09-16,138.05999755859375,138.22000122070312,136.77000427246094,136.89999389648438,128.51443481445312
2024-09-17,133.60000610351562,135.16000366210938,131.8000030517578,132.0,123.9145736694336
2024-09-18,132.8300018310547,133.27000427246094,131.3000030517578,132.05999755859375,123.97090911865234
2024-09-19,134.66000366210938,135.1999969482422,133.6300048828125,134.8800048828125,126.6181640625
2024-09-20,129.10000610351562,129.47999572753906,126.12999725341797,127.51000213623047,119.6996078491211
2024-09-23,124.0,125.2699966430664,122.94000244140625,123.69999694824219,116.12297821044922
2024-09-24,124.31999969482422,126.66000366210938,123.7699966430664,125.44000244140625,117.75640106201172
2024-09-25,127.37000274658203,127.61000061035156,126.4000015258789,126.94999694824219,119.17390441894531
2024-09-26,125.5999984741211,125.62000274658203,123.9800033569336,124.30000305175781,116.68623352050781
2024-09-27,120.55000305175781,121.33999633789062,119.1500015258789,120.76000213623047,113.3630599975586
2024-09-30,117.58999633789062,119.12000274658203,117.48999786376953,119.06999969482422,111.77658081054688
2024-10-01,118.79000091552734,118.91999816894531,117.31999969482422,118.01000213623047,110.7815170288086
2024-10-02,116.68000030517578,116.79000091552734,115.4000015258789,116.4800033569336,109.3452377319336
2024-10-03,116.23999786376953,116.33000183105469,115.02999877929688,115.08000183105469,108.0309829711914
2024-10-04,114.23999786376953,115.16000366210938,113.79000091552734,115.12000274658203,108.06854248046875
2024-10-07,117.13999938964844,118.55000305175781,117.0199966430664,117.7699966430664,110.55620574951172
2024-10-08,117.44000244140625,117.88999938964844,116.58999633789062,117.19999694824219,110.02112579345703
2024-10-09,116.54000091552734,117.16000366210938,115.81999969482422,117.0,109.83338165283203
2024-10-10,117.9800033569336,118.44000244140625,117.12000274658203,117.52999877929688,110.33091735839844
2024-10-11,119.91999816894531,120.55999755859375,119.4800033569336,120.04000091552734,112.68717193603516
2024-10-14,119.5999984741211,120.47000122070312,119.55000305175781,119.77999877929688,112.44309997558594
