date,open,high,low,close,adjclose,volume
2022-09-22,10.600000381469727,10.720000267028809,9.8100004196167,10.020000457763672,10.020000457763672,2605200
2022-09-23,9.880000114440918,9.880000114440918,9.255000114440918,9.59000015258789,9.59000015258789,214400
2022-09-26,9.5,10.050000190734863,9.5,9.800000190734863,9.800000190734863,108900
2022-09-27,9.949999809265137,10.369999885559082,9.619999885559082,9.850000381469727,9.850000381469727,90100
2022-09-28,9.9399995803833,10.359999656677246,9.859999656677246,10.289999961853027,10.289999961853027,129900
2022-09-29,10.3100004196167,10.720000267028809,10.105999946594238,10.579999923706055,10.579999923706055,108200
2022-09-30,10.579999923706055,12.319999694824219,10.180000305175781,11.079999923706055,11.079999923706055,190300
2022-10-03,11.1899995803833,11.1899995803833,9.770000457763672,9.859999656677246,9.859999656677246,103800
2022-10-04,9.869999885559082,11.260000228881836,9.869999885559082,10.970000267028809,10.970000267028809,138100
2022-10-05,10.470000267028809,10.989999771118164,10.359999656677246,10.770000457763672,10.770000457763672,97700
2022-10-06,10.619999885559082,10.88700008392334,10.34000015258789,10.680000305175781,10.680000305175781,80500
2022-10-07,10.350000381469727,10.880000114440918,9.930000305175781,10.149999618530273,10.149999618530273,135100
2022-10-10,10.180000305175781,10.470000267028809,9.779999732971191,10.180000305175781,10.180000305175781,88300
2022-10-11,10.050000190734863,11.0,9.71500015258789,10.630000114440918,10.630000114440918,108300
2022-10-12,10.489999771118164,10.6899995803833,9.720000267028809,10.149999618530273,10.149999618530273,100400
2022-10-13,9.84000015258789,10.170000076293945,9.710000038146973,9.970000267028809,9.970000267028809,156400
2022-10-14,10.0,10.600000381469727,9.630000114440918,9.739999771118164,9.739999771118164,115900
2022-10-17,9.9399995803833,10.800000190734863,9.850000381469727,10.510000228881836,10.510000228881836,189700
2022-10-18,10.550000190734863,11.100000381469727,9.890000343322754,10.079999923706055,10.079999923706055,134600
2022-10-19,10.09000015258789,10.704999923706055,9.75,10.039999961853027,10.039999961853027,183700
2022-10-20,10.079999923706055,10.15999984741211,9.760000228881836,9.920000076293945,9.920000076293945,165400
2022-10-21,10.210000038146973,10.260000228881836,9.850000381469727,9.979999542236328,9.979999542236328,178100
2022-10-24,10.050000190734863,10.21500015258789,9.630000114440918,9.680000305175781,9.680000305175781,128100
2022-10-25,9.579999923706055,10.524999618530273,9.579999923706055,10.489999771118164,10.489999771118164,169100
2022-10-26,10.640000343322754,11.729999542236328,10.449999809265137,10.710000038146973,10.710000038146973,178300
2022-10-27,10.829999923706055,10.925999641418457,10.149999618530273,10.300000190734863,10.300000190734863,79800
2022-10-28,10.380000114440918,10.524999618530273,10.140000343322754,10.4399995803833,10.4399995803833,142800
2022-10-31,10.460000038146973,10.74899959564209,10.414999961853027,10.600000381469727,10.600000381469727,182300
2022-11-01,10.800000190734863,11.265000343322754,10.779999732971191,11.010000228881836,11.010000228881836,88000
2022-11-02,10.90999984741211,11.069999694824219,10.279999732971191,10.300000190734863,10.300000190734863,115300
2022-11-03,10.270000457763672,10.6899995803833,10.0,10.079999923706055,10.079999923706055,87100
2022-11-04,10.279999732971191,10.380000114440918,9.630000114440918,9.9399995803833,9.9399995803833,141700
2022-11-07,9.829999923706055,10.1899995803833,9.829999923706055,10.180000305175781,10.180000305175781,173700
2022-11-08,10.239999771118164,10.34000015258789,9.869999885559082,9.930000305175781,9.930000305175781,141400
2022-11-09,9.520000457763672,10.354000091552734,9.029999732971191,9.180000305175781,9.180000305175781,176400
2022-11-10,9.630000114440918,10.569999694824219,9.223999977111816,10.289999961853027,10.289999961853027,200700
2022-11-11,10.359999656677246,11.149999618530273,10.229999542236328,10.59000015258789,10.59000015258789,165200
2022-11-14,10.600000381469727,10.90999984741211,10.0600004196167,10.460000038146973,10.460000038146973,148900
2022-11-15,10.710000038146973,10.710000038146973,10.109999656677246,10.329999923706055,10.329999923706055,135900
2022-11-16,10.300000190734863,10.4399995803833,9.888999938964844,10.050000190734863,10.050000190734863,92200
2022-11-17,9.800000190734863,10.319999694824219,9.569999694824219,9.960000038146973,9.960000038146973,137300
2022-11-18,10.270000457763672,10.324999809265137,9.949999809265137,10.09000015258789,10.09000015258789,63300
2022-11-21,9.59000015258789,10.022000312805176,9.289999961853027,9.739999771118164,9.739999771118164,173100
2022-11-22,9.800000190734863,10.704999923706055,9.40999984741211,9.75,9.75,79100
2022-11-23,9.800000190734863,10.210000038146973,9.645000457763672,9.75,9.75,50900
2022-11-25,9.739999771118164,9.899999618530273,9.510000228881836,9.529999732971191,9.529999732971191,57400
2022-11-28,9.510000228881836,9.65999984741211,9.039999961853027,9.199999809265137,9.199999809265137,107300
2022-11-29,9.1899995803833,9.40999984741211,9.119999885559082,9.329999923706055,9.329999923706055,83600
2022-11-30,9.380000114440918,10.020000457763672,9.220000267028809,9.979999542236328,9.979999542236328,307900
2022-12-01,10.010000228881836,10.010000228881836,9.505000114440918,9.84000015258789,9.84000015258789,127200
2022-12-02,9.65999984741211,10.380000114440918,9.640000343322754,10.329999923706055,10.329999923706055,126100
2022-12-05,10.34000015258789,11.270000457763672,10.039999961853027,11.069999694824219,11.069999694824219,186900
2022-12-06,11.069999694824219,11.22599983215332,10.800000190734863,10.949999809265137,10.949999809265137,118000
2022-12-07,10.949999809265137,11.095000267028809,10.539999961853027,10.680000305175781,10.680000305175781,108800
2022-12-08,10.739999771118164,11.194999694824219,10.3100004196167,10.720000267028809,10.720000267028809,102400
2022-12-09,10.670000076293945,10.670000076293945,9.914999961853027,9.949999809265137,9.949999809265137,93900
2022-12-12,10.0,10.255000114440918,9.805000305175781,10.0600004196167,10.0600004196167,74800
2022-12-13,10.5,11.529999732971191,10.430000305175781,10.680000305175781,10.680000305175781,236700
2022-12-14,10.729999542236328,11.609999656677246,10.449999809265137,11.029999732971191,11.029999732971191,198700
2022-12-15,10.819999694824219,10.930000305175781,10.100000381469727,10.15999984741211,10.15999984741211,87300
2022-12-16,9.949999809265137,10.960000038146973,9.529999732971191,10.789999961853027,10.789999961853027,380500
2022-12-19,10.84000015258789,10.84000015258789,10.0,10.229999542236328,10.229999542236328,153800
2022-12-20,10.210000038146973,10.9399995803833,10.210000038146973,10.460000038146973,10.460000038146973,167900
2022-12-21,10.520000457763672,11.539999961853027,10.520000457763672,11.329999923706055,11.329999923706055,141000
2022-12-22,11.239999771118164,11.59000015258789,11.010000228881836,11.529999732971191,11.529999732971191,116700
2022-12-23,11.399999618530273,11.550000190734863,10.8100004196167,11.289999961853027,11.289999961853027,83400
2022-12-27,11.319999694824219,11.324999809265137,10.010000228881836,10.199999809265137,10.199999809265137,124400
2022-12-28,10.180000305175781,10.494999885559082,9.989999771118164,10.15999984741211,10.15999984741211,131300
2022-12-29,10.239999771118164,11.619999885559082,10.199999809265137,11.270000457763672,11.270000457763672,165300
2022-12-30,11.1899995803833,11.375,10.994999885559082,11.220000267028809,11.220000267028809,117700
2023-01-03,11.5,12.569999694824219,11.319999694824219,11.989999771118164,11.989999771118164,374600
2023-01-04,8.920000076293945,9.036999702453613,7.150000095367432,8.260000228881836,8.260000228881836,1513100
2023-01-05,8.180000305175781,8.359999656677246,7.380000114440918,7.710000038146973,7.710000038146973,631200
2023-01-06,7.710000038146973,8.069999694824219,7.429999828338623,7.519999980926514,7.519999980926514,648100
2023-01-09,7.579999923706055,8.579999923706055,7.429999828338623,7.769999980926514,7.769999980926514,1264800
2023-01-10,7.760000228881836,8.0,6.96999979019165,7.539999961853027,7.539999961853027,519800
2023-01-11,7.579999923706055,7.77400016784668,7.264999866485596,7.309999942779541,7.309999942779541,279000
2023-01-12,7.28000020980835,7.380000114440918,6.800000190734863,7.380000114440918,7.380000114440918,456200
2023-01-13,7.449999809265137,8.289999961853027,7.429999828338623,8.270000457763672,8.270000457763672,357000
2023-01-17,8.229999542236328,9.0,7.90500020980835,8.789999961853027,8.789999961853027,406300
2023-01-18,8.800000190734863,9.413000106811523,8.359999656677246,8.489999771118164,8.489999771118164,341000
2023-01-19,8.489999771118164,8.520000457763672,8.199999809265137,8.350000381469727,8.350000381469727,177100
2023-01-20,8.539999961853027,8.6899995803833,8.170000076293945,8.609999656677246,8.609999656677246,209600
2023-01-23,8.550000190734863,8.9399995803833,8.100000381469727,8.739999771118164,8.739999771118164,278800
2023-01-24,8.699999809265137,9.770000457763672,8.562999725341797,9.600000381469727,9.600000381469727,285600
2023-01-25,9.449999809265137,10.829999923706055,9.289999961853027,10.630000114440918,10.630000114440918,376800
2023-01-26,10.760000228881836,12.104999542236328,10.600000381469727,11.579999923706055,11.579999923706055,470000
2023-01-27,11.579999923706055,13.4399995803833,11.364999771118164,12.359999656677246,12.359999656677246,521200
2023-01-30,12.199999809265137,12.539999961853027,11.869999885559082,11.989999771118164,11.989999771118164,404800
2023-01-31,12.0,12.229999542236328,11.890000343322754,11.930000305175781,11.930000305175781,305500
2023-02-01,11.970000267028809,11.970000267028809,11.550000190734863,11.720000267028809,11.720000267028809,202600
2023-02-02,11.899999618530273,12.09000015258789,11.779999732971191,12.0,12.0,252400
2023-02-03,11.729999542236328,12.020000457763672,11.609999656677246,11.970000267028809,11.970000267028809,225100
2023-02-06,12.0,12.020000457763672,11.649999618530273,11.989999771118164,11.989999771118164,213500
2023-02-07,12.010000228881836,12.300000190734863,11.710000038146973,11.989999771118164,11.989999771118164,216600
2023-02-08,12.069999694824219,12.100000381469727,11.324000358581543,11.630000114440918,11.630000114440918,124200
2023-02-09,11.710000038146973,11.84000015258789,11.494999885559082,11.5600004196167,11.5600004196167,252000
2023-02-10,8.800000190734863,8.800000190734863,7.960000038146973,8.130000114440918,8.130000114440918,1904300
2023-02-13,8.210000038146973,8.395000457763672,7.429999828338623,7.949999809265137,7.949999809265137,1144800
2023-02-14,7.849999904632568,8.520000457763672,7.71999979019165,8.4399995803833,8.4399995803833,659100
2023-02-15,8.5600004196167,9.960000038146973,8.5,9.3100004196167,9.3100004196167,659800
2023-02-16,9.109999656677246,9.574999809265137,8.75,9.220000267028809,9.220000267028809,178900
2023-02-17,9.270000457763672,10.119999885559082,9.170000076293945,9.710000038146973,9.710000038146973,238700
2023-02-21,9.640000343322754,9.739999771118164,9.170000076293945,9.460000038146973,9.460000038146973,178500
2023-02-22,9.510000228881836,9.800000190734863,9.40999984741211,9.779999732971191,9.779999732971191,130100
2023-02-23,9.819999694824219,10.119999885559082,9.649999618530273,9.949999809265137,9.949999809265137,174100
2023-02-24,9.890000343322754,9.890000343322754,9.359999656677246,9.539999961853027,9.539999961853027,146100
2023-02-27,9.789999961853027,10.130000114440918,9.449999809265137,9.699999809265137,9.699999809265137,1857200
2023-02-28,9.630000114440918,9.65999984741211,8.520000457763672,8.5600004196167,8.5600004196167,346600
2023-03-01,8.430000305175781,9.100000381469727,8.430000305175781,9.010000228881836,9.010000228881836,166300
2023-03-02,8.529999732971191,8.975000381469727,8.170000076293945,8.170000076293945,8.170000076293945,273600
2023-03-03,8.180000305175781,8.807000160217285,8.104999542236328,8.729999542236328,8.729999542236328,167000
2023-03-06,8.890000343322754,8.890000343322754,8.399999618530273,8.670000076293945,8.670000076293945,110100
2023-03-07,8.680000305175781,8.770000457763672,8.0,8.1899995803833,8.1899995803833,190700
2023-03-08,8.210000038146973,8.25,7.860000133514404,8.039999961853027,8.039999961853027,186800
2023-03-09,8.069999694824219,8.09000015258789,7.690000057220459,7.869999885559082,7.869999885559082,236500
2023-03-10,7.889999866485596,7.920000076293945,7.010000228881836,7.269999980926514,7.269999980926514,660100
2023-03-13,7.599999904632568,7.849999904632568,7.119999885559082,7.150000095367432,7.150000095367432,374400
2023-03-14,7.260000228881836,7.630000114440918,7.039999961853027,7.119999885559082,7.119999885559082,333400
2023-03-15,6.989999771118164,7.28000020980835,6.429999828338623,7.0,7.0,1142600
2023-03-16,6.900000095367432,6.9730000495910645,6.5,6.820000171661377,6.820000171661377,312300
2023-03-17,6.679999828338623,6.864999771118164,6.440000057220459,6.599999904632568,6.599999904632568,296300
2023-03-20,6.559999942779541,6.699999809265137,6.420000076293945,6.429999828338623,6.429999828338623,207200
2023-03-21,6.5,6.630000114440918,6.360000133514404,6.460000038146973,6.460000038146973,219300
2023-03-22,6.440000057220459,6.699999809265137,6.289999961853027,6.400000095367432,6.400000095367432,278000
2023-03-23,6.449999809265137,6.5,6.199999809265137,6.28000020980835,6.28000020980835,197000
2023-03-24,6.210000038146973,6.21999979019165,5.840000152587891,6.190000057220459,6.190000057220459,379900
2023-03-27,6.25,6.710000038146973,6.130000114440918,6.679999828338623,6.679999828338623,194400
2023-03-28,6.670000076293945,7.079999923706055,6.670000076293945,6.849999904632568,6.849999904632568,291400
2023-03-29,6.940000057220459,7.480000019073486,6.769999980926514,7.309999942779541,7.309999942779541,504900
2023-03-30,7.360000133514404,7.360000133514404,6.409999847412109,6.800000190734863,6.800000190734863,396900
2023-03-31,6.849999904632568,7.159999847412109,6.78000020980835,7.139999866485596,7.139999866485596,350000
2023-04-03,7.03000020980835,7.699999809265137,7.0,7.420000076293945,7.420000076293945,398900
2023-04-04,8.449999809265137,8.539999961853027,7.670000076293945,8.045000076293945,8.045000076293945,1779400
2023-04-05,8.0,8.199999809265137,7.25,7.28000020980835,7.28000020980835,596900
2023-04-06,7.269999980926514,7.909999847412109,7.039999961853027,7.699999809265137,7.699999809265137,673900
2023-04-10,7.739999771118164,8.130000114440918,7.400000095367432,8.0600004196167,8.0600004196167,590300
2023-04-11,8.199999809265137,8.5,8.149999618530273,8.229999542236328,8.229999542236328,352100
2023-04-12,8.489999771118164,8.949999809265137,8.359999656677246,8.75,8.75,474600
2023-04-13,8.850000381469727,10.670000076293945,8.770000457763672,10.600000381469727,10.600000381469727,906400
2023-04-14,10.479999542236328,10.569999694824219,9.640999794006348,9.979999542236328,9.979999542236328,477900
2023-04-17,10.0,10.550000190734863,9.880000114440918,10.420000076293945,10.420000076293945,449800
2023-04-18,10.479999542236328,10.479999542236328,9.920000076293945,9.9399995803833,9.9399995803833,225900
2023-04-19,9.779999732971191,10.979999542236328,9.5600004196167,10.720000267028809,10.720000267028809,333100
2023-04-20,10.5600004196167,10.65999984741211,10.194999694824219,10.34000015258789,10.34000015258789,269700
2023-04-21,10.350000381469727,10.680000305175781,10.199999809265137,10.579999923706055,10.579999923706055,223100
2023-04-24,10.59000015258789,10.744999885559082,10.149999618530273,10.40999984741211,10.40999984741211,194700
2023-04-25,10.399999618530273,10.65999984741211,10.15999984741211,10.199999809265137,10.199999809265137,164000
2023-04-26,10.210000038146973,10.390000343322754,9.90999984741211,10.210000038146973,10.210000038146973,228600
2023-04-27,10.289999961853027,10.526000022888184,10.1899995803833,10.220000267028809,10.220000267028809,116200
2023-04-28,10.229999542236328,10.739999771118164,10.050000190734863,10.699999809265137,10.699999809265137,146900
2023-05-01,10.729999542236328,11.470000267028809,10.550000190734863,11.100000381469727,11.100000381469727,328200
2023-05-02,11.119999885559082,11.390000343322754,10.609999656677246,11.010000228881836,11.010000228881836,210100
2023-05-03,11.0600004196167,11.880000114440918,11.005000114440918,11.619999885559082,11.619999885559082,304700
2023-05-04,11.640000343322754,12.0,11.270000457763672,11.699999809265137,11.699999809265137,372500
2023-05-05,11.84000015258789,12.5600004196167,11.699999809265137,12.350000381469727,12.350000381469727,618200
2023-05-08,12.420000076293945,13.279999732971191,12.079999923706055,12.34000015258789,12.34000015258789,526800
2023-05-09,12.430000305175781,12.5,11.770000457763672,11.989999771118164,11.989999771118164,250300
2023-05-10,12.210000038146973,12.75,11.239999771118164,12.430000305175781,12.430000305175781,372200
2023-05-11,13.460000038146973,14.446999549865723,12.949999809265137,13.1899995803833,13.1899995803833,566500
2023-05-12,13.25,14.239999771118164,13.149999618530273,13.460000038146973,13.460000038146973,355400
2023-05-15,13.569999694824219,13.6899995803833,12.479999542236328,12.59000015258789,12.59000015258789,326300
2023-05-16,12.289999961853027,12.694999694824219,12.050000190734863,12.510000228881836,12.510000228881836,162300
2023-05-17,12.550000190734863,13.420000076293945,12.270000457763672,13.270000457763672,13.270000457763672,181200
2023-05-18,13.239999771118164,13.425000190734863,12.539999961853027,12.9399995803833,12.9399995803833,123000
2023-05-19,13.100000381469727,13.350000381469727,12.920000076293945,13.239999771118164,13.239999771118164,114800
2023-05-22,12.880000114440918,13.619999885559082,12.869999885559082,13.479999542236328,13.479999542236328,187700
2023-05-23,13.4399995803833,13.829999923706055,12.960000038146973,13.069999694824219,13.069999694824219,236800
2023-05-24,11.850000381469727,12.130000114440918,11.40999984741211,11.710000038146973,11.710000038146973,2999200
2023-05-25,11.8100004196167,11.850000381469727,11.399999618530273,11.720000267028809,11.720000267028809,433800
2023-05-26,11.75,11.979999542236328,11.569999694824219,11.760000228881836,11.760000228881836,706600
2023-05-30,11.789999961853027,12.109999656677246,11.369999885559082,11.399999618530273,11.399999618530273,331700
2023-05-31,11.5,12.050000190734863,11.34000015258789,11.760000228881836,11.760000228881836,538700
2023-06-01,11.760000228881836,11.920000076293945,11.369999885559082,11.630000114440918,11.630000114440918,266000
2023-06-02,11.40999984741211,11.829999923706055,11.40999984741211,11.65999984741211,11.65999984741211,193200
2023-06-05,11.569999694824219,11.819999694824219,11.479999542236328,11.699999809265137,11.699999809265137,202300
2023-06-06,11.710000038146973,11.8100004196167,11.524999618530273,11.640000343322754,11.640000343322754,207000
2023-06-07,11.680000305175781,11.899999618530273,11.520000457763672,11.75,11.75,286100
2023-06-08,11.75,12.319999694824219,11.680000305175781,12.300000190734863,12.300000190734863,189800
2023-06-09,12.369999885559082,13.489999771118164,12.210000038146973,12.989999771118164,12.989999771118164,370500
2023-06-12,13.319999694824219,13.380000114440918,12.819999694824219,12.899999618530273,12.899999618530273,314000
2023-06-13,13.0,13.569999694824219,12.920000076293945,13.140000343322754,13.140000343322754,379700
2023-06-14,13.210000038146973,13.289999961853027,12.609999656677246,12.770000457763672,12.770000457763672,253900
2023-06-15,12.710000038146973,12.8100004196167,12.34000015258789,12.619999885559082,12.619999885559082,179000
2023-06-16,12.800000190734863,12.800000190734863,11.899999618530273,12.100000381469727,12.100000381469727,533600
2023-06-20,12.010000228881836,12.5600004196167,11.619999885559082,12.460000038146973,12.460000038146973,387900
2023-06-21,12.449999809265137,12.970000267028809,11.970000267028809,12.800000190734863,12.800000190734863,360300
2023-06-22,12.779999732971191,13.319999694824219,12.680000305175781,13.0,13.0,230500
2023-06-23,12.920000076293945,13.369999885559082,12.395000457763672,13.149999618530273,13.149999618530273,917800
2023-06-26,13.09000015258789,13.09000015258789,11.819999694824219,12.119999885559082,12.119999885559082,242900
2023-06-27,12.109999656677246,12.699999809265137,11.789999961853027,12.399999618530273,12.399999618530273,331500
2023-06-28,12.420000076293945,13.460000038146973,12.3100004196167,13.449999809265137,13.449999809265137,349100
2023-06-29,13.529999732971191,13.75,13.420000076293945,13.489999771118164,13.489999771118164,255100
2023-06-30,13.600000381469727,14.989999771118164,13.550000190734863,14.319999694824219,14.319999694824219,482900
2023-07-03,14.319999694824219,14.645000457763672,13.050000190734863,13.3100004196167,13.3100004196167,182500
2023-07-05,13.210000038146973,13.970000267028809,13.210000038146973,13.680000305175781,13.680000305175781,146300
2023-07-06,13.539999961853027,13.859999656677246,13.319999694824219,13.789999961853027,13.789999961853027,181100
2023-07-07,13.760000228881836,13.880000114440918,13.4399995803833,13.720000267028809,13.720000267028809,134000
2023-07-10,13.770000457763672,14.260000228881836,13.75,13.975000381469727,13.975000381469727,256500
2023-07-11,13.9399995803833,14.890000343322754,13.850000381469727,14.649999618530273,14.649999618530273,510500
2023-07-12,14.789999961853027,15.602999687194824,14.789999961853027,14.960000038146973,14.960000038146973,397900
2023-07-13,15.0,15.0,14.050000190734863,14.319999694824219,14.319999694824219,238900
2023-07-14,14.34000015258789,14.649999618530273,13.970000267028809,14.0600004196167,14.0600004196167,142500
2023-07-17,14.25,14.640000343322754,14.149999618530273,14.25,14.25,296300
2023-07-18,14.199999809265137,14.729999542236328,14.0,14.420000076293945,14.420000076293945,177100
2023-07-19,14.430000305175781,14.619999885559082,14.020000457763672,14.029999732971191,14.029999732971191,129000
2023-07-20,14.010000228881836,14.199999809265137,13.789999961853027,14.0600004196167,14.0600004196167,136600
2023-07-21,14.149999618530273,14.149999618530273,13.760000228881836,13.880000114440918,13.880000114440918,158800
2023-07-24,13.899999618530273,13.970000267028809,12.90999984741211,13.529999732971191,13.529999732971191,222400
2023-07-25,13.4399995803833,13.880000114440918,13.399999618530273,13.789999961853027,13.789999961853027,138100
2023-07-26,13.739999771118164,14.130000114440918,13.729999542236328,14.0600004196167,14.0600004196167,103600
2023-07-27,14.130000114440918,14.289999961853027,13.869999885559082,14.069999694824219,14.069999694824219,330800
2023-07-28,14.220000267028809,14.899999618530273,14.140000343322754,14.8100004196167,14.8100004196167,192700
2023-07-31,14.84000015258789,15.600000381469727,14.824999809265137,15.210000038146973,15.210000038146973,224900
2023-08-01,14.84000015258789,15.350000381469727,14.84000015258789,15.100000381469727,15.100000381469727,205200
2023-08-02,15.0,15.515000343322754,13.880000114440918,14.25,14.25,908300
2023-08-03,14.239999771118164,14.670000076293945,14.119999885559082,14.539999961853027,14.539999961853027,249600
2023-08-04,14.65999984741211,14.789999961853027,14.420000076293945,14.649999618530273,14.649999618530273,131400
2023-08-07,14.649999618530273,14.699999809265137,14.119999885559082,14.460000038146973,14.460000038146973,314000
2023-08-08,14.399999618530273,14.819999694824219,14.352999687194824,14.720000267028809,14.720000267028809,215900
2023-08-09,15.5,16.139999389648438,15.100000381469727,15.130000114440918,15.130000114440918,393500
2023-08-10,15.199999809265137,15.920000076293945,14.795000076293945,15.694999694824219,15.694999694824219,1009100
2023-08-11,15.850000381469727,17.018999099731445,15.449999809265137,15.59000015258789,15.59000015258789,386700
2023-08-14,15.5600004196167,15.5600004196167,14.970000267028809,15.40999984741211,15.40999984741211,193800
2023-08-15,15.399999618530273,15.65999984741211,15.092000007629395,15.4350004196167,15.4350004196167,133800
2023-08-16,15.329999923706055,15.5600004196167,14.970000267028809,15.0,15.0,404100
2023-08-17,15.029999732971191,15.109999656677246,14.210000038146973,14.539999961853027,14.539999961853027,396800
2023-08-18,14.329999923706055,15.100000381469727,14.265000343322754,14.789999961853027,14.789999961853027,134200
2023-08-21,14.789999961853027,15.52400016784668,14.75,15.039999961853027,15.039999961853027,546600
2023-08-22,15.079999923706055,15.199999809265137,14.270000457763672,14.819999694824219,14.819999694824219,204100
2023-08-23,14.890000343322754,15.460000038146973,14.819999694824219,15.149999618530273,15.149999618530273,330500
2023-08-24,15.180000305175781,15.359999656677246,14.59000015258789,14.729999542236328,14.729999542236328,163900
2023-08-25,14.760000228881836,15.055000305175781,14.359999656677246,14.430000305175781,14.430000305175781,157800
2023-08-28,14.529999732971191,14.699999809265137,14.350000381469727,14.609999656677246,14.609999656677246,248500
2023-08-29,14.5600004196167,14.84000015258789,14.345000267028809,14.359999656677246,14.359999656677246,145000
2023-08-30,14.300000190734863,14.630000114440918,14.15999984741211,14.350000381469727,14.350000381469727,141100
2023-08-31,14.319999694824219,14.8100004196167,14.319999694824219,14.390000343322754,14.390000343322754,265400
2023-09-01,14.479999542236328,14.697999954223633,14.020000457763672,14.520000457763672,14.520000457763672,325700
2023-09-05,14.520000457763672,14.765000343322754,13.380999565124512,13.609999656677246,13.609999656677246,373000
2023-09-06,13.550000190734863,13.710000038146973,13.319999694824219,13.489999771118164,13.489999771118164,316800
2023-09-07,13.390000343322754,13.859999656677246,12.930000305175781,13.010000228881836,13.010000228881836,326900
2023-09-08,13.010000228881836,13.114999771118164,12.649999618530273,12.739999771118164,12.739999771118164,258300
2023-09-11,12.920000076293945,13.75,12.920000076293945,13.3100004196167,13.3100004196167,339800
2023-09-12,13.239999771118164,13.829999923706055,13.050000190734863,13.140000343322754,13.140000343322754,228300
2023-09-13,13.180000305175781,13.75,12.760000228881836,12.970000267028809,12.970000267028809,375200
2023-09-14,13.039999961853027,13.630000114440918,12.90999984741211,13.470000267028809,13.470000267028809,421700
2023-09-15,13.489999771118164,13.9350004196167,12.859999656677246,13.100000381469727,13.100000381469727,2140900
2023-09-18,13.050000190734863,13.699999809265137,11.989999771118164,12.109999656677246,12.109999656677246,452200
2023-09-19,12.100000381469727,12.109999656677246,11.039999961853027,11.079999923706055,11.079999923706055,1436200
2023-09-20,11.25,11.600000381469727,10.760000228881836,10.859999656677246,10.859999656677246,642300
2023-09-21,10.680000305175781,10.994000434875488,10.420000076293945,10.619999885559082,10.619999885559082,561800
2023-09-22,10.640000343322754,10.800000190734863,10.354999542236328,10.630000114440918,10.630000114440918,251100
2023-09-25,10.569999694824219,10.748000144958496,10.270000457763672,10.479999542236328,10.479999542236328,596600
2023-09-26,10.289999961853027,10.899999618530273,10.079999923706055,10.260000228881836,10.260000228881836,264400
2023-09-27,10.279999732971191,10.520000457763672,10.119999885559082,10.3100004196167,10.3100004196167,194600
2023-09-28,10.25,10.539999961853027,10.010000228881836,10.289999961853027,10.289999961853027,318700
2023-09-29,10.390000343322754,10.670000076293945,10.270000457763672,10.369999885559082,10.369999885559082,246300
2023-10-02,10.359999656677246,10.359999656677246,9.829999923706055,10.149999618530273,10.149999618530273,469800
2023-10-03,10.109999656677246,10.140000343322754,9.789999961853027,10.09000015258789,10.09000015258789,370400
2023-10-04,10.079999923706055,10.210000038146973,9.779999732971191,10.039999961853027,10.039999961853027,242600
2023-10-05,10.069999694824219,10.579999923706055,10.0600004196167,10.5,10.5,216900
2023-10-06,10.40999984741211,10.6899995803833,10.1899995803833,10.470000267028809,10.470000267028809,355600
2023-10-09,10.300000190734863,10.619999885559082,10.109999656677246,10.569999694824219,10.569999694824219,253400
2023-10-10,10.65999984741211,10.850000381469727,10.619999885559082,10.710000038146973,10.710000038146973,189400
2023-10-11,10.699999809265137,10.789999961853027,10.149999618530273,10.199999809265137,10.199999809265137,262400
2023-10-12,10.289999961853027,10.335000038146973,9.489999771118164,9.65999984741211,9.65999984741211,308300
2023-10-13,9.649999618530273,10.180000305175781,9.579999923706055,10.09000015258789,10.09000015258789,274100
2023-10-16,10.1899995803833,10.390000343322754,9.850000381469727,9.890000343322754,9.890000343322754,214200
2023-10-17,9.949999809265137,10.09000015258789,9.119999885559082,9.170000076293945,9.170000076293945,419700
2023-10-18,9.09000015258789,9.180000305175781,8.65999984741211,8.8100004196167,8.8100004196167,382100
2023-10-19,8.8100004196167,9.210000038146973,8.670000076293945,9.130000114440918,9.130000114440918,338300
2023-10-20,9.149999618530273,9.579999923706055,8.989999771118164,9.260000228881836,9.260000228881836,239000
2023-10-23,9.369999885559082,9.600000381469727,9.020000457763672,9.369999885559082,9.369999885559082,282200
2023-10-24,9.479999542236328,9.585000038146973,9.100000381469727,9.130000114440918,9.130000114440918,390700
2023-10-25,9.199999809265137,9.319999694824219,8.920000076293945,9.0,9.0,248800
2023-10-26,9.029999732971191,9.029999732971191,8.470000267028809,8.520000457763672,8.520000457763672,320900
2023-10-27,8.529999732971191,8.739999771118164,8.220000267028809,8.65999984741211,8.65999984741211,369200
2023-10-30,8.75,9.270000457763672,8.75,8.979999542236328,8.979999542236328,459000
2023-10-31,9.020000457763672,9.380000114440918,8.484999656677246,9.300000190734863,9.300000190734863,518000
2023-11-01,9.300000190734863,9.6899995803833,9.09000015258789,9.609999656677246,9.609999656677246,349700
2023-11-02,9.930000305175781,10.25,7.760000228881836,7.980000019073486,7.980000019073486,2504000
2023-11-03,8.079999923706055,9.130000114440918,8.079999923706055,8.729999542236328,8.729999542236328,984100
2023-11-06,8.350000381469727,8.789999961853027,7.769999980926514,7.949999809265137,7.949999809265137,789400
2023-11-07,7.96999979019165,8.34000015258789,7.690000057220459,8.119999885559082,8.119999885559082,565100
2023-11-08,8.119999885559082,8.149999618530273,7.670000076293945,7.820000171661377,7.820000171661377,329500
