date,open,high,low,close,adjclose
2024-07-01,18.149999618530273,19.040000915527344,17.655000686645508,18.149999618530273,18.149999618530273
2024-07-02,18.18000030517578,18.440000534057617,17.774999618530273,18.40999984741211,18.40999984741211
2024-07-03,18.270999908447266,18.280000686645508,17.290000915527344,18.270000457763672,18.270000457763672
2024-07-05,18.329999923706055,19.280000686645508,17.649999618530273,18.600000381469727,18.600000381469727
2024-07-08,18.600000381469727,19.90999984741211,17.860000610351562,18.65999984741211,18.65999984741211
2024-07-09,18.549999237060547,18.850000381469727,18.079999923706055,18.420000076293945,18.420000076293945
2024-07-10,18.610000610351562,18.75,17.209999084472656,17.93000030517578,17.93000030517578
2024-07-11,18.200000762939453,18.56999969482422,17.739999771118164,18.40999984741211,18.40999984741211
2024-07-12,18.790000915527344,19.225000381469727,18.0,18.389999389648438,18.389999389648438
2024-07-15,18.670000076293945,19.649999618530273,18.06999969482422,19.6299991607666,19.6299991607666
2024-07-16,20.079999923706055,20.44499969482422,19.579999923706055,19.81999969482422,19.81999969482422
2024-07-17,19.81999969482422,19.90999984741211,19.139999389648438,19.649999618530273,19.649999618530273
2024-07-18,18.850000381469727,19.579999923706055,18.68000030517578,19.200000762939453,19.200000762939453
2024-07-19,19.239999771118164,19.700000762939453,18.389999389648438,18.770000457763672,18.770000457763672
2024-07-22,18.850000381469727,19.790000915527344,18.850000381469727,19.510000228881836,19.510000228881836
2024-07-23,19.6299991607666,21.049999237060547,19.405000686645508,20.43000030517578,20.43000030517578
2024-07-24,20.329999923706055,21.399999618530273,19.61199951171875,20.510000228881836,20.510000228881836
2024-07-25,20.75,21.440000534057617,20.450000762939453,21.139999389648438,21.139999389648438
2024-07-26,21.540000915527344,23.049999237060547,21.277999877929688,22.3799991607666,22.3799991607666
2024-07-29,22.459999084472656,22.459999084472656,21.450000762939453,21.68000030517578,21.68000030517578
2024-07-30,22.0,22.75,21.729999542236328,22.0,22.0
2024-07-31,21.979999542236328,22.0,21.540000915527344,21.899999618530273,21.899999618530273
2024-08-01,21.954999923706055,22.1299991607666,21.420000076293945,21.5,21.5
2024-08-02,20.809999465942383,22.010000228881836,20.618999481201172,21.790000915527344,21.790000915527344
2024-08-05,21.459999084472656,21.530000686645508,20.850000381469727,21.059999465942383,21.059999465942383
2024-08-06,20.899999618530273,21.809999465942383,20.121999740600586,21.459999084472656,21.459999084472656
2024-08-07,21.40999984741211,22.0,21.40999984741211,21.75,21.75
2024-08-08,22.18000030517578,22.959999084472656,21.84000015258789,22.850000381469727,22.850000381469727
2024-08-09,22.700000762939453,23.270000457763672,21.364999771118164,21.729999542236328,21.729999542236328
2024-08-12,21.43000030517578,23.139999389648438,21.225000381469727,22.399999618530273,22.399999618530273
2024-08-13,22.729999542236328,23.3700008392334,22.06999969482422,23.110000610351562,23.110000610351562
2024-08-14,23.100000381469727,24.09000015258789,22.780000686645508,23.950000762939453,23.950000762939453
2024-08-15,24.059999465942383,24.149999618530273,23.540000915527344,23.860000610351562,23.860000610351562
2024-08-16,24.190000534057617,24.969999313354492,23.44700050354004,24.360000610351562,24.360000610351562
2024-08-19,24.360000610351562,24.360000610351562,23.649999618530273,23.989999771118164,23.989999771118164
2024-08-20,24.1299991607666,24.459999084472656,23.8700008392334,24.200000762939453,24.200000762939453
2024-08-21,24.200000762939453,24.43000030517578,23.700000762939453,23.920000076293945,23.920000076293945
2024-08-22,23.81999969482422,23.969999313354492,23.610000610351562,23.8700008392334,23.8700008392334
2024-08-23,23.959999084472656,24.719999313354492,23.59000015258789,24.270000457763672,24.270000457763672
2024-08-26,24.68000030517578,28.06999969482422,24.520000457763672,27.34000015258789,27.34000015258789
2024-08-27,27.25,28.25,26.739999771118164,27.719999313354492,27.719999313354492
2024-08-28,28.200000762939453,28.649999618530273,26.799999237060547,27.209999084472656,27.209999084472656
2024-08-29,27.290000915527344,27.459999084472656,26.600000381469727,26.780000686645508,26.780000686645508
2024-08-30,26.780000686645508,27.440000534057617,26.350000381469727,26.729999542236328,26.729999542236328
2024-09-03,26.889999389648438,27.05500030517578,25.690000534057617,26.0,26.0
2024-09-04,25.600000381469727,26.959999084472656,25.584999084472656,26.1200008392334,26.1200008392334
2024-09-05,26.170000076293945,26.700000762939453,25.19499969482422,26.600000381469727,26.600000381469727
2024-09-06,26.889999389648438,28.239999771118164,26.239999771118164,28.010000228881836,28.010000228881836
2024-09-09,28.540000915527344,30.989999771118164,27.170000076293945,27.729999542236328,27.729999542236328
2024-09-10,29.260000228881836,29.260000228881836,27.15999984741211,27.290000915527344,27.290000915527344
2024-09-11,27.56999969482422,27.739999771118164,25.350000381469727,25.360000610351562,25.360000610351562
2024-09-12,25.690000534057617,25.940000534057617,23.760000228881836,23.790000915527344,23.790000915527344
2024-09-13,23.799999237060547,24.31999969482422,22.299999237060547,23.760000228881836,23.760000228881836
2024-09-16,23.719999313354492,24.854999542236328,22.739999771118164,24.540000915527344,24.540000915527344
2024-09-17,24.719999313354492,25.155000686645508,23.8700008392334,23.940000534057617,23.940000534057617
2024-09-18,23.219999313354492,24.56999969482422,23.219999313354492,23.59000015258789,23.59000015258789
2024-09-19,23.889999389648438,25.190000534057617,23.665000915527344,24.200000762939453,24.200000762939453
2024-09-20,24.049999237060547,25.459999084472656,23.75,24.809999465942383,24.809999465942383
2024-09-23,25.040000915527344,25.040000915527344,22.389999389648438,22.639999389648438,22.639999389648438
2024-09-24,22.6200008392334,24.110000610351562,22.559999465942383,23.559999465942383,23.559999465942383
2024-09-25,23.40999984741211,23.709999084472656,22.80500030517578,23.110000610351562,23.110000610351562
2024-09-26,23.299999237060547,24.010000228881836,23.110000610351562,23.510000228881836,23.510000228881836
2024-09-27,23.65999984741211,24.110000610351562,22.584999084472656,23.0,23.0
2024-09-30,23.0,23.5,23.0,23.5,23.5
2024-10-01,23.049999237060547,24.280000686645508,23.0,23.790000915527344,23.790000915527344
2024-10-02,23.75,24.09000015258789,23.40999984741211,23.790000915527344,23.790000915527344
2024-10-03,23.610000610351562,25.764999389648438,23.610000610351562,25.6200008392334,25.6200008392334
2024-10-04,26.010000228881836,27.889999389648438,26.010000228881836,27.260000228881836,27.260000228881836
2024-10-07,27.15999984741211,28.170000076293945,27.09000015258789,27.450000762939453,27.450000762939453
2024-10-08,27.59000015258789,28.479999542236328,27.209999084472656,27.389999389648438,27.389999389648438
2024-10-09,27.200000762939453,28.030000686645508,26.56999969482422,27.06999969482422,27.06999969482422
2024-10-10,26.979999542236328,28.139999389648438,26.520000457763672,27.790000915527344,27.790000915527344
2024-10-11,27.739999771118164,29.100000381469727,27.739999771118164,28.239999771118164,28.239999771118164
2024-10-14,28.139999389648438,28.3799991607666,27.790000915527344,27.940000534057617,27.940000534057617
2024-10-15,27.760000228881836,28.719999313354492,27.420000076293945,28.40999984741211,28.40999984741211
2024-10-16,28.3700008392334,29.809999465942383,28.139999389648438,29.739999771118164,29.739999771118164
2024-10-17,29.729999542236328,29.940000534057617,28.739999771118164,28.989999771118164,28.989999771118164
2024-10-18,29.0,29.469999313354492,28.722000122070312,29.15999984741211,29.15999984741211
2024-10-21,29.200000762939453,29.200000762939453,28.3700008392334,28.709999084472656,28.709999084472656
2024-10-22,29.0,30.149999618530273,28.5,30.049999237060547,30.049999237060547
2024-10-23,29.780000686645508,30.350000381469727,29.459999084472656,30.239999771118164,30.239999771118164
2024-10-24,30.190000534057617,31.8700008392334,30.190000534057617,31.020000457763672,31.020000457763672
2024-10-25,31.34000015258789,32.03499984741211,31.03499984741211,31.68000030517578,31.68000030517578
2024-10-28,32.06999969482422,32.400001525878906,31.600000381469727,32.16999816894531,32.16999816894531
2024-10-29,31.959999084472656,32.316001892089844,30.700000762939453,31.219999313354492,31.219999313354492
2024-10-30,31.020000457763672,32.0,30.899999618530273,31.469999313354492,31.469999313354492
2024-10-31,31.530000686645508,31.649999618530273,29.170000076293945,29.34000015258789,29.34000015258789
2024-11-01,29.360000610351562,30.780000686645508,28.500999450683594,30.780000686645508,30.780000686645508
2024-11-04,30.920000076293945,32.0099983215332,30.40999984741211,31.489999771118164,31.489999771118164
2024-11-05,31.43000030517578,32.0,31.06999969482422,31.979999542236328,31.979999542236328
2024-11-06,33.619998931884766,35.970001220703125,32.52000045776367,34.90999984741211,34.90999984741211
2024-11-07,35.40999984741211,36.20000076293945,34.512001037597656,35.630001068115234,35.630001068115234
2024-11-08,35.869998931884766,36.369998931884766,33.165000915527344,34.189998626708984,34.189998626708984
