date,open,high,low,close,adjclose,volume
2021-08-02,65.93000030517578,66.77999877929688,62.040000915527344,63.720001220703125,63.720001220703125,721500
2021-08-03,63.4900016784668,64.19999694824219,62.61000061035156,63.380001068115234,63.380001068115234,403900
2021-08-04,62.63999938964844,64.08000183105469,61.70000076293945,62.040000915527344,62.040000915527344,397900
2021-08-05,62.0,62.459999084472656,61.11000061035156,61.54999923706055,61.54999923706055,359000
2021-08-06,61.27000045776367,62.36000061035156,60.41999816894531,60.810001373291016,60.810001373291016,403700
2021-08-09,60.849998474121094,62.33000183105469,60.7599983215332,61.25,61.25,232700
2021-08-10,61.040000915527344,61.959999084472656,59.18000030517578,60.36000061035156,60.36000061035156,307400
2021-08-11,60.59000015258789,61.290000915527344,59.45000076293945,60.45000076293945,60.45000076293945,284900
2021-08-12,61.099998474121094,62.93000030517578,60.63999938964844,62.689998626708984,62.689998626708984,360700
2021-08-13,63.22999954223633,64.01000213623047,61.29999923706055,61.58000183105469,61.58000183105469,334000
2021-08-16,60.880001068115234,61.099998474121094,59.52000045776367,59.86000061035156,59.86000061035156,269900
2021-08-17,59.130001068115234,62.779998779296875,58.810001373291016,62.65999984741211,62.65999984741211,361000
2021-08-18,62.84000015258789,62.900001525878906,60.7400016784668,60.7599983215332,60.7599983215332,300400
2021-08-19,60.209999084472656,62.209999084472656,59.86000061035156,61.04999923706055,61.04999923706055,352000
2021-08-20,61.099998474121094,63.459999084472656,60.88999938964844,63.22999954223633,63.22999954223633,351100
2021-08-23,63.939998626708984,65.04000091552734,63.380001068115234,63.66999816894531,63.66999816894531,383200
2021-08-24,63.84000015258789,63.84000015258789,62.349998474121094,62.7599983215332,62.7599983215332,247000
2021-08-25,62.7599983215332,64.58000183105469,62.20000076293945,64.33000183105469,64.33000183105469,317900
2021-08-26,64.4000015258789,64.88999938964844,62.689998626708984,62.849998474121094,62.849998474121094,336200
2021-08-27,63.47999954223633,64.44999694824219,62.540000915527344,64.16000366210938,64.16000366210938,476000
2021-08-30,64.6500015258789,65.08999633789062,63.709999084472656,63.81999969482422,63.81999969482422,310600
2021-08-31,63.25,64.05999755859375,62.61000061035156,63.08000183105469,63.08000183105469,518900
2021-09-01,63.13999938964844,64.06999969482422,62.41999816894531,63.65999984741211,63.65999984741211,342000
2021-09-02,64.01000213623047,64.04000091552734,62.650001525878906,63.40999984741211,63.40999984741211,286400
2021-09-03,62.970001220703125,63.59000015258789,62.20000076293945,63.209999084472656,63.209999084472656,379800
2021-09-07,63.13999938964844,63.33000183105469,60.2599983215332,60.779998779296875,60.779998779296875,462300
2021-09-08,60.810001373291016,61.25,59.77000045776367,59.83000183105469,59.83000183105469,302600
2021-09-09,59.58000183105469,59.779998779296875,58.5,58.5,58.5,297800
2021-09-10,58.34000015258789,58.849998474121094,56.83000183105469,57.09000015258789,57.09000015258789,484200
