date,open,high,low,close,adjclose
2024-07-01,6.829999923706055,7.199999809265137,6.690000057220459,7.059999942779541,7.059999942779541
2024-07-02,7.28000020980835,8.289999961853027,7.239999771118164,7.489999771118164,7.489999771118164
2024-07-03,7.619999885559082,7.710000038146973,7.0,7.539999961853027,7.539999961853027
2024-07-05,7.570000171661377,7.96999979019165,7.420000076293945,7.929999828338623,7.929999828338623
2024-07-08,8.0600004196167,8.4399995803833,7.920000076293945,8.130000114440918,8.130000114440918
2024-07-09,8.149999618530273,8.859999656677246,8.010000228881836,8.720000267028809,8.720000267028809
2024-07-10,8.869999885559082,9.300000190734863,8.5600004196167,9.300000190734863,9.300000190734863
2024-07-11,9.5,10.239999771118164,9.130000114440918,9.890000343322754,9.890000343322754
2024-07-12,10.029999732971191,10.949999809265137,9.819999694824219,10.649999618530273,10.649999618530273
2024-07-15,11.0,11.739999771118164,10.6899995803833,11.3100004196167,11.3100004196167
2024-07-16,11.40999984741211,12.350000381469727,11.199999809265137,12.109999656677246,12.109999656677246
2024-07-17,12.119999885559082,12.739999771118164,11.350000381469727,12.020000457763672,12.020000457763672
2024-07-18,12.010000228881836,12.25,11.0600004196167,11.430000305175781,11.430000305175781
2024-07-19,11.210000038146973,11.970000267028809,11.039999961853027,11.199999809265137,11.199999809265137
2024-07-22,11.119999885559082,11.510000228881836,10.609999656677246,11.460000038146973,11.460000038146973
2024-07-23,11.470000267028809,12.630000114440918,11.470000267028809,12.489999771118164,12.489999771118164
2024-07-24,12.260000228881836,13.970000267028809,11.930000305175781,13.8100004196167,13.8100004196167
2024-07-25,14.149999618530273,14.609999656677246,13.5,13.800000190734863,13.800000190734863
2024-07-26,13.989999771118164,14.270000457763672,13.430000305175781,13.970000267028809,13.970000267028809
2024-07-29,14.170000076293945,15.09000015258789,14.0600004196167,14.770000457763672,14.770000457763672
2024-07-30,14.6899995803833,15.100000381469727,11.520000457763672,11.869999885559082,11.869999885559082
2024-07-31,12.050000190734863,13.399999618530273,11.649999618530273,12.710000038146973,12.710000038146973
2024-08-01,12.739999771118164,12.890000343322754,10.029999732971191,10.569999694824219,10.569999694824219
2024-08-02,9.779999732971191,11.149999618530273,9.609999656677246,10.109999656677246,10.109999656677246
2024-08-05,8.699999809265137,9.970000267028809,8.5,9.720000267028809,9.720000267028809
2024-08-06,10.050000190734863,10.279999732971191,9.529999732971191,9.859999656677246,9.859999656677246
2024-08-07,6.360000133514404,6.630000114440918,5.25,5.71999979019165,5.71999979019165
2024-08-08,5.659999847412109,8.449999809265137,5.659999847412109,8.399999618530273,8.399999618530273
2024-08-09,8.319999694824219,8.319999694824219,6.659999847412109,7.090000152587891,7.090000152587891
2024-08-12,6.940000057220459,7.21999979019165,6.519999980926514,6.670000076293945,6.670000076293945
2024-08-13,6.730000019073486,7.199999809265137,6.699999809265137,6.78000020980835,6.78000020980835
2024-08-14,6.789999961853027,7.71999979019165,6.269999980926514,7.570000171661377,7.570000171661377
2024-08-15,7.349999904632568,8.960000038146973,7.070000171661377,8.65999984741211,8.65999984741211
2024-08-16,10.0,11.609999656677246,9.609999656677246,10.739999771118164,10.739999771118164
2024-08-19,10.989999771118164,13.279999732971191,9.779999732971191,12.100000381469727,12.100000381469727
2024-08-20,11.670000076293945,11.960000038146973,9.359999656677246,9.640000343322754,9.640000343322754
2024-08-21,9.569999694824219,10.600000381469727,9.25,10.489999771118164,10.489999771118164
2024-08-22,10.649999618530273,10.65999984741211,9.270000457763672,9.5,9.5
2024-08-23,9.649999618530273,10.020000457763672,9.279999732971191,9.529999732971191,9.529999732971191
2024-08-26,9.59000015258789,9.59000015258789,8.75,9.319999694824219,9.319999694824219
2024-08-27,9.170000076293945,9.819999694824219,8.949999809265137,9.279999732971191,9.279999732971191
