date,open,high,low,close,adjclose,volume
2021-08-02,48.09000015258789,49.38999938964844,47.900001525878906,48.189998626708984,48.189998626708984,839100
2021-08-03,48.06999969482422,48.209999084472656,46.04999923706055,47.119998931884766,47.119998931884766,972600
2021-08-04,46.689998626708984,47.9900016784668,46.029998779296875,46.54999923706055,46.54999923706055,638400
2021-08-05,46.36000061035156,46.959999084472656,45.86000061035156,46.369998931884766,46.369998931884766,785600
2021-08-06,46.720001220703125,47.65999984741211,45.900001525878906,46.04999923706055,46.04999923706055,420600
2021-08-09,47.029998779296875,47.029998779296875,45.09000015258789,45.13999938964844,45.13999938964844,447600
2021-08-10,44.91999816894531,46.56999969482422,43.619998931884766,44.0,44.0,762700
2021-08-11,44.029998779296875,44.70000076293945,43.66999816894531,43.88999938964844,43.88999938964844,685500
2021-08-12,43.869998931884766,44.66999816894531,43.58000183105469,44.04999923706055,44.04999923706055,527100
2021-08-13,44.2400016784668,44.400001525878906,43.70000076293945,43.95000076293945,43.95000076293945,390400
2021-08-16,43.70000076293945,44.150001525878906,43.150001525878906,43.61000061035156,43.61000061035156,627400
2021-08-17,43.27000045776367,44.790000915527344,43.09000015258789,44.650001525878906,44.650001525878906,490100
2021-08-18,45.380001068115234,45.380001068115234,42.220001220703125,42.25,42.25,927200
2021-08-19,40.9900016784668,42.869998931884766,40.9900016784668,41.91999816894531,41.91999816894531,696400
2021-08-20,41.810001373291016,43.86000061035156,41.59000015258789,43.20000076293945,43.20000076293945,776800
2021-08-23,43.75,44.75,43.439998626708984,44.029998779296875,44.029998779296875,380900
2021-08-24,43.93000030517578,44.43000030517578,43.709999084472656,44.130001068115234,44.130001068115234,408700
2021-08-25,43.970001220703125,44.38999938964844,43.56999969482422,44.040000915527344,44.040000915527344,354600
2021-08-26,44.150001525878906,44.93000030517578,43.7599983215332,43.95000076293945,43.95000076293945,470400
2021-08-27,43.93000030517578,45.34000015258789,43.650001525878906,45.04999923706055,45.04999923706055,328900
2021-08-30,45.0099983215332,45.400001525878906,43.91999816894531,43.9900016784668,43.9900016784668,394900
2021-08-31,44.18000030517578,44.88999938964844,43.9900016784668,44.68000030517578,44.68000030517578,468400
2021-09-01,44.970001220703125,45.880001068115234,44.4900016784668,45.79999923706055,45.79999923706055,486600
2021-09-02,46.0,46.880001068115234,45.66999816894531,46.41999816894531,46.41999816894531,336800
2021-09-03,46.369998931884766,46.77000045776367,46.119998931884766,46.43000030517578,46.43000030517578,310600
2021-09-07,46.369998931884766,46.849998474121094,45.29999923706055,45.43000030517578,45.43000030517578,375900
2021-09-08,45.4900016784668,45.869998931884766,44.81999969482422,44.970001220703125,44.970001220703125,380100
2021-09-09,44.7599983215332,45.900001525878906,44.7599983215332,45.189998626708984,45.189998626708984,380100
2021-09-10,45.189998626708984,45.68000030517578,44.529998779296875,45.18000030517578,45.18000030517578,334900
2021-09-13,45.560001373291016,46.18000030517578,45.02000045776367,45.7599983215332,45.7599983215332,347000
2021-09-14,45.81999969482422,46.25,45.41999816894531,45.68000030517578,45.68000030517578,309700
2021-09-15,45.709999084472656,46.790000915527344,44.97999954223633,46.11000061035156,46.11000061035156,367200
2021-09-16,46.09000015258789,46.4900016784668,45.43000030517578,45.79999923706055,45.79999923706055,396000
2021-09-17,45.849998474121094,47.220001220703125,45.11000061035156,47.13999938964844,47.13999938964844,1298800
2021-09-20,46.470001220703125,47.09000015258789,45.599998474121094,46.11000061035156,46.11000061035156,612100
2021-09-21,46.09000015258789,47.22999954223633,46.09000015258789,47.0099983215332,47.0099983215332,260100
2021-09-22,47.209999084472656,47.43000030517578,46.31999969482422,46.7400016784668,46.7400016784668,265500
2021-09-23,46.97999954223633,47.84000015258789,46.34000015258789,47.75,47.75,297300
2021-09-24,48.06999969482422,48.06999969482422,47.22999954223633,47.52000045776367,47.52000045776367,271400
2021-09-27,47.61000061035156,48.349998474121094,47.25,48.2400016784668,48.2400016784668,266900
2021-09-28,48.20000076293945,48.40999984741211,46.459999084472656,46.47999954223633,46.47999954223633,538100
2021-09-29,46.66999816894531,47.5099983215332,46.06999969482422,46.209999084472656,46.209999084472656,348600
2021-09-30,46.40999984741211,47.20000076293945,46.06999969482422,46.150001525878906,46.150001525878906,406700
2021-10-01,46.040000915527344,46.88999938964844,44.869998931884766,46.34000015258789,46.34000015258789,467300
2021-10-04,46.209999084472656,47.130001068115234,45.16999816894531,45.529998779296875,45.529998779296875,604300
2021-10-05,45.47999954223633,45.560001373291016,43.58000183105469,43.93000030517578,43.93000030517578,534800
2021-10-06,43.459999084472656,44.029998779296875,42.849998474121094,43.310001373291016,43.310001373291016,323300
2021-10-07,43.47999954223633,44.65999984741211,43.279998779296875,44.02000045776367,44.02000045776367,414800
2021-10-08,44.029998779296875,44.599998474121094,43.41999816894531,44.16999816894531,44.16999816894531,206500
2021-10-11,44.04999923706055,45.08000183105469,43.81999969482422,44.310001373291016,44.310001373291016,359400
2021-10-12,44.2400016784668,45.970001220703125,43.9900016784668,45.540000915527344,45.540000915527344,332800
2021-10-13,45.40999984741211,46.43000030517578,45.349998474121094,45.529998779296875,45.529998779296875,291500
2021-10-14,46.22999954223633,47.400001525878906,45.900001525878906,46.72999954223633,46.72999954223633,309600
2021-10-15,47.22999954223633,47.400001525878906,46.060001373291016,46.279998779296875,46.279998779296875,817900
2021-10-18,45.88999938964844,46.189998626708984,43.650001525878906,44.279998779296875,44.279998779296875,365800
2021-10-19,44.81999969482422,45.939998626708984,44.529998779296875,45.81999969482422,45.81999969482422,241700
2021-10-20,46.0,47.68000030517578,45.4900016784668,47.58000183105469,47.58000183105469,310100
2021-10-21,47.650001525878906,48.439998626708984,47.25,47.9900016784668,47.9900016784668,338700
2021-10-22,48.189998626708984,48.75,47.2599983215332,48.54999923706055,48.54999923706055,330700
2021-10-25,48.7400016784668,49.45000076293945,48.0,48.88999938964844,48.88999938964844,290100
2021-10-26,48.959999084472656,49.119998931884766,47.970001220703125,48.02000045776367,48.02000045776367,278500
2021-10-27,48.150001525878906,48.20000076293945,46.84000015258789,46.9900016784668,46.9900016784668,275000
2021-10-28,47.13999938964844,48.459999084472656,47.02000045776367,48.400001525878906,48.400001525878906,407900
2021-10-29,48.36000061035156,48.77000045776367,46.90999984741211,47.0,47.0,250700
2021-11-01,47.099998474121094,49.75,46.900001525878906,49.619998931884766,49.619998931884766,262300
2021-11-02,49.900001525878906,49.900001525878906,48.58000183105469,49.779998779296875,49.779998779296875,269400
2021-11-03,49.0,50.2599983215332,45.630001068115234,49.63999938964844,49.63999938964844,778200
2021-11-04,49.9900016784668,50.97999954223633,45.790000915527344,46.16999816894531,46.16999816894531,558900
2021-11-05,45.72999954223633,46.47999954223633,44.86000061035156,45.689998626708984,45.689998626708984,410400
2021-11-08,46.11000061035156,46.33000183105469,44.77000045776367,45.2400016784668,45.2400016784668,256900
2021-11-09,45.209999084472656,45.66999816894531,42.91999816894531,43.52000045776367,43.52000045776367,371800
2021-11-10,43.150001525878906,44.22999954223633,42.900001525878906,42.9900016784668,42.9900016784668,258400
2021-11-11,43.470001220703125,43.470001220703125,42.38999938964844,42.79999923706055,42.79999923706055,269900
2021-11-12,42.779998779296875,42.900001525878906,41.61000061035156,42.0099983215332,42.0099983215332,316400
2021-11-15,42.2400016784668,42.2400016784668,40.43000030517578,40.58000183105469,40.58000183105469,530800
2021-11-16,40.29999923706055,40.849998474121094,39.34000015258789,40.689998626708984,40.689998626708984,455400
2021-11-17,40.779998779296875,41.81999969482422,39.09000015258789,39.66999816894531,39.66999816894531,580700
2021-11-18,39.72999954223633,40.060001373291016,38.689998626708984,38.709999084472656,38.709999084472656,515100
2021-11-19,38.4900016784668,39.38999938964844,37.5,38.220001220703125,38.220001220703125,410600
2021-11-22,38.310001373291016,38.90999984741211,37.02000045776367,37.18000030517578,37.18000030517578,668500
2021-11-23,37.29999923706055,37.5099983215332,36.36000061035156,37.369998931884766,37.369998931884766,675100
2021-11-24,37.13999938964844,37.709999084472656,36.47999954223633,37.25,37.25,564100
2021-11-26,36.93000030517578,37.70000076293945,35.459999084472656,36.45000076293945,36.45000076293945,373000
2021-11-29,36.880001068115234,37.11000061035156,35.459999084472656,35.5099983215332,35.5099983215332,572900
2021-11-30,35.34000015258789,36.08000183105469,35.2599983215332,35.619998931884766,35.619998931884766,834300
2021-12-01,35.9900016784668,36.290000915527344,35.0,35.040000915527344,35.040000915527344,619700
2021-12-02,35.0,35.45000076293945,34.290000915527344,34.83000183105469,34.83000183105469,749800
2021-12-03,35.900001525878906,36.70000076293945,33.939998626708984,34.220001220703125,34.220001220703125,985600
2021-12-06,34.040000915527344,34.040000915527344,32.02000045776367,32.65999984741211,32.65999984741211,829500
2021-12-07,33.099998474121094,33.61000061035156,32.5099983215332,32.689998626708984,32.689998626708984,1669700
2021-12-08,33.0,33.5099983215332,31.809999465942383,32.119998931884766,32.119998931884766,624100
2021-12-09,31.899999618530273,32.22999954223633,30.5,30.579999923706055,30.579999923706055,636800
2021-12-10,30.729999542236328,30.8700008392334,29.469999313354492,29.579999923706055,29.579999923706055,645900
2021-12-13,29.8700008392334,31.8799991607666,29.209999084472656,31.670000076293945,31.670000076293945,1261300
2021-12-14,31.31999969482422,32.869998931884766,31.010000228881836,32.22999954223633,32.22999954223633,912000
2021-12-15,32.130001068115234,32.90999984741211,31.049999237060547,32.7599983215332,32.7599983215332,1056700
2021-12-16,32.75,32.900001525878906,31.25,31.399999618530273,31.399999618530273,673900
2021-12-17,31.780000686645508,34.52000045776367,31.31999969482422,33.970001220703125,33.970001220703125,2973200
2021-12-20,33.22999954223633,34.349998474121094,31.989999771118164,33.83000183105469,33.83000183105469,922900
2021-12-21,33.880001068115234,34.810001373291016,33.45000076293945,34.58000183105469,34.58000183105469,624300
2021-12-22,34.369998931884766,35.540000915527344,33.959999084472656,35.06999969482422,35.06999969482422,464900
2021-12-23,34.97999954223633,36.08000183105469,34.7400016784668,35.83000183105469,35.83000183105469,423100
2021-12-27,35.630001068115234,35.630001068115234,34.4900016784668,34.709999084472656,34.709999084472656,419900
2021-12-28,34.58000183105469,35.529998779296875,33.849998474121094,34.20000076293945,34.20000076293945,467400
2021-12-29,34.0099983215332,34.369998931884766,33.38999938964844,33.77000045776367,33.77000045776367,284500
2021-12-30,33.66999816894531,34.52000045776367,33.459999084472656,33.56999969482422,33.56999969482422,279200
