date,open,high,low,close,adjclose
2024-07-01,10.850000381469727,10.930000305175781,10.5600004196167,10.859999656677246,10.859999656677246
2024-07-02,10.819999694824219,10.819999694824219,10.550000190734863,10.600000381469727,10.600000381469727
2024-07-03,10.630000114440918,10.699999809265137,10.359999656677246,10.579999923706055,10.579999923706055
2024-07-05,10.600000381469727,10.600000381469727,10.289999961853027,10.520000457763672,10.520000457763672
2024-07-08,11.010000228881836,11.399999618530273,10.539999961853027,10.859999656677246,10.859999656677246
2024-07-09,10.989999771118164,11.079999923706055,10.739999771118164,11.039999961853027,11.039999961853027
2024-07-10,10.979999542236328,11.180000305175781,10.78499984741211,11.09000015258789,11.09000015258789
2024-07-11,11.4399995803833,12.630000114440918,11.399999618530273,12.5,12.5
2024-07-12,12.75,13.145000457763672,12.390000343322754,12.75,12.75
2024-07-15,13.010000228881836,13.4399995803833,12.829999923706055,13.229999542236328,13.229999542236328
2024-07-16,13.380000114440918,13.829999923706055,13.345999717712402,13.5,13.5
2024-07-17,13.170000076293945,13.414999961853027,12.619999885559082,12.859999656677246,12.859999656677246
2024-07-18,12.75,13.470000267028809,12.260000228881836,12.449999809265137,12.449999809265137
2024-07-19,12.5,12.710000038146973,12.149999618530273,12.359999656677246,12.359999656677246
2024-07-22,12.470000267028809,12.569999694824219,12.029999732971191,12.529999732971191,12.529999732971191
2024-07-23,12.4399995803833,12.989999771118164,12.315999984741211,12.869999885559082,12.869999885559082
2024-07-24,12.75,13.164999961853027,12.59000015258789,12.6899995803833,12.6899995803833
2024-07-25,12.84000015258789,13.585000038146973,12.604999542236328,13.3100004196167,13.3100004196167
2024-07-26,13.609999656677246,13.710000038146973,13.130000114440918,13.369999885559082,13.369999885559082
2024-07-29,13.279999732971191,14.149999618530273,13.23799991607666,13.880000114440918,13.880000114440918
2024-07-30,13.890000343322754,14.050000190734863,13.640000343322754,13.949999809265137,13.949999809265137
2024-07-31,14.039999961853027,14.805000305175781,13.670000076293945,14.3100004196167,14.3100004196167
2024-08-01,14.289999961853027,14.4399995803833,13.996999740600586,14.350000381469727,14.350000381469727
2024-08-02,13.619999885559082,13.979999542236328,13.449999809265137,13.869999885559082,13.869999885559082
2024-08-05,13.229999542236328,13.329999923706055,12.5,12.920000076293945,12.920000076293945
2024-08-06,13.050000190734863,14.359999656677246,12.550000190734863,13.109999656677246,13.109999656677246
2024-08-07,13.40999984741211,13.40999984741211,12.40999984741211,12.539999961853027,12.539999961853027
2024-08-08,12.600000381469727,12.600000381469727,11.510000228881836,12.260000228881836,12.260000228881836
2024-08-09,12.260000228881836,12.595000267028809,12.220000267028809,12.279999732971191,12.279999732971191
2024-08-12,12.050000190734863,12.640000343322754,11.789999961853027,11.850000381469727,11.850000381469727
2024-08-13,12.15999984741211,12.493000030517578,11.880000114440918,12.270000457763672,12.270000457763672
2024-08-14,12.3100004196167,12.489999771118164,11.805000305175781,11.930000305175781,11.930000305175781
2024-08-15,12.289999961853027,12.605999946594238,11.930000305175781,12.430000305175781,12.430000305175781
2024-08-16,12.40999984741211,12.670000076293945,12.199999809265137,12.550000190734863,12.550000190734863
2024-08-19,12.520000457763672,13.279999732971191,12.220000267028809,13.25,13.25
2024-08-20,13.25,14.069999694824219,13.029999732971191,13.880000114440918,13.880000114440918
2024-08-21,14.020000457763672,14.020000457763672,13.40999984741211,13.40999984741211,13.40999984741211
2024-08-22,13.569999694824219,13.699999809265137,13.079999923706055,13.199999809265137,13.199999809265137
2024-08-23,13.220000267028809,13.710000038146973,13.0649995803833,13.449999809265137,13.449999809265137
2024-08-26,13.529999732971191,13.670000076293945,13.319999694824219,13.449999809265137,13.449999809265137
