date,open,high,low,close,adjclose
2024-07-01,24.969999313354492,25.299999237060547,24.799999237060547,24.850000381469727,24.850000381469727
2024-07-02,24.700000762939453,24.915000915527344,24.530000686645508,24.899999618530273,24.899999618530273
2024-07-03,25.100000381469727,25.270000457763672,25.079999923706055,25.149999618530273,25.149999618530273
2024-07-05,25.549999237060547,25.59000015258789,25.309999465942383,25.540000915527344,25.540000915527344
2024-07-08,25.709999084472656,25.719999313354492,25.375,25.479999542236328,25.479999542236328
2024-07-09,25.59000015258789,25.709999084472656,25.5,25.639999389648438,25.639999389648438
2024-07-10,25.6299991607666,25.729999542236328,25.520000457763672,25.709999084472656,25.709999084472656
2024-07-11,26.1200008392334,26.30299949645996,26.09000015258789,26.239999771118164,26.239999771118164
2024-07-12,26.739999771118164,27.135000228881836,26.709999084472656,27.049999237060547,27.049999237060547
2024-07-15,26.530000686645508,26.65999984741211,26.375,26.540000915527344,26.540000915527344
2024-07-16,26.309999465942383,27.0,26.309999465942383,27.0,27.0
2024-07-17,26.670000076293945,27.0,26.670000076293945,26.829999923706055,26.829999923706055
2024-07-18,27.190000534057617,27.280000686645508,27.049999237060547,27.239999771118164,27.239999771118164
2024-07-19,27.110000610351562,27.8700008392334,27.100000381469727,27.75,27.75
2024-07-22,27.559999465942383,27.81999969482422,27.420000076293945,27.799999237060547,27.799999237060547
2024-07-23,27.700000762939453,28.079999923706055,27.6200008392334,27.940000534057617,27.940000534057617
2024-07-24,27.829999923706055,28.030000686645508,27.719999313354492,27.8799991607666,27.8799991607666
2024-07-25,27.729999542236328,28.329999923706055,27.729999542236328,28.1299991607666,28.1299991607666
2024-07-26,28.18000030517578,28.469999313354492,28.139999389648438,28.3799991607666,28.3799991607666
2024-07-29,28.34000015258789,28.559999465942383,28.166000366210938,28.479999542236328,28.479999542236328
2024-07-30,28.479999542236328,28.489999771118164,28.110000610351562,28.209999084472656,28.209999084472656
2024-07-31,28.440000534057617,28.559999465942383,28.260000228881836,28.290000915527344,28.290000915527344
2024-08-01,28.329999923706055,28.540000915527344,28.299999237060547,28.350000381469727,28.350000381469727
2024-08-02,28.43000030517578,28.43000030517578,27.950000762939453,28.239999771118164,28.239999771118164
2024-08-05,26.299999237060547,26.579999923706055,26.045000076293945,26.06999969482422,26.06999969482422
2024-08-06,26.3799991607666,26.6200008392334,26.239999771118164,26.469999313354492,26.469999313354492
2024-08-07,26.84000015258789,26.889999389648438,26.405000686645508,26.459999084472656,26.459999084472656
2024-08-08,26.520000457763672,27.389999389648438,26.350000381469727,27.06999969482422,27.06999969482422
2024-08-09,26.59000015258789,26.610000610351562,26.332000732421875,26.43000030517578,26.43000030517578
2024-08-12,26.850000381469727,26.860000610351562,26.4950008392334,26.510000228881836,26.510000228881836
2024-08-13,26.149999618530273,26.639999389648438,26.059999465942383,26.56999969482422,26.56999969482422
2024-08-14,26.940000534057617,26.969999313354492,26.71500015258789,26.799999237060547,26.799999237060547
2024-08-15,27.18000030517578,27.270000457763672,27.06999969482422,27.209999084472656,27.209999084472656
2024-08-16,27.010000228881836,27.030000686645508,26.860000610351562,26.950000762939453,26.950000762939453
2024-08-19,27.1299991607666,27.75,27.1299991607666,27.75,27.75
2024-08-20,26.809999465942383,27.25,26.760000228881836,27.190000534057617,27.190000534057617
2024-08-21,27.6200008392334,27.700000762939453,27.360000610351562,27.489999771118164,27.489999771118164
2024-08-22,27.3799991607666,27.399999618530273,26.950000762939453,27.020000457763672,27.020000457763672
2024-08-23,27.0,27.399999618530273,26.860000610351562,27.34000015258789,27.34000015258789
2024-08-26,27.420000076293945,27.6299991607666,27.31999969482422,27.360000610351562,27.360000610351562
2024-08-27,27.790000915527344,27.940000534057617,27.729999542236328,27.889999389648438,27.889999389648438
2024-08-28,27.770000457763672,27.860000610351562,27.639999389648438,27.700000762939453,27.700000762939453
2024-08-29,27.84000015258789,27.93000030517578,27.739999771118164,27.809999465942383,27.809999465942383
2024-08-30,27.719999313354492,27.860000610351562,27.6200008392334,27.799999237060547,27.799999237060547
2024-09-03,27.729999542236328,27.80500030517578,27.3799991607666,27.40999984741211,27.40999984741211
2024-09-04,27.43000030517578,27.729999542236328,27.420000076293945,27.59000015258789,27.59000015258789
2024-09-05,27.799999237060547,27.81999969482422,27.540000915527344,27.690000534057617,27.690000534057617
2024-09-06,27.81999969482422,27.90999984741211,27.459999084472656,27.520000457763672,27.520000457763672
2024-09-09,27.389999389648438,27.6200008392334,27.34000015258789,27.459999084472656,27.459999084472656
2024-09-10,27.6200008392334,27.6200008392334,27.375,27.5,27.5
2024-09-11,27.149999618530273,27.18000030517578,26.67799949645996,26.93000030517578,26.93000030517578
2024-09-12,26.65999984741211,26.709999084472656,26.280000686645508,26.489999771118164,26.489999771118164
2024-09-13,26.549999237060547,26.899999618530273,26.549999237060547,26.899999618530273,26.899999618530273
2024-09-16,26.75,26.770000457763672,26.389999389648438,26.579999923706055,26.579999923706055
2024-09-17,26.540000915527344,26.59000015258789,26.360000610351562,26.43000030517578,26.43000030517578
2024-09-18,26.309999465942383,26.56999969482422,26.100000381469727,26.200000762939453,26.200000762939453
2024-09-19,26.280000686645508,26.530000686645508,26.18000030517578,26.479999542236328,26.479999542236328
2024-09-20,25.920000076293945,25.934999465942383,25.530000686645508,25.530000686645508,25.530000686645508
2024-09-23,24.469999313354492,24.469999313354492,24.049999237060547,24.139999389648438,24.139999389648438
2024-09-24,24.170000076293945,24.18000030517578,23.850000381469727,24.010000228881836,24.010000228881836
2024-09-25,24.229999542236328,24.229999542236328,23.799999237060547,23.829999923706055,23.829999923706055
2024-09-26,24.059999465942383,24.1200008392334,23.850000381469727,24.1200008392334,24.1200008392334
2024-09-27,24.270000457763672,24.43000030517578,24.229999542236328,24.329999923706055,24.329999923706055
2024-09-30,24.299999237060547,24.399999618530273,24.170000076293945,24.3799991607666,24.3799991607666
2024-10-01,24.270000457763672,24.309999465942383,23.950000762939453,24.149999618530273,24.149999618530273
2024-10-02,23.389999389648438,23.739999771118164,23.239999771118164,23.690000534057617,23.690000534057617
2024-10-03,23.5,23.579999923706055,23.334999084472656,23.399999618530273,23.399999618530273
2024-10-04,23.309999465942383,23.520000457763672,23.280000686645508,23.489999771118164,23.489999771118164
2024-10-07,23.469999313354492,23.559999465942383,23.399999618530273,23.43000030517578,23.43000030517578
2024-10-08,23.56999969482422,23.68000030517578,23.479999542236328,23.59000015258789,23.59000015258789
2024-10-09,23.540000915527344,23.65999984741211,23.43000030517578,23.649999618530273,23.649999618530273
2024-10-10,23.559999465942383,23.739999771118164,23.5,23.709999084472656,23.709999084472656
2024-10-11,23.540000915527344,23.75,23.450000762939453,23.530000686645508,23.530000686645508
2024-10-14,23.530000686645508,23.674999237060547,23.405000686645508,23.65999984741211,23.65999984741211
2024-10-15,23.59000015258789,23.625,23.155000686645508,23.18000030517578,23.18000030517578
2024-10-16,22.829999923706055,22.850000381469727,22.520000457763672,22.600000381469727,22.600000381469727
2024-10-17,22.950000762939453,22.989999771118164,22.780000686645508,22.959999084472656,22.959999084472656
2024-10-18,22.780000686645508,23.084999084472656,22.729999542236328,22.979999542236328,22.979999542236328
2024-10-21,22.760000228881836,22.799999237060547,22.540000915527344,22.780000686645508,22.780000686645508
2024-10-22,22.43000030517578,22.790000915527344,22.389999389648438,22.770000457763672,22.770000457763672
2024-10-23,22.84000015258789,22.979999542236328,22.670000076293945,22.729999542236328,22.729999542236328
2024-10-24,22.81999969482422,22.979999542236328,22.774999618530273,22.81999969482422,22.81999969482422
2024-10-25,22.739999771118164,23.299999237060547,22.729999542236328,23.1200008392334,23.1200008392334
2024-10-28,23.079999923706055,23.209999084472656,22.950000762939453,23.139999389648438,23.139999389648438
2024-10-29,23.049999237060547,23.149999618530273,22.8700008392334,23.1200008392334,23.1200008392334
2024-10-30,22.690000534057617,22.81999969482422,22.55500030517578,22.56999969482422,22.56999969482422
2024-10-31,22.360000610351562,22.399999618530273,22.219999313354492,22.31999969482422,22.31999969482422
2024-11-01,22.604999542236328,22.6299991607666,22.524999618530273,22.559999465942383,22.559999465942383
2024-11-04,22.690000534057617,22.889999389648438,22.649999618530273,22.780000686645508,22.780000686645508
2024-11-05,22.559999465942383,22.84000015258789,22.18000030517578,22.75,22.75
2024-11-06,22.200000762939453,22.7549991607666,21.899999618530273,22.329999923706055,22.329999923706055
2024-11-07,22.639999389648438,23.190000534057617,22.639999389648438,23.110000610351562,23.110000610351562
2024-11-08,22.850000381469727,23.18000030517578,22.795000076293945,23.079999923706055,23.079999923706055
2024-11-11,23.18000030517578,23.469999313354492,22.950000762939453,23.200000762939453,23.200000762939453
2024-11-12,22.899999618530273,22.940000534057617,22.405000686645508,22.469999313354492,22.469999313354492
2024-11-13,21.940000534057617,22.200000762939453,21.59000015258789,21.65999984741211,21.65999984741211
2024-11-14,21.75,21.81999969482422,21.170000076293945,21.18000030517578,21.18000030517578
2024-11-15,21.010000228881836,21.010000228881836,20.5,20.59000015258789,20.59000015258789
2024-11-18,20.639999389648438,20.844999313354492,20.579999923706055,20.670000076293945,20.670000076293945
2024-11-19,20.510000228881836,20.635000228881836,20.389999389648438,20.5,20.5
2024-11-20,20.489999771118164,20.549999237060547,20.360000610351562,20.450000762939453,20.450000762939453
2024-11-21,20.530000686645508,20.6200008392334,20.34000015258789,20.469999313354492,20.469999313354492
2024-11-22,20.610000610351562,20.84000015258789,20.594999313354492,20.649999618530273,20.649999618530273
