date,open,high,low,close,adjclose,volume
2021-08-02,45.29999923706055,45.45000076293945,44.86000061035156,45.18000030517578,45.18000030517578,342700
2021-08-03,46.29999923706055,46.59000015258789,45.91999816894531,46.27000045776367,46.27000045776367,435100
2021-08-04,46.58000183105469,46.95000076293945,46.189998626708984,46.380001068115234,46.380001068115234,459400
2021-08-05,47.13999938964844,47.63999938964844,46.95000076293945,47.5099983215332,47.5099983215332,193200
2021-08-06,45.470001220703125,45.779998779296875,44.7599983215332,45.599998474121094,45.599998474121094,720100
2021-08-09,45.56999969482422,45.900001525878906,45.47999954223633,45.529998779296875,45.529998779296875,365800
2021-08-10,45.47999954223633,45.61000061035156,44.93000030517578,45.400001525878906,45.400001525878906,500300
2021-08-11,45.27000045776367,45.310001373291016,44.5099983215332,44.880001068115234,44.880001068115234,532100
2021-08-12,46.099998474121094,46.632999420166016,45.849998474121094,46.560001373291016,46.560001373291016,619100
2021-08-13,46.34000015258789,46.79999923706055,46.31999969482422,46.56999969482422,46.56999969482422,356000
2021-08-16,46.45000076293945,46.57500076293945,45.869998931884766,46.34000015258789,46.34000015258789,307200
2021-08-17,46.130001068115234,46.63999938964844,46.09000015258789,46.58000183105469,46.58000183105469,336000
2021-08-18,47.040000915527344,47.119998931884766,46.40999984741211,46.47999954223633,46.47999954223633,354400
2021-08-19,46.150001525878906,46.689998626708984,46.040000915527344,46.400001525878906,46.400001525878906,233500
2021-08-20,47.619998931884766,48.15999984741211,47.5099983215332,48.02000045776367,48.02000045776367,556600
2021-08-23,47.720001220703125,48.849998474121094,47.560001373291016,48.58000183105469,48.58000183105469,698400
2021-08-24,47.400001525878906,47.624000549316406,47.150001525878906,47.25,47.25,433400
2021-08-25,46.689998626708984,47.060001373291016,46.569000244140625,46.90999984741211,46.90999984741211,322200
2021-08-26,47.349998474121094,47.55500030517578,47.08000183105469,47.275001525878906,47.275001525878906,212900
2021-08-27,47.279998779296875,47.573001861572266,46.9900016784668,47.09000015258789,47.09000015258789,202900
2021-08-30,47.470001220703125,47.9900016784668,47.459999084472656,47.54999923706055,47.54999923706055,271000
2021-08-31,48.150001525878906,48.185001373291016,47.150001525878906,47.38999938964844,47.38999938964844,350800
2021-09-01,47.36000061035156,48.08000183105469,47.349998474121094,47.84000015258789,47.84000015258789,299800
2021-09-02,49.0,49.06999969482422,48.60100173950195,48.709999084472656,48.709999084472656,255300
2021-09-03,48.54999923706055,48.900001525878906,48.38999938964844,48.720001220703125,48.720001220703125,161200
2021-09-07,47.81999969482422,47.95000076293945,46.709999084472656,47.04999923706055,47.04999923706055,549600
2021-09-08,45.81999969482422,46.20000076293945,45.55799865722656,45.75,45.75,483200
2021-09-09,45.20000076293945,45.630001068115234,44.7400016784668,44.849998474121094,44.849998474121094,535100
2021-09-10,44.470001220703125,44.47999954223633,43.939998626708984,43.97999954223633,43.97999954223633,394800
2021-09-13,44.79999923706055,44.84000015258789,43.810001373291016,44.02000045776367,44.02000045776367,631900
2021-09-14,44.130001068115234,44.439998626708984,43.790000915527344,43.810001373291016,43.810001373291016,328700
2021-09-15,43.27000045776367,43.279998779296875,42.790000915527344,42.86000061035156,42.86000061035156,446100
2021-09-16,42.290000915527344,42.5,42.04999923706055,42.279998779296875,42.279998779296875,462000
2021-09-17,42.61000061035156,43.2400016784668,42.41999816894531,43.119998931884766,43.119998931884766,739900
2021-09-20,42.79999923706055,43.2400016784668,42.68000030517578,42.939998626708984,42.939998626708984,305600
2021-09-21,44.2859992980957,44.61000061035156,44.18000030517578,44.2599983215332,44.2599983215332,406600
2021-09-22,44.27000045776367,44.55500030517578,43.93000030517578,44.040000915527344,44.040000915527344,226000
2021-09-23,44.900001525878906,45.040000915527344,44.5,44.880001068115234,44.880001068115234,418700
2021-09-24,43.959999084472656,44.099998474121094,43.41999816894531,43.43000030517578,43.43000030517578,326300
2021-09-27,43.209999084472656,43.43000030517578,42.79499816894531,43.029998779296875,43.029998779296875,244900
2021-09-28,42.38999938964844,42.38999938964844,41.95000076293945,42.04999923706055,42.04999923706055,193800
2021-09-29,42.79999923706055,42.90999984741211,42.2599983215332,42.34000015258789,42.34000015258789,208600
2021-09-30,43.11000061035156,44.099998474121094,42.939998626708984,43.70000076293945,43.70000076293945,376900
2021-10-01,43.2599983215332,43.439998626708984,42.560001373291016,43.15999984741211,43.15999984741211,331300
2021-10-04,43.150001525878906,43.220001220703125,42.34000015258789,42.599998474121094,42.599998474121094,330100
2021-10-05,43.060001373291016,43.2400016784668,42.63999938964844,42.77000045776367,42.77000045776367,438700
2021-10-06,42.4900016784668,43.279998779296875,42.34000015258789,42.970001220703125,42.970001220703125,336800
2021-10-07,42.97999954223633,43.68000030517578,42.86000061035156,43.2400016784668,43.2400016784668,260000
2021-10-08,43.439998626708984,43.56999969482422,42.81999969482422,42.900001525878906,42.900001525878906,235500
2021-10-11,42.20000076293945,42.650001525878906,41.97999954223633,42.0099983215332,42.0099983215332,312300
2021-10-12,42.349998474121094,42.40999984741211,42.0,42.0,42.0,177900
2021-10-13,43.08000183105469,43.939998626708984,43.08000183105469,43.459999084472656,43.459999084472656,258100
2021-10-14,43.56999969482422,44.099998474121094,43.43000030517578,43.779998779296875,43.779998779296875,255800
2021-10-15,43.959999084472656,44.5,43.790000915527344,44.43000030517578,44.43000030517578,211700
2021-10-18,44.22999954223633,44.58000183105469,44.150001525878906,44.5,44.5,220100
2021-10-19,45.060001373291016,45.779998779296875,44.97999954223633,45.29999923706055,45.29999923706055,188400
2021-10-20,46.20000076293945,46.20000076293945,45.650001525878906,45.84000015258789,45.84000015258789,160100
2021-10-21,46.189998626708984,46.41999816894531,45.81999969482422,46.38999938964844,46.38999938964844,163100
2021-10-22,46.5,46.880001068115234,46.45000076293945,46.72999954223633,46.72999954223633,203300
2021-10-25,46.58000183105469,46.75,46.38999938964844,46.40999984741211,46.40999984741211,142500
2021-10-26,45.93000030517578,46.150001525878906,45.52000045776367,45.65999984741211,45.65999984741211,239600
2021-10-27,45.7400016784668,45.779998779296875,45.130001068115234,45.20000076293945,45.20000076293945,167900
2021-10-28,44.150001525878906,44.66999816894531,44.06999969482422,44.43000030517578,44.43000030517578,396500
2021-10-29,44.90999984741211,45.04999923706055,44.58000183105469,44.63999938964844,44.63999938964844,483700
2021-11-01,44.630001068115234,44.810001373291016,44.400001525878906,44.77000045776367,44.77000045776367,314300
2021-11-02,44.81999969482422,45.308998107910156,44.68000030517578,45.0099983215332,45.0099983215332,265100
2021-11-03,46.02000045776367,46.58000183105469,45.56999969482422,46.4900016784668,46.4900016784668,278100
2021-11-04,46.90999984741211,47.279998779296875,46.779998779296875,47.119998931884766,47.119998931884766,316900
2021-11-05,46.810001373291016,46.935001373291016,46.16999816894531,46.459999084472656,46.459999084472656,420400
2021-11-08,46.66999816894531,47.069000244140625,46.45000076293945,46.869998931884766,46.869998931884766,250200
2021-11-09,45.9900016784668,46.060001373291016,44.83000183105469,45.08000183105469,45.08000183105469,1155800
2021-11-10,42.869998931884766,43.487998962402344,41.79999923706055,42.36000061035156,42.36000061035156,540300
2021-11-11,43.935001373291016,43.97999954223633,42.880001068115234,43.16999816894531,43.16999816894531,638000
2021-11-12,43.439998626708984,43.52000045776367,43.08000183105469,43.47999954223633,43.47999954223633,318200
2021-11-15,42.290000915527344,42.34000015258789,41.130001068115234,41.16999816894531,41.16999816894531,440600
2021-11-16,40.91999816894531,41.40999984741211,40.834999084472656,41.130001068115234,41.130001068115234,481700
2021-11-17,42.40999984741211,42.61000061035156,41.93000030517578,42.59000015258789,42.59000015258789,555600
2021-11-18,42.56999969482422,42.58000183105469,42.099998474121094,42.36000061035156,42.36000061035156,371800
2021-11-19,41.97999954223633,42.060001373291016,41.20000076293945,41.470001220703125,41.470001220703125,345100
2021-11-22,40.28499984741211,40.33000183105469,38.79999923706055,38.83000183105469,38.83000183105469,683900
2021-11-23,38.599998474121094,39.31999969482422,38.15999984741211,38.709999084472656,38.709999084472656,565100
2021-11-24,38.470001220703125,39.042999267578125,38.43000030517578,39.0099983215332,39.0099983215332,272200
2021-11-26,39.83000183105469,40.11000061035156,38.939998626708984,39.18000030517578,39.18000030517578,262300
2021-11-29,38.45000076293945,39.040000915527344,38.34000015258789,38.63999938964844,38.63999938964844,400900
2021-11-30,38.9900016784668,39.15999984741211,37.79999923706055,38.52000045776367,38.52000045776367,392400
2021-12-01,38.72999954223633,38.95800018310547,38.0,38.0,38.0,375500
2021-12-02,37.2400016784668,37.75,37.13999938964844,37.459999084472656,37.459999084472656,501200
2021-12-03,37.869998931884766,37.939998626708984,36.90999984741211,37.15999984741211,37.15999984741211,338600
2021-12-06,37.040000915527344,37.15999984741211,36.400001525878906,36.91999816894531,36.91999816894531,502000
2021-12-07,38.310001373291016,39.099998474121094,38.279998779296875,38.7400016784668,38.7400016784668,520700
2021-12-08,40.01499938964844,40.27000045776367,39.630001068115234,40.15999984741211,40.15999984741211,694600
2021-12-09,40.220001220703125,40.33000183105469,39.400001525878906,39.400001525878906,39.400001525878906,496300
2021-12-10,38.20000076293945,38.5,37.95000076293945,38.040000915527344,38.040000915527344,560700
2021-12-13,38.16999816894531,38.2599983215332,37.7400016784668,38.06999969482422,38.06999969482422,388400
2021-12-14,36.630001068115234,37.0,35.810001373291016,35.869998931884766,35.869998931884766,549200
2021-12-15,36.529998779296875,36.75,36.07500076293945,36.5,36.5,1127700
2021-12-16,37.650001525878906,37.88999938964844,37.36000061035156,37.47999954223633,37.47999954223633,932800
2021-12-17,37.220001220703125,38.369998931884766,36.95000076293945,37.939998626708984,37.939998626708984,1553700
2021-12-20,38.290000915527344,38.90999984741211,38.18000030517578,38.83000183105469,38.83000183105469,328600
2021-12-21,39.06999969482422,39.41999816894531,38.7400016784668,39.2400016784668,39.2400016784668,309000
2021-12-22,39.40999984741211,40.0,39.34000015258789,39.880001068115234,39.880001068115234,195900
2021-12-23,39.41999816894531,39.78200149536133,39.290000915527344,39.689998626708984,39.689998626708984,180200
2021-12-27,39.70000076293945,39.970001220703125,39.39899826049805,39.88999938964844,39.88999938964844,205000
2021-12-28,39.66999816894531,39.790000915527344,39.380001068115234,39.41999816894531,39.41999816894531,199200
2021-12-29,39.61000061035156,39.900001525878906,39.540000915527344,39.810001373291016,39.810001373291016,195000
2021-12-30,39.779998779296875,40.25,39.75,39.86000061035156,39.86000061035156,195500
2021-12-31,39.91999816894531,40.130001068115234,39.400001525878906,39.560001373291016,39.560001373291016,295300
2022-01-03,39.81999969482422,39.869998931884766,39.22999954223633,39.68000030517578,39.68000030517578,439100
2022-01-04,39.06999969482422,39.119998931884766,38.52000045776367,38.58000183105469,38.58000183105469,600500
2022-01-05,38.66999816894531,38.81999969482422,37.38999938964844,37.439998626708984,37.439998626708984,420400
2022-01-06,36.310001373291016,37.0099983215332,36.2599983215332,36.310001373291016,36.310001373291016,691400
2022-01-07,36.0,36.404998779296875,35.869998931884766,36.290000915527344,36.290000915527344,473400
2022-01-10,35.83000183105469,36.810001373291016,35.70000076293945,36.77000045776367,36.77000045776367,436500
2022-01-11,36.33000183105469,36.93000030517578,36.29800033569336,36.91999816894531,36.91999816894531,390800
2022-01-12,36.720001220703125,36.84000015258789,36.369998931884766,36.43000030517578,36.43000030517578,291100
2022-01-13,36.0099983215332,36.060001373291016,34.779998779296875,34.86000061035156,34.86000061035156,678800
2022-01-14,35.369998931884766,35.77000045776367,34.95000076293945,35.70000076293945,35.70000076293945,626400
2022-01-18,34.810001373291016,35.25,34.38999938964844,34.45000076293945,34.45000076293945,664600
2022-01-19,34.77000045776367,35.290000915527344,34.560001373291016,34.75,34.75,523900
2022-01-20,34.68000030517578,35.25600051879883,34.2400016784668,34.38999938964844,34.38999938964844,614400
2022-01-21,34.15999984741211,34.33000183105469,33.349998474121094,33.5,33.5,441600
2022-01-24,32.720001220703125,34.2400016784668,32.2400016784668,34.13999938964844,34.13999938964844,810900
2022-01-25,32.810001373291016,33.02000045776367,32.064998626708984,32.59000015258789,32.59000015258789,809800
2022-01-26,33.029998779296875,33.81999969482422,32.470001220703125,32.720001220703125,32.720001220703125,485700
2022-01-27,32.040000915527344,32.415000915527344,31.600000381469727,31.709999084472656,31.709999084472656,674500
2022-01-28,32.209999084472656,32.9900016784668,31.940000534057617,32.849998474121094,32.849998474121094,608400
2022-01-31,33.2599983215332,34.31999969482422,33.25,34.08000183105469,34.08000183105469,1072400
2022-02-01,34.474998474121094,34.68000030517578,33.779998779296875,34.619998931884766,34.619998931884766,835000
2022-02-02,35.310001373291016,35.36000061035156,34.68000030517578,34.720001220703125,34.720001220703125,666600
2022-02-03,34.58000183105469,34.90999984741211,33.92499923706055,34.20000076293945,34.20000076293945,865700
2022-02-04,34.310001373291016,34.97999954223633,34.27000045776367,34.66999816894531,34.66999816894531,414400
2022-02-07,34.86000061035156,35.380001068115234,34.83000183105469,35.119998931884766,35.119998931884766,296100
2022-02-08,34.619998931884766,34.709999084472656,33.75,34.06999969482422,34.06999969482422,663000
2022-02-09,34.27000045776367,35.09000015258789,34.2599983215332,34.900001525878906,34.900001525878906,803800
2022-02-10,33.939998626708984,34.77000045776367,33.68000030517578,34.0,34.0,586500
2022-02-11,34.08000183105469,34.25,33.02000045776367,33.31999969482422,33.31999969482422,582500
2022-02-14,33.349998474121094,33.54999923706055,32.709999084472656,32.970001220703125,32.970001220703125,611900
