date,open,high,low,close,adjclose
2024-07-01,27.950000762939453,28.6299991607666,27.940000534057617,28.219999313354492,24.723678588867188
2024-07-02,28.219999313354492,28.280000686645508,27.690000534057617,27.829999923706055,24.381996154785156
2024-07-03,27.920000076293945,28.049999237060547,27.6200008392334,27.700000762939453,24.268104553222656
2024-07-05,27.760000228881836,28.09000015258789,27.670000076293945,28.049999237060547,24.57474136352539
2024-07-08,28.049999237060547,28.1200008392334,27.790000915527344,27.93000030517578,24.469608306884766
2024-07-09,27.8799991607666,27.940000534057617,27.299999237060547,27.719999313354492,24.285627365112305
2024-07-10,27.829999923706055,28.40999984741211,27.799999237060547,28.350000381469727,24.837575912475586
2024-07-11,28.780000686645508,29.229999542236328,28.420000076293945,28.65999984741211,25.109167098999023
2024-07-12,28.899999618530273,29.139999389648438,28.790000915527344,28.920000076293945,25.336952209472656
2024-07-15,29.030000686645508,29.270000457763672,28.829999923706055,29.100000381469727,25.494653701782227
2024-07-16,29.200000762939453,29.559999465942383,29.1200008392334,29.5,25.845094680786133
2024-07-17,29.420000076293945,30.299999237060547,29.309999465942383,30.030000686645508,26.309431076049805
2024-07-18,29.90999984741211,30.690000534057617,29.6299991607666,29.709999084472656,26.029077529907227
2024-07-19,29.940000534057617,30.0,29.549999237060547,29.969999313354492,26.256864547729492
2024-07-22,30.110000610351562,30.229999542236328,29.3799991607666,29.600000381469727,25.93270492553711
2024-07-23,29.6200008392334,29.639999389648438,29.329999923706055,29.5,25.845094680786133
2024-07-24,29.510000228881836,29.989999771118164,29.309999465942383,29.979999542236328,26.265626907348633
2024-07-25,29.969999313354492,30.93000030517578,29.969999313354492,30.18000030517578,26.440845489501953
2024-07-26,30.149999618530273,30.8799991607666,30.010000228881836,30.770000457763672,27.338197708129883
2024-07-29,30.690000534057617,30.93000030517578,30.440000534057617,30.719999313354492,27.293777465820312
2024-07-30,31.010000228881836,31.540000915527344,29.780000686645508,31.389999389648438,27.889049530029297
2024-07-31,31.200000762939453,31.260000228881836,30.469999313354492,30.540000915527344,27.133852005004883
2024-08-01,30.719999313354492,30.809999465942383,29.90999984741211,30.649999618530273,27.231582641601562
2024-08-02,30.8799991607666,31.31999969482422,30.010000228881836,30.43000030517578,27.03611946105957
2024-08-05,29.09000015258789,30.010000228881836,28.850000381469727,29.739999771118164,26.42307472229004
2024-08-06,29.729999542236328,30.049999237060547,29.25,29.31999969482422,26.049915313720703
2024-08-07,29.6299991607666,29.809999465942383,28.739999771118164,28.850000381469727,25.63233757019043
2024-08-08,28.93000030517578,29.010000228881836,28.540000915527344,28.760000228881836,25.5523738861084
2024-08-09,28.649999618530273,28.75,28.450000762939453,28.549999237060547,25.36579704284668
2024-08-12,28.579999923706055,28.610000610351562,28.31999969482422,28.450000762939453,25.27695083618164
2024-08-13,28.549999237060547,28.950000762939453,28.309999465942383,28.850000381469727,25.63233757019043
2024-08-14,28.799999237060547,29.18000030517578,28.670000076293945,28.8799991607666,25.65899085998535
2024-08-15,28.93000030517578,29.010000228881836,28.520000457763672,28.709999084472656,25.507951736450195
2024-08-16,28.649999618530273,28.649999618530273,27.850000381469727,28.299999237060547,25.143678665161133
2024-08-19,28.350000381469727,28.889999389648438,28.280000686645508,28.799999237060547,25.587913513183594
2024-08-20,28.799999237060547,29.190000534057617,28.799999237060547,28.899999618530273,25.676761627197266
2024-08-21,28.979999542236328,29.170000076293945,28.93000030517578,29.030000686645508,25.79226303100586
2024-08-22,29.020000457763672,29.1299991607666,28.540000915527344,28.780000686645508,25.570144653320312
2024-08-23,28.81999969482422,28.940000534057617,28.639999389648438,28.899999618530273,25.676761627197266
2024-08-26,28.920000076293945,29.049999237060547,28.770000457763672,28.920000076293945,25.694530487060547
2024-08-27,28.979999542236328,29.040000915527344,28.559999465942383,28.81999969482422,25.605684280395508
2024-08-28,28.780000686645508,29.079999923706055,28.639999389648438,28.75,25.543489456176758
2024-08-29,28.8700008392334,28.889999389648438,28.530000686645508,28.719999313354492,25.516834259033203
2024-08-30,28.719999313354492,29.049999237060547,28.670000076293945,29.010000228881836,25.774492263793945
2024-09-03,28.649999618530273,28.920000076293945,28.139999389648438,28.299999237060547,25.143678665161133
2024-09-04,28.290000915527344,28.540000915527344,28.200000762939453,28.389999389648438,25.22364044189453
2024-09-05,28.43000030517578,28.799999237060547,28.350000381469727,28.510000228881836,25.330259323120117
2024-09-06,28.559999465942383,28.770000457763672,28.280000686645508,28.559999465942383,25.374679565429688
2024-09-09,28.540000915527344,29.59000015258789,28.450000762939453,29.40999984741211,26.1298828125
2024-09-10,29.420000076293945,29.760000228881836,29.190000534057617,29.739999771118164,26.42307472229004
2024-09-11,29.68000030517578,29.700000762939453,29.139999389648438,29.65999984741211,26.35199737548828
