date,open,high,low,close,adjclose
2024-07-01,7.019999980926514,7.099999904632568,6.96999979019165,6.96999979019165,6.916365623474121
2024-07-02,6.940000057220459,6.949999809265137,6.900000095367432,6.900000095367432,6.846904754638672
2024-07-03,7.019999980926514,7.090000152587891,7.010000228881836,7.050000190734863,6.995750427246094
2024-07-05,7.110000133514404,7.110000133514404,6.989999771118164,7.070000171661377,7.015596866607666
2024-07-08,7.090000152587891,7.119999885559082,6.989999771118164,6.989999771118164,6.936212062835693
2024-07-09,6.869999885559082,6.889999866485596,6.820000171661377,6.829999923706055,6.7774434089660645
2024-07-10,6.940000057220459,7.070000171661377,6.920000076293945,7.059999942779541,7.005673408508301
2024-07-11,7.199999809265137,7.21999979019165,7.159999847412109,7.210000038146973,7.154519557952881
2024-07-12,7.239999771118164,7.340000152587891,7.239999771118164,7.289999961853027,7.233903408050537
2024-07-15,7.190000057220459,7.210000038146973,7.110000133514404,7.119999885559082,7.065211772918701
2024-07-16,7.0,7.090000152587891,7.0,7.070000171661377,7.015596866607666
2024-07-17,7.099999904632568,7.300000190734863,7.099999904632568,7.28000020980835,7.223980903625488
2024-07-18,7.300000190734863,7.340000152587891,7.269999980926514,7.269999980926514,7.214057445526123
2024-07-19,7.130000114440918,7.139999866485596,7.079999923706055,7.119999885559082,7.065211772918701
2024-07-22,7.400000095367432,7.420000076293945,7.309999942779541,7.420000076293945,7.362903594970703
2024-07-23,7.300000190734863,7.309999942779541,7.260000228881836,7.269999980926514,7.214057445526123
2024-07-24,7.260000228881836,7.340000152587891,7.260000228881836,7.289999961853027,7.233903408050537
2024-07-25,7.349999904632568,7.53000020980835,7.349999904632568,7.460000038146973,7.402595520019531
2024-07-26,7.400000095367432,7.480000019073486,7.389999866485596,7.460000038146973,7.402595520019531
2024-07-29,7.420000076293945,7.449999809265137,7.360000133514404,7.429999828338623,7.372826099395752
2024-07-30,7.480000019073486,7.5,7.389999866485596,7.480000019073486,7.422441482543945
2024-07-31,7.480000019073486,7.5,7.400000095367432,7.460000038146973,7.402595520019531
2024-08-01,7.400000095367432,7.460000038146973,7.369999885559082,7.429999828338623,7.372826099395752
2024-08-02,7.579999923706055,7.599999904632568,7.5,7.53000020980835,7.472057342529297
2024-08-05,7.420000076293945,7.46999979019165,7.360000133514404,7.460000038146973,7.402595520019531
2024-08-06,7.170000076293945,7.190000057220459,6.960000038146973,7.010000228881836,6.956058502197266
2024-08-07,7.170000076293945,7.199999809265137,7.079999923706055,7.079999923706055,7.025519371032715
2024-08-08,7.190000057220459,7.25,7.159999847412109,7.21999979019165,7.16444206237793
2024-08-09,7.079999923706055,7.139999866485596,7.019999980926514,7.130000114440918,7.075135231018066
2024-08-12,7.099999904632568,7.190000057220459,7.099999904632568,7.099999904632568,7.045365810394287
2024-08-13,7.150000095367432,7.199999809265137,7.110000133514404,7.150000095367432,7.0949811935424805
2024-08-14,7.159999847412109,7.179999828338623,7.110000133514404,7.139999866485596,7.085057735443115
2024-08-15,7.179999828338623,7.380000114440918,7.150000095367432,7.369999885559082,7.313287734985352
2024-08-16,8.020000457763672,8.069999694824219,7.960000038146973,8.0,7.938440322875977
2024-08-19,8.050000190734863,8.100000381469727,8.020000457763672,8.0600004196167,7.997978687286377
2024-08-20,7.860000133514404,7.929999828338623,7.800000190734863,7.840000152587891,7.7796711921691895
2024-08-21,7.800000190734863,7.860000133514404,7.760000228881836,7.829999923706055,7.769748210906982
2024-08-22,7.769999980926514,7.78000020980835,7.670000076293945,7.679999828338623,7.6209025382995605
2024-08-23,7.699999809265137,7.820000171661377,7.699999809265137,7.809999942779541,7.749902248382568
