date,open,high,low,close,adjclose,volume
2021-08-02,21.68000030517578,21.75,20.959999084472656,21.0,21.0,2169800
2021-08-03,21.010000228881836,21.700000762939453,20.559999465942383,21.6299991607666,21.6299991607666,1152800
2021-08-04,21.440000534057617,21.989999771118164,20.600000381469727,21.049999237060547,21.049999237060547,1499200
2021-08-05,19.65999984741211,20.639999389648438,19.100000381469727,19.25,19.25,3276100
2021-08-06,19.239999771118164,19.559999465942383,18.90999984741211,19.18000030517578,19.18000030517578,2312000
2021-08-09,19.290000915527344,19.829999923706055,18.940000534057617,19.15999984741211,19.15999984741211,2002600
2021-08-10,19.1200008392334,19.18000030517578,18.229999542236328,18.489999771118164,18.489999771118164,1483100
2021-08-11,18.579999923706055,18.68000030517578,18.270000457763672,18.329999923706055,18.329999923706055,872800
2021-08-12,18.299999237060547,18.399999618530273,17.68000030517578,18.040000915527344,18.040000915527344,1137400
2021-08-13,18.09000015258789,18.25,17.540000915527344,17.579999923706055,17.579999923706055,754400
2021-08-16,17.5,17.5,16.790000915527344,16.84000015258789,16.84000015258789,1113200
2021-08-17,16.6299991607666,17.31999969482422,16.510000228881836,17.239999771118164,17.239999771118164,1398700
2021-08-18,17.31999969482422,17.520000457763672,16.68000030517578,16.719999313354492,16.719999313354492,1565000
2021-08-19,16.6200008392334,16.790000915527344,16.0,16.139999389648438,16.139999389648438,1447200
2021-08-20,16.09000015258789,16.780000686645508,16.09000015258789,16.68000030517578,16.68000030517578,1213100
2021-08-23,16.850000381469727,17.1200008392334,16.709999084472656,17.0,17.0,1392200
2021-08-24,17.049999237060547,17.06999969482422,16.6299991607666,17.0,17.0,971600
2021-08-25,16.899999618530273,17.420000076293945,16.770000457763672,17.18000030517578,17.18000030517578,1076500
2021-08-26,17.15999984741211,17.309999465942383,16.6299991607666,16.68000030517578,16.68000030517578,850800
2021-08-27,16.68000030517578,17.3799991607666,16.440000534057617,17.110000610351562,17.110000610351562,1176500
2021-08-30,17.219999313354492,17.360000610351562,16.829999923706055,16.969999313354492,16.969999313354492,714500
2021-08-31,16.969999313354492,17.530000686645508,16.93000030517578,17.510000228881836,17.510000228881836,1283900
2021-09-01,17.530000686645508,17.8700008392334,17.360000610351562,17.690000534057617,17.690000534057617,904200
2021-09-02,17.549999237060547,17.770000457763672,17.049999237060547,17.170000076293945,17.170000076293945,1351500
2021-09-03,17.170000076293945,17.219999313354492,16.700000762939453,16.780000686645508,16.780000686645508,1152200
2021-09-07,16.68000030517578,16.920000076293945,16.18000030517578,16.280000686645508,16.280000686645508,1836100
2021-09-08,16.420000076293945,16.549999237060547,16.0,16.530000686645508,16.530000686645508,1195600
2021-09-09,16.43000030517578,16.790000915527344,16.350000381469727,16.450000762939453,16.450000762939453,1210700
2021-09-10,16.469999313354492,16.489999771118164,16.079999923706055,16.09000015258789,16.09000015258789,964000
2021-09-13,16.100000381469727,16.6200008392334,15.920000076293945,16.260000228881836,16.260000228881836,1243800
