date,open,high,low,close,adjclose,volume
2021-08-02,16.149999618530273,16.56999969482422,16.079999923706055,16.100000381469727,16.100000381469727,1793200
2021-08-03,16.40999984741211,16.809999465942383,16.0,16.760000228881836,16.760000228881836,1820300
2021-08-04,16.8799991607666,17.020000457763672,16.110000610351562,16.260000228881836,16.260000228881836,2722700
2021-08-05,15.739999771118164,17.809999465942383,15.100000381469727,17.649999618530273,17.649999618530273,8701800
2021-08-06,17.799999237060547,18.479999542236328,17.309999465942383,17.610000610351562,17.610000610351562,5804300
2021-08-09,17.56999969482422,18.1200008392334,17.440000534057617,17.649999618530273,17.649999618530273,2884100
2021-08-10,16.809999465942383,17.299999237060547,15.149999618530273,15.210000038146973,15.210000038146973,8368600
2021-08-11,16.139999389648438,16.229999542236328,15.210000038146973,15.579999923706055,15.579999923706055,5637300
2021-08-12,15.5,16.68000030517578,15.449999809265137,16.639999389648438,16.639999389648438,3991800
2021-08-13,16.5,16.8799991607666,16.06999969482422,16.149999618530273,16.149999618530273,2496800
2021-08-16,16.0,16.0,15.180000305175781,15.270000457763672,15.270000457763672,2425300
2021-08-17,14.890000343322754,15.359999656677246,14.3100004196167,14.380000114440918,14.380000114440918,4556700
2021-08-18,14.399999618530273,15.0,14.15999984741211,14.569999694824219,14.569999694824219,2744100
2021-08-19,14.5600004196167,14.819999694824219,14.1899995803833,14.239999771118164,14.239999771118164,2414100
2021-08-20,14.0600004196167,14.569999694824219,14.0,14.210000038146973,14.210000038146973,2732500
2021-08-23,14.479999542236328,15.140000343322754,14.449999809265137,15.119999885559082,15.119999885559082,2418900
2021-08-24,15.210000038146973,15.529999732971191,14.920000076293945,15.449999809265137,15.449999809265137,1786900
2021-08-25,15.449999809265137,15.920000076293945,15.3100004196167,15.470000267028809,15.470000267028809,1676700
2021-08-26,15.4399995803833,15.710000038146973,15.210000038146973,15.34000015258789,15.34000015258789,1799300
2021-08-27,15.369999885559082,15.829999923706055,15.220000267028809,15.65999984741211,15.65999984741211,1815000
2021-08-30,15.649999618530273,15.9399995803833,15.460000038146973,15.699999809265137,15.699999809265137,1422500
2021-08-31,15.8100004196167,16.280000686645508,15.789999961853027,15.920000076293945,15.920000076293945,1456900
2021-09-01,15.890000343322754,16.200000762939453,15.84000015258789,16.149999618530273,16.149999618530273,1546100
2021-09-02,16.170000076293945,16.219999313354492,15.869999885559082,15.90999984741211,15.90999984741211,1302500
2021-09-03,15.84000015258789,15.899999618530273,15.350000381469727,15.65999984741211,15.65999984741211,1500200
2021-09-07,15.600000381469727,15.609999656677246,14.920000076293945,15.100000381469727,15.100000381469727,2232600
2021-09-08,15.069999694824219,15.09000015258789,14.569999694824219,14.960000038146973,14.960000038146973,2515900
2021-09-09,14.869999885559082,15.789999961853027,14.869999885559082,15.25,15.25,3527200
2021-09-10,15.25,15.399999618530273,14.859999656677246,15.199999809265137,15.199999809265137,2500900
2021-09-13,15.260000228881836,15.520000457763672,14.850000381469727,15.489999771118164,15.489999771118164,2626500
2021-09-14,15.529999732971191,16.1200008392334,15.430000305175781,15.479999542236328,15.479999542236328,2370800
2021-09-15,15.399999618530273,15.399999618530273,14.819999694824219,15.069999694824219,15.069999694824219,2119400
2021-09-16,15.010000228881836,15.3100004196167,14.899999618530273,15.210000038146973,15.210000038146973,1367400
2021-09-17,15.350000381469727,15.739999771118164,15.100000381469727,15.699999809265137,15.699999809265137,4027800
2021-09-20,15.199999809265137,15.539999961853027,14.800000190734863,15.020000457763672,15.020000457763672,2817900
2021-09-21,15.15999984741211,15.489999771118164,15.109999656677246,15.319999694824219,15.319999694824219,1754200
2021-09-22,15.470000267028809,15.680000305175781,15.350000381469727,15.390000343322754,15.390000343322754,1633900
2021-09-23,15.300000190734863,15.460000038146973,15.180000305175781,15.369999885559082,15.369999885559082,1855100
2021-09-24,15.25,15.300000190734863,14.90999984741211,14.920000076293945,14.920000076293945,2121500
2021-09-27,15.0,15.449999809265137,14.829999923706055,15.380000114440918,15.380000114440918,2754300
2021-09-28,15.300000190734863,15.319999694824219,14.699999809265137,14.729999542236328,14.729999542236328,2713000
2021-09-29,14.890000343322754,15.0,14.359999656677246,14.380000114440918,14.380000114440918,2691400
2021-09-30,14.489999771118164,14.739999771118164,14.199999809265137,14.369999885559082,14.369999885559082,3088800
2021-10-01,14.25,14.350000381469727,13.630000114440918,13.729999542236328,13.729999542236328,4348100
2021-10-04,13.510000228881836,13.699999809265137,13.100000381469727,13.3100004196167,13.3100004196167,3214100
2021-10-05,13.350000381469727,13.789999961853027,13.350000381469727,13.729999542236328,13.729999542236328,1838800
2021-10-06,13.489999771118164,13.6899995803833,13.289999961853027,13.529999732971191,13.529999732971191,2183800
2021-10-07,13.600000381469727,13.960000038146973,13.539999961853027,13.960000038146973,13.960000038146973,1964000
2021-10-08,14.010000228881836,14.479999542236328,13.720000267028809,14.460000038146973,14.460000038146973,2348000
2021-10-11,14.489999771118164,14.609999656677246,14.350000381469727,14.420000076293945,14.420000076293945,1700900
2021-10-12,14.5,15.0,14.399999618530273,14.710000038146973,14.710000038146973,2194000
2021-10-13,14.819999694824219,15.010000228881836,14.59000015258789,14.989999771118164,14.989999771118164,2519600
2021-10-14,15.130000114440918,15.59000015258789,15.130000114440918,15.449999809265137,15.449999809265137,2703100
2021-10-15,15.4399995803833,15.539999961853027,15.119999885559082,15.130000114440918,15.130000114440918,1969900
2021-10-18,15.100000381469727,15.239999771118164,14.90999984741211,14.920000076293945,14.920000076293945,3063900
2021-10-19,15.0,15.279999732971191,14.760000228881836,15.039999961853027,15.039999961853027,1870100
2021-10-20,14.970000267028809,15.079999923706055,14.3100004196167,14.329999923706055,14.329999923706055,2411900
2021-10-21,14.329999923706055,14.699999809265137,14.279999732971191,14.609999656677246,14.609999656677246,1414800
2021-10-22,14.600000381469727,14.770000457763672,14.34000015258789,14.699999809265137,14.699999809265137,1631300
2021-10-25,14.710000038146973,15.489999771118164,14.609999656677246,15.460000038146973,15.460000038146973,2624700
2021-10-26,15.670000076293945,15.770000457763672,15.34000015258789,15.380000114440918,15.380000114440918,1638000
2021-10-27,15.470000267028809,15.550000190734863,14.90999984741211,14.930000305175781,14.930000305175781,2442700
2021-10-28,14.979999542236328,15.270000457763672,14.819999694824219,15.239999771118164,15.239999771118164,1706800
2021-10-29,15.239999771118164,15.399999618530273,14.84000015258789,14.930000305175781,14.930000305175781,1660200
2021-11-01,15.069999694824219,15.350000381469727,14.930000305175781,15.3100004196167,15.3100004196167,2192400
2021-11-02,15.3100004196167,15.479999542236328,14.989999771118164,15.140000343322754,15.140000343322754,2453800
2021-11-03,13.529999732971191,13.970000267028809,12.130000114440918,12.399999618530273,12.399999618530273,12999000
2021-11-04,12.15999984741211,12.270000457763672,11.520000457763672,11.609999656677246,11.609999656677246,6470900
2021-11-05,11.550000190734863,12.829999923706055,11.529999732971191,12.40999984741211,12.40999984741211,4712100
2021-11-08,12.3100004196167,12.489999771118164,12.050000190734863,12.220000267028809,12.220000267028809,3401200
2021-11-09,12.239999771118164,12.979999542236328,12.220000267028809,12.9399995803833,12.9399995803833,3378400
2021-11-10,12.859999656677246,13.270000457763672,12.619999885559082,12.729999542236328,12.729999542236328,3356600
2021-11-11,12.760000228881836,12.899999618530273,12.319999694824219,12.359999656677246,12.359999656677246,1992500
2021-11-12,12.34000015258789,12.40999984741211,12.100000381469727,12.25,12.25,1988900
2021-11-15,12.25,12.350000381469727,11.8100004196167,11.869999885559082,11.869999885559082,2055900
2021-11-16,11.800000190734863,12.130000114440918,11.699999809265137,12.100000381469727,12.100000381469727,2603400
2021-11-17,12.109999656677246,12.1899995803833,11.920000076293945,12.010000228881836,12.010000228881836,1978100
2021-11-18,12.0,12.119999885559082,11.34000015258789,11.75,11.75,2909100
2021-11-19,11.720000267028809,12.079999923706055,11.699999809265137,11.890000343322754,11.890000343322754,2768000
2021-11-22,12.600000381469727,12.949999809265137,12.100000381469727,12.449999809265137,12.449999809265137,5197400
2021-11-23,12.449999809265137,12.649999618530273,12.210000038146973,12.369999885559082,12.369999885559082,3513100
2021-11-24,12.199999809265137,12.619999885559082,12.069999694824219,12.5,12.5,1774800
2021-11-26,12.8100004196167,13.119999885559082,12.239999771118164,12.479999542236328,12.479999542236328,2699400
2021-11-29,12.640000343322754,12.800000190734863,12.260000228881836,12.449999809265137,12.449999809265137,2581800
2021-11-30,12.300000190734863,12.449999809265137,11.789999961853027,12.0600004196167,12.0600004196167,2571900
2021-12-01,12.100000381469727,12.40999984741211,11.270000457763672,11.270000457763672,11.270000457763672,2687500
2021-12-02,11.319999694824219,12.149999618530273,11.239999771118164,11.869999885559082,11.869999885559082,2996000
2021-12-03,11.850000381469727,11.970000267028809,11.220000267028809,11.4399995803833,11.4399995803833,2277600
2021-12-06,11.359999656677246,11.5,10.720000267028809,11.180000305175781,11.180000305175781,3826500
2021-12-07,11.350000381469727,12.460000038146973,11.350000381469727,12.210000038146973,12.210000038146973,3120300
2021-12-08,12.25,12.430000305175781,11.930000305175781,12.239999771118164,12.239999771118164,1769900
2021-12-09,12.15999984741211,12.25,11.770000457763672,11.779999732971191,11.779999732971191,1920500
2021-12-10,12.020000457763672,12.260000228881836,11.609999656677246,11.649999618530273,11.649999618530273,2044100
2021-12-13,11.649999618530273,11.859999656677246,11.3100004196167,11.579999923706055,11.579999923706055,2028900
2021-12-14,11.390000343322754,11.579999923706055,11.1899995803833,11.430000305175781,11.430000305175781,2036700
2021-12-15,11.4399995803833,12.010000228881836,11.029999732971191,11.869999885559082,11.869999885559082,2410700
2021-12-16,11.930000305175781,12.1899995803833,11.779999732971191,11.930000305175781,11.930000305175781,2337600
2021-12-17,11.880000114440918,13.199999809265137,11.789999961853027,13.029999732971191,13.029999732971191,8512000
2021-12-20,12.84000015258789,13.4399995803833,12.59000015258789,13.180000305175781,13.180000305175781,3172200
2021-12-21,13.130000114440918,13.5,12.880000114440918,13.479999542236328,13.479999542236328,2072900
2021-12-22,13.479999542236328,14.050000190734863,13.199999809265137,13.84000015258789,13.84000015258789,2074600
2021-12-23,13.710000038146973,14.109999656677246,13.600000381469727,13.920000076293945,13.920000076293945,1908600
2021-12-27,13.850000381469727,14.0600004196167,13.65999984741211,13.829999923706055,13.829999923706055,1759300
2021-12-28,13.729999542236328,14.069999694824219,13.630000114440918,13.649999618530273,13.649999618530273,1686700
2021-12-29,13.649999618530273,13.729999542236328,13.449999809265137,13.699999809265137,13.699999809265137,1333900
2021-12-30,13.680000305175781,14.0,13.569999694824219,13.789999961853027,13.789999961853027,2194900
2021-12-31,13.84000015258789,14.180000305175781,13.75,13.850000381469727,13.850000381469727,2354400
2022-01-03,13.90999984741211,14.109999656677246,13.550000190734863,14.069999694824219,14.069999694824219,2792300
2022-01-04,14.0600004196167,14.109999656677246,13.520000457763672,13.720000267028809,13.720000267028809,2320500
2022-01-05,13.649999618530273,13.8100004196167,12.550000190734863,12.65999984741211,12.65999984741211,3054900
2022-01-06,12.75,12.890000343322754,12.199999809265137,12.420000076293945,12.420000076293945,2380200
2022-01-07,12.380000114440918,12.569999694824219,11.5600004196167,11.5600004196167,11.5600004196167,3425800
2022-01-10,12.300000190734863,14.829999923706055,12.25,14.779999732971191,14.779999732971191,15085400
2022-01-11,14.399999618530273,17.350000381469727,14.15999984741211,16.43000030517578,16.43000030517578,20951900
2022-01-12,16.760000228881836,17.260000228881836,16.15999984741211,16.690000534057617,16.690000534057617,10084900
2022-01-13,16.790000915527344,17.200000762939453,16.06999969482422,16.149999618530273,16.149999618530273,6137400
2022-01-14,15.630000114440918,15.760000228881836,14.720000267028809,15.479999542236328,15.479999542236328,5839300
2022-01-18,15.220000267028809,15.600000381469727,14.489999771118164,14.569999694824219,14.569999694824219,3901900
2022-01-19,14.6899995803833,15.390000343322754,14.5,14.539999961853027,14.539999961853027,4929600
2022-01-20,14.680000305175781,14.699999809265137,13.899999618530273,13.979999542236328,13.979999542236328,3125900
2022-01-21,13.630000114440918,14.010000228881836,13.359999656677246,13.779999732971191,13.779999732971191,4475800
2022-01-24,13.319999694824219,14.390000343322754,12.859999656677246,14.260000228881836,14.260000228881836,5202100
2022-01-25,14.09000015258789,14.859999656677246,13.8100004196167,14.649999618530273,14.649999618530273,3023700
2022-01-26,14.979999542236328,16.1299991607666,14.800000190734863,14.989999771118164,14.989999771118164,5297600
2022-01-27,14.949999809265137,15.449999809265137,14.100000381469727,14.119999885559082,14.119999885559082,2657000
2022-01-28,14.109999656677246,14.880000114440918,13.899999618530273,14.869999885559082,14.869999885559082,2288900
2022-01-31,14.869999885559082,15.489999771118164,14.829999923706055,15.449999809265137,15.449999809265137,2341700
2022-02-01,15.489999771118164,15.789999961853027,15.020000457763672,15.329999923706055,15.329999923706055,2330100
2022-02-02,15.25,15.380000114440918,14.75,15.0600004196167,15.0600004196167,1925900
2022-02-03,14.84000015258789,15.119999885559082,14.619999885559082,14.949999809265137,14.949999809265137,1885200
2022-02-04,14.890000343322754,15.390000343322754,14.680000305175781,15.210000038146973,15.210000038146973,1998400
2022-02-07,15.180000305175781,16.469999313354492,15.140000343322754,16.3799991607666,16.3799991607666,3120000
2022-02-08,16.389999389648438,17.219999313354492,16.110000610351562,17.200000762939453,17.200000762939453,4079700
2022-02-09,17.239999771118164,17.65999984741211,17.200000762939453,17.65999984741211,17.65999984741211,3958300
2022-02-10,17.299999237060547,18.709999084472656,17.219999313354492,17.889999389648438,17.889999389648438,5777400
2022-02-11,17.940000534057617,18.450000762939453,17.65999984741211,17.790000915527344,17.790000915527344,3399100
2022-02-14,17.65999984741211,18.09000015258789,17.420000076293945,17.799999237060547,17.799999237060547,2178300
2022-02-15,18.0,18.780000686645508,17.950000762939453,18.760000228881836,18.760000228881836,3048800
2022-02-16,18.799999237060547,19.989999771118164,18.43000030517578,19.760000228881836,19.760000228881836,5337600
2022-02-17,19.540000915527344,19.969999313354492,18.90999984741211,19.139999389648438,19.139999389648438,3732600
2022-02-18,19.200000762939453,19.299999237060547,18.639999389648438,18.739999771118164,18.739999771118164,3192800
2022-02-22,18.079999923706055,18.420000076293945,17.600000381469727,17.75,17.75,4066200
2022-02-23,16.75,17.68000030517578,16.68000030517578,16.700000762939453,16.700000762939453,5567600
2022-02-24,15.890000343322754,16.739999771118164,15.4399995803833,16.68000030517578,16.68000030517578,5755000
2022-02-25,16.579999923706055,17.290000915527344,16.049999237060547,17.059999465942383,17.059999465942383,3254700
2022-02-28,16.790000915527344,17.149999618530273,16.350000381469727,16.610000610351562,16.610000610351562,3321100
2022-03-01,16.739999771118164,17.479999542236328,16.610000610351562,16.81999969482422,16.81999969482422,2726700
2022-03-02,16.979999542236328,17.1200008392334,16.549999237060547,16.950000762939453,16.950000762939453,1780100
2022-03-03,16.959999084472656,17.040000915527344,16.360000610351562,16.479999542236328,16.479999542236328,2148300
2022-03-04,16.239999771118164,16.40999984741211,15.859999656677246,16.100000381469727,16.100000381469727,2518000
2022-03-07,15.970000267028809,17.440000534057617,15.970000267028809,17.360000610351562,17.360000610351562,3667200
2022-03-08,17.25,18.520000457763672,17.25,17.639999389648438,17.639999389648438,4060100
2022-03-09,17.989999771118164,18.600000381469727,17.899999618530273,18.450000762939453,18.450000762939453,3058700
2022-03-10,18.139999389648438,18.190000534057617,16.520000457763672,16.84000015258789,16.84000015258789,4457900
2022-03-11,16.940000534057617,17.700000762939453,16.110000610351562,16.1200008392334,16.1200008392334,2995300
2022-03-14,16.020000457763672,16.18000030517578,15.479999542236328,15.8100004196167,15.8100004196167,3122000
2022-03-15,15.920000076293945,15.989999771118164,14.920000076293945,15.15999984741211,15.15999984741211,3339300
2022-03-16,15.289999961853027,15.520000457763672,14.430000305175781,15.470000267028809,15.470000267028809,5701200
2022-03-17,15.479999542236328,15.9399995803833,15.289999961853027,15.84000015258789,15.84000015258789,2921300
2022-03-18,15.739999771118164,17.1200008392334,15.609999656677246,16.219999313354492,16.219999313354492,7122000
2022-03-21,16.18000030517578,16.6200008392334,15.729999542236328,15.779999732971191,15.779999732971191,3768900
2022-03-22,15.899999618530273,16.790000915527344,15.640000343322754,16.729999542236328,16.729999542236328,3198600
2022-03-23,16.670000076293945,16.899999618530273,16.389999389648438,16.40999984741211,16.40999984741211,1583400
2022-03-24,16.520000457763672,16.700000762939453,16.06999969482422,16.68000030517578,16.68000030517578,1454400
2022-03-25,16.6299991607666,16.700000762939453,15.930000305175781,15.989999771118164,15.989999771118164,2025000
2022-03-28,15.90999984741211,16.420000076293945,15.739999771118164,16.209999084472656,16.209999084472656,1665900
2022-03-29,16.469999313354492,17.56999969482422,16.440000534057617,17.110000610351562,17.110000610351562,3231200
2022-03-30,17.09000015258789,17.299999237060547,16.389999389648438,16.440000534057617,16.440000534057617,2058900
2022-03-31,16.459999084472656,16.559999465942383,16.25,16.260000228881836,16.260000228881836,1963600
2022-04-01,16.239999771118164,17.049999237060547,16.09000015258789,16.59000015258789,16.59000015258789,3285400
2022-04-04,16.600000381469727,16.860000610351562,16.329999923706055,16.760000228881836,16.760000228881836,2122200
2022-04-05,16.5,16.729999542236328,16.049999237060547,16.229999542236328,16.229999542236328,2848000
2022-04-06,16.0,16.559999465942383,15.8100004196167,16.469999313354492,16.469999313354492,2816100
2022-04-07,16.239999771118164,18.0,16.239999771118164,17.8799991607666,17.8799991607666,6274600
2022-04-08,13.970000267028809,13.989999771118164,11.020000457763672,11.119999885559082,11.119999885559082,37366400
2022-04-11,10.399999618530273,11.170000076293945,10.170000076293945,10.880000114440918,10.880000114440918,10261800
2022-04-12,10.829999923706055,11.289999961853027,10.65999984741211,10.930000305175781,10.930000305175781,6610500
2022-04-13,10.979999542236328,12.789999961853027,10.970000267028809,12.59000015258789,12.59000015258789,9464100
2022-04-14,12.359999656677246,12.760000228881836,11.300000190734863,11.390000343322754,11.390000343322754,8398900
2022-04-18,11.039999961853027,11.09000015258789,10.550000190734863,10.609999656677246,10.609999656677246,7621100
2022-04-19,10.579999923706055,10.75,10.170000076293945,10.220000267028809,10.220000267028809,6118000
2022-04-20,10.229999542236328,10.539999961853027,10.149999618530273,10.3100004196167,10.3100004196167,4648500
2022-04-21,10.25,10.470000267028809,9.539999961853027,9.6899995803833,9.6899995803833,7324000
2022-04-22,9.760000228881836,9.90999984741211,9.579999923706055,9.670000076293945,9.670000076293945,4391700
2022-04-25,9.569999694824219,10.199999809265137,9.569999694824219,10.069999694824219,10.069999694824219,3404800
2022-04-26,10.029999732971191,10.239999771118164,9.479999542236328,9.5,9.5,4654500
2022-04-27,9.5,10.079999923706055,9.5,9.949999809265137,9.949999809265137,3840200
2022-04-28,10.020000457763672,10.140000343322754,9.40999984741211,9.670000076293945,9.670000076293945,4917300
2022-04-29,9.710000038146973,10.020000457763672,9.25,9.289999961853027,9.289999961853027,4747800
2022-05-02,9.210000038146973,9.649999618530273,9.180000305175781,9.600000381469727,9.600000381469727,7239800
2022-05-03,9.609999656677246,9.850000381469727,9.5,9.800000190734863,9.800000190734863,5116900
2022-05-04,9.819999694824219,10.220000267028809,9.430000305175781,10.180000305175781,10.180000305175781,6990500
2022-05-05,9.720000267028809,10.430000305175781,9.600000381469727,9.779999732971191,9.779999732971191,7193700
2022-05-06,9.65999984741211,9.6899995803833,8.960000038146973,9.09000015258789,9.09000015258789,5108600
2022-05-09,8.930000305175781,9.069999694824219,8.260000228881836,8.369999885559082,8.369999885559082,6177600
2022-05-10,8.699999809265137,9.109999656677246,8.430000305175781,8.600000381469727,8.600000381469727,5724700
2022-05-11,8.510000228881836,8.569999694824219,7.75,7.940000057220459,7.940000057220459,5338900
2022-05-12,7.800000190734863,8.170000076293945,7.610000133514404,7.889999866485596,7.889999866485596,5385200
2022-05-13,8.15999984741211,8.680000305175781,7.989999771118164,8.390000343322754,8.390000343322754,5858300
2022-05-16,8.399999618530273,8.739999771118164,8.140000343322754,8.5,8.5,4531800
2022-05-17,8.699999809265137,9.0,8.5,8.899999618530273,8.899999618530273,3294400
2022-05-18,8.680000305175781,8.90999984741211,8.329999923706055,8.520000457763672,8.520000457763672,3226000
2022-05-19,8.5,9.109999656677246,8.449999809265137,9.029999732971191,9.029999732971191,3978500
2022-05-20,9.109999656677246,9.199999809265137,8.670000076293945,9.100000381469727,9.100000381469727,3200800
2022-05-23,9.140000343322754,9.220000267028809,8.789999961853027,8.899999618530273,8.899999618530273,1815200
2022-05-24,8.829999923706055,8.880000114440918,8.470000267028809,8.569999694824219,8.569999694824219,2337400
2022-05-25,8.600000381469727,8.829999923706055,8.449999809265137,8.800000190734863,8.800000190734863,2200100
2022-05-26,8.8100004196167,9.289999961853027,8.710000038146973,9.050000190734863,9.050000190734863,2618600
2022-05-27,9.109999656677246,9.899999618530273,9.100000381469727,9.760000228881836,9.760000228881836,2740400
2022-05-31,9.680000305175781,9.75,9.15999984741211,9.3100004196167,9.3100004196167,3424600
2022-06-01,9.34000015258789,9.630000114440918,9.199999809265137,9.4399995803833,9.4399995803833,2219900
2022-06-02,9.369999885559082,9.970000267028809,9.1899995803833,9.899999618530273,9.899999618530273,3060100
2022-06-03,9.819999694824219,10.710000038146973,9.789999961853027,10.449999809265137,10.449999809265137,3699100
2022-06-06,10.600000381469727,10.800000190734863,10.300000190734863,10.40999984741211,10.40999984741211,2575700
2022-06-07,10.350000381469727,11.050000190734863,10.319999694824219,10.789999961853027,10.789999961853027,1889500
2022-06-08,10.760000228881836,11.319999694824219,10.760000228881836,10.880000114440918,10.880000114440918,3194500
2022-06-09,10.75,10.880000114440918,10.479999542236328,10.489999771118164,10.489999771118164,1539400
2022-06-10,10.3100004196167,10.40999984741211,9.859999656677246,9.859999656677246,9.859999656677246,2635000
2022-06-13,9.430000305175781,9.600000381469727,9.100000381469727,9.350000381469727,9.350000381469727,3281000
2022-06-14,9.399999618530273,9.65999984741211,9.149999618530273,9.449999809265137,9.449999809265137,3130800
2022-06-15,9.529999732971191,9.680000305175781,9.180000305175781,9.300000190734863,9.300000190734863,3667100
2022-06-16,9.109999656677246,9.239999771118164,8.539999961853027,9.119999885559082,9.119999885559082,4555400
2022-06-17,9.1899995803833,9.859999656677246,9.1899995803833,9.619999885559082,9.619999885559082,9358700
2022-06-21,9.739999771118164,9.880000114440918,9.40999984741211,9.449999809265137,9.449999809265137,2989100
2022-06-22,9.260000228881836,9.8100004196167,9.1899995803833,9.489999771118164,9.489999771118164,2834700
2022-06-23,9.5600004196167,10.229999542236328,9.319999694824219,10.170000076293945,10.170000076293945,4470800
2022-06-24,10.25,10.90999984741211,10.1899995803833,10.760000228881836,10.760000228881836,6847400
2022-06-27,10.84000015258789,10.949999809265137,10.329999923706055,10.880000114440918,10.880000114440918,3449500
2022-06-28,10.880000114440918,10.960000038146973,10.300000190734863,10.460000038146973,10.460000038146973,3796900
2022-06-29,10.4399995803833,10.920000076293945,10.4399995803833,10.8100004196167,10.8100004196167,2125100
2022-06-30,10.619999885559082,10.880000114440918,10.460000038146973,10.579999923706055,10.579999923706055,1908300
2022-07-01,10.59000015258789,10.920000076293945,10.329999923706055,10.84000015258789,10.84000015258789,2533100
2022-07-05,10.640000343322754,11.170000076293945,10.550000190734863,11.140000343322754,11.140000343322754,3044800
2022-07-06,11.100000381469727,11.609999656677246,11.0600004196167,11.229999542236328,11.229999542236328,2538000
2022-07-07,11.260000228881836,12.34000015258789,11.180000305175781,11.979999542236328,11.979999542236328,3895900
2022-07-08,11.779999732971191,12.270000457763672,11.720000267028809,12.079999923706055,12.079999923706055,2923800
2022-07-11,11.989999771118164,12.0,11.079999923706055,11.130000114440918,11.130000114440918,3323300
2022-07-12,11.09000015258789,11.4399995803833,10.869999885559082,11.239999771118164,11.239999771118164,2994900
2022-07-13,11.0600004196167,12.029999732971191,10.960000038146973,11.970000267028809,11.970000267028809,2943500
2022-07-14,11.880000114440918,11.989999771118164,11.420000076293945,11.489999771118164,11.489999771118164,2962700
2022-07-15,11.65999984741211,11.680000305175781,11.170000076293945,11.649999618530273,11.649999618530273,3435600
2022-07-18,11.829999923706055,12.020000457763672,11.279999732971191,11.359999656677246,11.359999656677246,2262000
2022-07-19,11.539999961853027,11.9399995803833,11.539999961853027,11.829999923706055,11.829999923706055,2048700
2022-07-20,11.789999961853027,12.270000457763672,11.789999961853027,11.930000305175781,11.930000305175781,1883400
2022-07-21,11.859999656677246,11.989999771118164,11.520000457763672,11.649999618530273,11.649999618530273,1269400
2022-07-22,11.729999542236328,11.880000114440918,11.09000015258789,11.109999656677246,11.109999656677246,1833900
2022-07-25,11.199999809265137,11.199999809265137,10.819999694824219,10.899999618530273,10.899999618530273,1930800
2022-07-26,10.760000228881836,11.069999694824219,10.5600004196167,10.789999961853027,10.789999961853027,1918000
2022-07-27,10.819999694824219,11.119999885559082,10.640000343322754,11.050000190734863,11.050000190734863,2253100
2022-07-28,11.020000457763672,11.09000015258789,10.640000343322754,11.0,11.0,1536900
2022-07-29,10.930000305175781,11.069999694824219,10.649999618530273,11.020000457763672,11.020000457763672,1837600
2022-08-01,10.90999984741211,11.199999809265137,10.779999732971191,10.84000015258789,10.84000015258789,1838600
2022-08-02,10.779999732971191,11.149999618530273,10.699999809265137,11.119999885559082,11.119999885559082,1490900
2022-08-03,11.289999961853027,11.75,11.020000457763672,11.149999618530273,11.149999618530273,3178700
2022-08-04,12.710000038146973,14.1899995803833,12.350000381469727,13.739999771118164,13.739999771118164,11758000
2022-08-05,12.930000305175781,14.319999694824219,12.880000114440918,14.050000190734863,14.050000190734863,6071500
2022-08-08,13.970000267028809,15.430000305175781,13.899999618530273,14.210000038146973,14.210000038146973,4674500
2022-08-09,14.100000381469727,14.710000038146973,13.789999961853027,14.449999809265137,14.449999809265137,3504600
2022-08-10,14.6899995803833,14.890000343322754,14.529999732971191,14.760000228881836,14.760000228881836,2007200
2022-08-11,14.789999961853027,14.970000267028809,14.220000267028809,14.369999885559082,14.369999885559082,3294800
2022-08-12,14.600000381469727,14.859999656677246,14.4399995803833,14.640000343322754,14.640000343322754,2788800
2022-08-15,14.569999694824219,14.930000305175781,14.5,14.8100004196167,14.8100004196167,2346000
2022-08-16,14.779999732971191,14.869999885559082,14.520000457763672,14.630000114440918,14.630000114440918,1965400
2022-08-17,14.59000015258789,14.680000305175781,14.25,14.25,14.25,2152200
2022-08-18,14.34000015258789,14.390000343322754,14.109999656677246,14.329999923706055,14.329999923706055,2109000
2022-08-19,14.050000190734863,14.229999542236328,13.899999618530273,14.130000114440918,14.130000114440918,1843800
2022-08-22,13.979999542236328,14.619999885559082,13.899999618530273,13.979999542236328,13.979999542236328,1864100
2022-08-23,14.039999961853027,14.649999618530273,13.930000305175781,14.449999809265137,14.449999809265137,1968000
2022-08-24,14.3100004196167,15.119999885559082,14.300000190734863,14.8100004196167,14.8100004196167,2234500
2022-08-25,14.989999771118164,15.109999656677246,14.680000305175781,14.789999961853027,14.789999961853027,1304400
2022-08-26,14.90999984741211,15.0,14.229999542236328,14.260000228881836,14.260000228881836,1967700
2022-08-29,14.010000228881836,14.430000305175781,13.850000381469727,13.949999809265137,13.949999809265137,2058000
