date,open,high,low,close,adjclose,volume
2021-08-02,82.80000305175781,85.5999984741211,82.80000305175781,84.4000015258789,84.4000015258789,73320
2021-08-03,85.19999694824219,90.0,82.0,86.0,86.0,277310
2021-08-04,88.0,90.4000015258789,86.4000015258789,88.80000305175781,88.80000305175781,377340
2021-08-05,91.0,100.19999694824219,90.0,97.19999694824219,97.19999694824219,498810
2021-08-06,97.19999694824219,99.0,95.0,98.5999984741211,98.5999984741211,212750
2021-08-09,98.19999694824219,99.80000305175781,96.5999984741211,97.0,97.0,226905
2021-08-10,96.5999984741211,97.5999984741211,95.19999694824219,97.4000015258789,97.4000015258789,137400
2021-08-11,97.80000305175781,100.19999694824219,97.19999694824219,98.5999984741211,98.5999984741211,215180
2021-08-12,99.80000305175781,116.0,98.80000305175781,112.80000305175781,112.80000305175781,700750
2021-08-13,112.0,112.4000015258789,105.80000305175781,108.4000015258789,108.4000015258789,261310
2021-08-16,108.19999694824219,108.80000305175781,103.80000305175781,105.80000305175781,105.80000305175781,227905
2021-08-17,106.0,112.19999694824219,106.0,112.19999694824219,112.19999694824219,253575
2021-08-18,112.4000015258789,118.0,112.0,112.19999694824219,112.19999694824219,264045
2021-08-19,112.0,113.80000305175781,106.4000015258789,108.19999694824219,108.19999694824219,186600
2021-08-20,107.5999984741211,109.0,106.0,107.80000305175781,107.80000305175781,152940
2021-08-23,111.0,119.4000015258789,109.80000305175781,115.5999984741211,115.5999984741211,292670
2021-08-24,118.5999984741211,118.5999984741211,112.4000015258789,115.4000015258789,115.4000015258789,214695
2021-08-25,114.80000305175781,117.0,113.5999984741211,116.80000305175781,116.80000305175781,163615
2021-08-26,116.4000015258789,117.19999694824219,111.80000305175781,113.0,113.0,136345
2021-08-27,113.19999694824219,116.0,111.5999984741211,112.4000015258789,112.4000015258789,172550
2021-08-30,112.0,113.5999984741211,109.5999984741211,110.80000305175781,110.80000305175781,162610
2021-08-31,110.80000305175781,113.5999984741211,108.19999694824219,108.80000305175781,108.80000305175781,178595
2021-09-01,109.5999984741211,109.5999984741211,106.5999984741211,108.5999984741211,108.5999984741211,130150
