date,open,high,low,close,adjclose
2024-07-01,12.670000076293945,13.760000228881836,12.449999809265137,12.729999542236328,12.729999542236328
2024-07-02,12.789999961853027,13.119999885559082,12.550000190734863,12.970000267028809,12.970000267028809
2024-07-03,12.979999542236328,13.210000038146973,12.4399995803833,12.550000190734863,12.550000190734863
2024-07-05,12.460000038146973,12.5,11.6899995803833,11.899999618530273,11.899999618530273
2024-07-08,11.899999618530273,12.390000343322754,11.680000305175781,12.0600004196167,12.0600004196167
2024-07-09,12.0600004196167,12.119999885559082,11.699999809265137,11.84000015258789,11.84000015258789
2024-07-10,11.890000343322754,12.039999961853027,11.699999809265137,11.9399995803833,11.9399995803833
2024-07-11,12.029999732971191,12.979999542236328,12.029999732971191,12.960000038146973,12.960000038146973
2024-07-12,13.270000457763672,13.859999656677246,13.0,13.109999656677246,13.109999656677246
2024-07-15,13.600000381469727,15.260000228881836,13.270000457763672,15.119999885559082,15.119999885559082
2024-07-16,14.670000076293945,16.940000534057617,14.65999984741211,16.440000534057617,16.440000534057617
2024-07-17,16.200000762939453,16.56999969482422,15.180000305175781,15.850000381469727,15.850000381469727
2024-07-18,15.960000038146973,16.889999389648438,14.739999771118164,14.960000038146973,14.960000038146973
2024-07-19,14.850000381469727,14.9399995803833,13.770000457763672,13.850000381469727,13.850000381469727
2024-07-22,14.069999694824219,14.960000038146973,13.970000267028809,14.9399995803833,14.9399995803833
2024-07-23,14.800000190734863,16.450000762939453,14.649999618530273,16.389999389648438,16.389999389648438
2024-07-24,15.770000457763672,16.639999389648438,15.279999732971191,15.399999618530273,15.399999618530273
2024-07-25,15.539999961853027,17.450000762939453,15.40999984741211,16.670000076293945,16.670000076293945
2024-07-26,17.040000915527344,17.809999465942383,16.81999969482422,17.110000610351562,17.110000610351562
2024-07-29,17.0,17.219999313354492,15.880000114440918,16.420000076293945,16.420000076293945
2024-07-30,14.4399995803833,14.899999618530273,11.630000114440918,12.199999809265137,12.199999809265137
2024-07-31,12.199999809265137,13.069999694824219,12.050000190734863,12.8100004196167,12.8100004196167
2024-08-01,12.100000381469727,12.84000015258789,11.779999732971191,12.569999694824219,12.569999694824219
2024-08-02,11.930000305175781,12.390000343322754,11.510000228881836,11.779999732971191,11.779999732971191
2024-08-05,10.170000076293945,11.550000190734863,10.149999618530273,11.380000114440918,11.380000114440918
2024-08-06,11.609999656677246,11.8100004196167,11.010000228881836,11.529999732971191,11.529999732971191
2024-08-07,11.789999961853027,11.800000190734863,10.579999923706055,10.710000038146973,10.710000038146973
2024-08-08,9.0,11.869999885559082,8.869999885559082,11.680000305175781,11.680000305175781
2024-08-09,11.579999923706055,12.34000015258789,11.350000381469727,11.600000381469727,11.600000381469727
2024-08-12,11.380000114440918,12.050000190734863,11.039999961853027,11.850000381469727,11.850000381469727
2024-08-13,11.989999771118164,12.1899995803833,11.489999771118164,12.15999984741211,12.15999984741211
2024-08-14,12.289999961853027,12.579999923706055,11.960000038146973,12.1899995803833,12.1899995803833
2024-08-15,12.369999885559082,12.850000381469727,12.279999732971191,12.640000343322754,12.640000343322754
2024-08-16,12.720000267028809,13.25,12.550000190734863,12.960000038146973,12.960000038146973
2024-08-19,13.09000015258789,14.09000015258789,12.75,13.899999618530273,13.899999618530273
2024-08-20,13.65999984741211,13.800000190734863,13.0,13.020000457763672,13.020000457763672
2024-08-21,13.199999809265137,13.350000381469727,12.699999809265137,12.9399995803833,12.9399995803833
2024-08-22,13.029999732971191,13.029999732971191,11.930000305175781,11.960000038146973,11.960000038146973
2024-08-23,11.970000267028809,12.220000267028809,11.770000457763672,11.989999771118164,11.989999771118164
2024-08-26,11.949999809265137,11.960000038146973,11.390000343322754,11.510000228881836,11.510000228881836
2024-08-27,11.430000305175781,11.4399995803833,10.960000038146973,11.149999618530273,11.149999618530273
2024-08-28,11.119999885559082,11.34000015258789,10.9399995803833,11.130000114440918,11.130000114440918
2024-08-29,11.15999984741211,11.619999885559082,10.930000305175781,11.399999618530273,11.399999618530273
2024-08-30,11.449999809265137,12.489999771118164,11.130000114440918,12.380000114440918,12.380000114440918
2024-09-03,12.289999961853027,13.199999809265137,12.260000228881836,12.670000076293945,12.670000076293945
2024-09-04,12.579999923706055,13.84000015258789,11.640000343322754,11.869999885559082,11.869999885559082
2024-09-05,11.859999656677246,12.100000381469727,11.260000228881836,11.949999809265137,11.949999809265137
2024-09-06,11.90999984741211,12.119999885559082,11.430000305175781,11.630000114440918,11.630000114440918
