date,open,high,low,close,adjclose
2024-07-01,12.890000343322754,13.390000343322754,12.46500015258789,13.069999694824219,13.069999694824219
2024-07-02,13.130000114440918,13.479999542236328,12.779999732971191,13.449999809265137,13.449999809265137
2024-07-03,13.479999542236328,13.975000381469727,12.9399995803833,13.140000343322754,13.140000343322754
2024-07-05,13.039999961853027,13.40999984741211,12.829999923706055,13.390000343322754,13.390000343322754
2024-07-08,13.539999961853027,14.15999984741211,13.1899995803833,13.680000305175781,13.680000305175781
2024-07-09,13.59000015258789,14.579999923706055,13.479999542236328,14.4399995803833,14.4399995803833
2024-07-10,14.59000015258789,14.9399995803833,14.385000228881836,14.600000381469727,14.600000381469727
2024-07-11,14.960000038146973,15.220000267028809,14.449999809265137,14.989999771118164,14.989999771118164
2024-07-12,15.029999732971191,16.510000228881836,14.949999809265137,16.0,16.0
2024-07-15,16.200000762939453,17.235000610351562,15.649999618530273,16.540000915527344,16.540000915527344
2024-07-16,16.65999984741211,16.729999542236328,15.739999771118164,16.149999618530273,16.149999618530273
2024-07-17,15.789999961853027,16.260000228881836,15.510000228881836,15.819999694824219,15.819999694824219
2024-07-18,15.84000015258789,16.059999465942383,14.619999885559082,14.710000038146973,14.710000038146973
2024-07-19,14.699999809265137,14.850000381469727,14.255000114440918,14.319999694824219,14.319999694824219
2024-07-22,14.4399995803833,14.729999542236328,14.140000343322754,14.680000305175781,14.680000305175781
2024-07-23,14.59000015258789,15.380000114440918,14.550000190734863,14.989999771118164,14.989999771118164
2024-07-24,14.84000015258789,15.350000381469727,14.649999618530273,15.020000457763672,15.020000457763672
2024-07-25,15.130000114440918,15.579999923706055,15.130000114440918,15.329999923706055,15.329999923706055
2024-07-26,15.630000114440918,15.819999694824219,15.1850004196167,15.520000457763672,15.520000457763672
2024-07-29,15.59000015258789,15.630000114440918,15.210000038146973,15.369999885559082,15.369999885559082
2024-07-30,15.470000267028809,15.920000076293945,14.609999656677246,14.75,14.75
2024-07-31,14.739999771118164,15.170000076293945,14.5,14.760000228881836,14.760000228881836
2024-08-01,14.859999656677246,15.109999656677246,14.359999656677246,14.8100004196167,14.8100004196167
2024-08-02,14.210000038146973,14.210000038146973,13.585000038146973,13.899999618530273,13.899999618530273
2024-08-05,13.029999732971191,13.34000015258789,12.710000038146973,12.850000381469727,12.850000381469727
2024-08-06,12.5,13.210000038146973,12.479999542236328,13.0,13.0
2024-08-07,13.229999542236328,13.5,11.951000213623047,12.369999885559082,12.369999885559082
2024-08-08,12.619999885559082,13.5,12.149999618530273,13.489999771118164,13.489999771118164
2024-08-09,13.489999771118164,13.489999771118164,12.550000190734863,12.579999923706055,12.579999923706055
2024-08-12,12.539999961853027,12.539999961853027,12.154999732971191,12.34000015258789,12.34000015258789
2024-08-13,12.460000038146973,12.630000114440918,12.140000343322754,12.609999656677246,12.609999656677246
2024-08-14,12.670000076293945,12.670000076293945,11.505000114440918,11.569999694824219,11.569999694824219
2024-08-15,11.6899995803833,12.479999542236328,11.420000076293945,12.260000228881836,12.260000228881836
2024-08-16,12.239999771118164,12.369999885559082,12.03499984741211,12.199999809265137,12.199999809265137
2024-08-19,12.199999809265137,12.829999923706055,12.140000343322754,12.630000114440918,12.630000114440918
