date,open,high,low,close,adjclose,volume
2021-08-02,42.54999923706055,42.994998931884766,42.040000915527344,42.54999923706055,42.54999923706055,118800
2021-08-03,42.81999969482422,43.220001220703125,41.279998779296875,43.099998474121094,43.099998474121094,164500
2021-08-04,42.93000030517578,43.689998626708984,42.279998779296875,42.47999954223633,42.47999954223633,104600
2021-08-05,42.779998779296875,46.52000045776367,42.18000030517578,46.25,46.25,264500
2021-08-06,47.279998779296875,47.279998779296875,44.67499923706055,44.849998474121094,44.849998474121094,263700
2021-08-09,44.689998626708984,45.2400016784668,44.0099983215332,45.099998474121094,45.099998474121094,127300
2021-08-10,45.58000183105469,45.58000183105469,44.650001525878906,45.150001525878906,45.150001525878906,162600
2021-08-11,45.31999969482422,46.599998474121094,44.7599983215332,45.95000076293945,45.95000076293945,86000
2021-08-12,46.09000015258789,46.5099983215332,45.18000030517578,46.18000030517578,46.18000030517578,86400
2021-08-13,46.349998474121094,47.439998626708984,46.029998779296875,47.150001525878906,47.150001525878906,149400
2021-08-16,48.040000915527344,48.040000915527344,46.880001068115234,48.0,48.0,157400
2021-08-17,47.65999984741211,48.130001068115234,46.060001373291016,48.0099983215332,48.0099983215332,206500
2021-08-18,47.540000915527344,48.08000183105469,47.279998779296875,47.70000076293945,47.70000076293945,108400
2021-08-19,47.310001373291016,48.97999954223633,47.13999938964844,48.58000183105469,48.58000183105469,185400
2021-08-20,48.95000076293945,51.380001068115234,48.38999938964844,51.31999969482422,51.31999969482422,440600
2021-08-23,51.880001068115234,53.5099983215332,51.53499984741211,53.40999984741211,53.40999984741211,182500
2021-08-24,54.6349983215332,54.6349983215332,52.689998626708984,52.970001220703125,52.970001220703125,90100
2021-08-25,52.779998779296875,53.880001068115234,52.69900131225586,53.40999984741211,53.40999984741211,115700
2021-08-26,53.400001525878906,54.2400016784668,53.400001525878906,54.0,54.0,179400
2021-08-27,54.189998626708984,56.290000915527344,54.0,56.099998474121094,56.099998474121094,258500
2021-08-30,56.43000030517578,57.0,56.43000030517578,56.81999969482422,56.81999969482422,143800
2021-08-31,56.90999984741211,57.25,53.66999816894531,57.20000076293945,57.20000076293945,165100
