date,open,high,low,close,adjclose,volume
2021-08-02,38.33000183105469,38.459999084472656,37.095001220703125,37.209999084472656,33.09398651123047,6777500
2021-08-03,37.310001373291016,37.79999923706055,36.61000061035156,37.68000030517578,33.51199722290039,2125900
2021-08-04,37.45000076293945,37.81999969482422,36.630001068115234,36.7400016784668,32.67598342895508,2053200
2021-08-05,36.81999969482422,37.650001525878906,36.310001373291016,37.25,33.12956619262695,2549500
2021-08-06,37.41999816894531,37.487998962402344,36.88999938964844,36.9900016784668,32.89832305908203,2170100
2021-08-09,37.0,37.20000076293945,36.65999984741211,36.779998779296875,32.71155548095703,2566800
2021-08-10,36.790000915527344,36.880001068115234,36.06999969482422,36.43000030517578,32.40027618408203,1983400
2021-08-11,37.189998626708984,37.43000030517578,35.54999923706055,36.689998626708984,32.631507873535156,4279800
2021-08-12,37.040000915527344,37.54999923706055,36.75,37.400001525878906,33.26296615600586,1898100
2021-08-13,37.54999923706055,39.060001373291016,37.400001525878906,38.72999954223633,34.44585418701172,3924900
2021-08-16,38.66999816894531,39.0,38.029998779296875,38.25,34.01894760131836,1093900
2021-08-17,38.0,39.34000015258789,37.81100082397461,39.09000015258789,34.766029357910156,2149500
2021-08-18,39.25,39.529998779296875,38.6609992980957,38.720001220703125,34.43696594238281,919000
2021-08-19,38.290000915527344,39.0099983215332,38.08000183105469,38.880001068115234,34.731754302978516,1370100
2021-08-20,38.97999954223633,39.31999969482422,38.75,39.0,34.83894348144531,1569100
2021-08-23,38.95000076293945,39.279998779296875,38.11000061035156,38.650001525878906,34.52629470825195,1278900
2021-08-24,38.630001068115234,39.15999984741211,38.45500183105469,39.06999969482422,34.901485443115234,1230700
2021-08-25,39.08000183105469,39.18000030517578,38.29999923706055,39.08000183105469,34.91041564941406,970700
2021-08-26,39.380001068115234,40.029998779296875,38.880001068115234,38.900001525878906,34.7496223449707,1710400
2021-08-27,38.83000183105469,39.5099983215332,38.68000030517578,39.189998626708984,35.0086784362793,1140300
2021-08-30,38.67399978637695,39.30799865722656,38.4010009765625,39.0,34.83894348144531,1567600
2021-08-31,38.86000061035156,39.18000030517578,38.599998474121094,38.650001525878906,34.52629470825195,1245900
2021-09-01,38.63999938964844,38.95000076293945,38.52000045776367,38.900001525878906,34.7496223449707,1269800
2021-09-02,39.0099983215332,39.31999969482422,38.66999816894531,39.310001373291016,35.11587142944336,4117900
2021-09-03,39.310001373291016,39.88999938964844,39.13999938964844,39.310001373291016,35.11587142944336,1539400
2021-09-07,39.189998626708984,40.0,38.970001220703125,38.97999954223633,34.82107925415039,2533900
2021-09-08,39.09000015258789,39.2400016784668,38.380001068115234,38.709999084472656,34.57988357543945,2051200
2021-09-09,38.47999954223633,39.06999969482422,38.2599983215332,38.290000915527344,34.2047004699707,1970100
2021-09-10,38.290000915527344,38.79999923706055,38.130001068115234,38.47999954223633,34.374420166015625,1462000
2021-09-13,38.54999923706055,39.06999969482422,38.16999816894531,38.5099983215332,34.401222229003906,2471100
2021-09-14,38.599998474121094,40.0,38.52000045776367,39.66999816894531,35.43745803833008,5638400
2021-09-15,39.75,40.0099983215332,37.77000045776367,37.970001220703125,33.91884994506836,8786700
2021-09-16,37.900001525878906,38.63999938964844,37.68000030517578,38.380001068115234,34.285091400146484,3146000
2021-09-17,38.0099983215332,38.95000076293945,38.0099983215332,38.5,34.39228820800781,17928200
2021-09-20,38.0,38.0,36.470001220703125,36.83000183105469,32.90047836303711,3670200
2021-09-21,36.900001525878906,37.400001525878906,36.630001068115234,36.630001068115234,32.7218132019043,1692800
2021-09-22,36.65999984741211,36.775001525878906,36.099998474121094,36.290000915527344,32.418087005615234,1290500
2021-09-23,36.5,37.29999923706055,36.20000076293945,37.130001068115234,33.168460845947266,1854000
2021-09-24,37.150001525878906,37.29999923706055,36.84000015258789,37.099998474121094,33.141658782958984,1511300
2021-09-27,37.0,37.279998779296875,36.7599983215332,37.150001525878906,33.186336517333984,1204800
2021-09-28,37.02000045776367,37.04999923706055,36.54999923706055,36.619998931884766,32.71288299560547,1267700
2021-09-29,37.880001068115234,37.9900016784668,36.13999938964844,36.68000030517578,32.7664680480957,1923300
2021-09-30,36.81999969482422,37.209999084472656,36.05500030517578,36.13999938964844,32.284088134765625,1767700
2021-10-01,36.2400016784668,36.59000015258789,35.84000015258789,36.22999954223633,32.36448669433594,1125900
2021-10-04,36.20000076293945,36.310001373291016,35.130001068115234,35.16999816894531,31.417585372924805,1333100
2021-10-05,35.13999938964844,35.63999938964844,34.900001525878906,35.31999969482422,31.551578521728516,1213200
2021-10-06,35.33000183105469,35.86000061035156,34.86000061035156,35.63999938964844,31.837438583374023,1130900
2021-10-07,35.91999816894531,36.369998931884766,35.47100067138672,35.5099983215332,31.72130584716797,768100
2021-10-08,35.54999923706055,35.939998626708984,35.33000183105469,35.4900016784668,31.703447341918945,911900
2021-10-11,35.560001373291016,36.290000915527344,35.54499816894531,36.130001068115234,32.27516555786133,1167000
2021-10-12,36.16999816894531,36.27000045776367,35.630001068115234,36.06999969482422,32.2215690612793,1126200
2021-10-13,36.0,36.5,35.612998962402344,35.83000183105469,32.007171630859375,1358800
2021-10-14,36.029998779296875,37.130001068115234,36.0,37.060001373291016,33.105934143066406,755500
2021-10-15,37.040000915527344,38.47999954223633,37.040000915527344,38.38999938964844,34.29403305053711,1841400
2021-10-18,38.20000076293945,38.5099983215332,37.0,37.02000045776367,33.0702018737793,2669500
2021-10-19,37.13999938964844,38.150001525878906,36.790000915527344,37.70000076293945,33.67764663696289,1124300
2021-10-20,37.90999984741211,37.97999954223633,37.255001068115234,37.38999938964844,33.40072250366211,704500
2021-10-21,37.29999923706055,37.599998474121094,37.11000061035156,37.5,33.498992919921875,576400
2021-10-22,37.56999969482422,37.86000061035156,37.220001220703125,37.5,33.498992919921875,1064600
2021-10-25,37.45000076293945,38.150001525878906,37.45000076293945,37.66999816894531,33.650848388671875,2329600
2021-10-26,37.75,38.09000015258789,37.599998474121094,37.7400016784668,33.71337890625,1270500
2021-10-27,37.7400016784668,37.875,36.18000030517578,36.810001373291016,32.88261032104492,1602100
2021-10-28,37.349998474121094,38.25899887084961,36.83000183105469,38.20000076293945,34.12430953979492,2624400
2021-10-29,39.099998474121094,39.709999084472656,38.79999923706055,39.529998779296875,35.31240463256836,2791200
2021-11-01,39.40999984741211,40.16999816894531,39.2400016784668,39.72999954223633,35.491058349609375,3243700
2021-11-02,39.9900016784668,39.9900016784668,37.83000183105469,38.11000061035156,34.043907165527344,2362800
2021-11-03,38.529998779296875,39.75,38.0099983215332,39.5,35.28560256958008,1615900
2021-11-04,39.54999923706055,39.77000045776367,39.084999084472656,39.56999969482422,35.34813690185547,1147400
2021-11-05,39.31999969482422,40.0099983215332,39.16999816894531,39.52000045776367,35.303470611572266,1662900
2021-11-08,39.5,40.0,39.459999084472656,39.849998474121094,35.5982551574707,1411900
2021-11-09,39.86000061035156,40.099998474121094,39.349998474121094,39.599998474121094,35.37492752075195,1596900
2021-11-10,40.0,42.31999969482422,39.599998474121094,41.58000183105469,37.143680572509766,4295200
2021-11-11,41.58000183105469,41.75,39.880001068115234,40.189998626708984,35.901981353759766,1831300
2021-11-12,40.5,41.959999084472656,40.279998779296875,41.91999816894531,37.447391510009766,4024000
2021-11-15,41.91999816894531,42.0,41.380001068115234,41.70000076293945,37.250877380371094,4323700
2021-11-16,43.2599983215332,43.68000030517578,41.22999954223633,41.9900016784668,37.50993347167969,6435500
2021-11-17,42.689998626708984,43.0099983215332,41.95000076293945,42.47999954223633,37.94765090942383,3287900
2021-11-18,42.75,42.79999923706055,41.65999984741211,41.97999954223633,37.65167999267578,2397800
2021-11-19,42.0099983215332,42.2599983215332,41.40999984741211,41.560001373291016,37.27498245239258,1766500
2021-11-22,42.2400016784668,42.310001373291016,41.5,41.880001068115234,37.56199264526367,2212800
2021-11-23,42.0369987487793,42.04499816894531,41.33000183105469,41.849998474121094,37.53507614135742,1441200
2021-11-24,41.81999969482422,42.189998626708984,41.650001525878906,42.08000183105469,37.74137496948242,1657900
2021-11-26,41.599998474121094,42.400001525878906,41.25,41.88999938964844,37.570953369140625,1391000
2021-11-29,41.88999938964844,42.02000045776367,40.83000183105469,41.34000015258789,37.07766342163086,2981200
2021-11-30,41.0,41.95000076293945,39.630001068115234,39.77000045776367,35.6695442199707,10729600
2021-12-01,40.209999084472656,40.619998931884766,38.41999816894531,38.77000045776367,34.772640228271484,2737600
2021-12-02,38.650001525878906,39.099998474121094,37.93000030517578,38.880001068115234,34.87129592895508,2737500
2021-12-03,39.599998474121094,39.599998474121094,37.400001525878906,37.650001525878906,33.768123626708984,2293500
2021-12-06,37.52000045776367,38.439998626708984,37.34000015258789,37.88999938964844,33.98337173461914,1915900
2021-12-07,38.709999084472656,38.84000015258789,38.040000915527344,38.54999923706055,34.57532501220703,1426100
2021-12-08,38.689998626708984,39.43000030517578,38.130001068115234,39.15999984741211,35.1224365234375,1746000
2021-12-09,38.880001068115234,39.0,37.95000076293945,38.16999816894531,34.23450469970703,1634900
2021-12-10,38.130001068115234,38.380001068115234,37.47999954223633,37.77000045776367,33.87575149536133,1294200
2021-12-13,37.77000045776367,38.32500076293945,37.349998474121094,37.869998931884766,33.965431213378906,1276100
2021-12-14,37.47999954223633,38.01499938964844,37.15999984741211,37.54999923706055,33.67843246459961,2540300
2021-12-15,37.4900016784668,37.709999084472656,36.58000183105469,37.52000045776367,33.651527404785156,3317900
2021-12-16,37.935001373291016,38.755001068115234,37.54999923706055,38.2400016784668,34.297279357910156,2427700
2021-12-17,38.20000076293945,38.83000183105469,37.4900016784668,38.540000915527344,34.56636428833008,2910600
2021-12-20,38.150001525878906,38.5,37.67499923706055,38.41999816894531,34.45871353149414,2021400
2021-12-21,38.849998474121094,39.54999923706055,38.5099983215332,39.220001220703125,35.17625045776367,1633200
2021-12-22,39.02000045776367,39.65999984741211,38.93000030517578,39.56999969482422,35.49015808105469,831800
2021-12-23,39.400001525878906,40.310001373291016,39.16999816894531,40.25,36.10005187988281,1263500
2021-12-27,40.25,40.720001220703125,39.869998931884766,40.130001068115234,35.9924201965332,1201100
2021-12-28,40.20000076293945,40.56999969482422,40.0099983215332,40.33000183105469,36.17180252075195,1021200
2021-12-29,40.20000076293945,40.310001373291016,39.83000183105469,39.95000076293945,35.830970764160156,894500
2021-12-30,40.209999084472656,40.650001525878906,39.90999984741211,40.08000183105469,35.94757080078125,695400
2021-12-31,39.939998626708984,40.52000045776367,39.810001373291016,39.849998474121094,35.74128723144531,817500
2022-01-03,40.099998474121094,40.119998931884766,39.15999984741211,39.29999923706055,35.24800109863281,877500
2022-01-04,39.13999938964844,39.56999969482422,38.75,39.13999938964844,35.104488372802734,1208000
2022-01-05,39.13999938964844,39.290000915527344,38.029998779296875,38.09000015258789,34.16275405883789,1314000
2022-01-06,38.720001220703125,38.97999954223633,38.11000061035156,38.79999923706055,34.799556732177734,1548400
