date,open,high,low,close,adjclose
2024-07-01,0.14499999582767487,0.15000000596046448,0.14300000667572021,0.14499999582767487,0.14499999582767487
2024-07-02,0.14499999582767487,0.1550000011920929,0.14499999582767487,0.15399999916553497,0.15399999916553497
2024-07-03,0.1589999943971634,0.1589999943971634,0.15000000596046448,0.1589999943971634,0.1589999943971634
2024-07-05,0.1589999943971634,0.1589999943971634,0.1459999978542328,0.15199999511241913,0.15199999511241913
2024-07-08,0.14000000059604645,0.1589999943971634,0.14000000059604645,0.1589999943971634,0.1589999943971634
2024-07-09,0.15700000524520874,0.1599999964237213,0.1509999930858612,0.1550000011920929,0.1550000011920929
2024-07-10,0.15199999511241913,0.17299999296665192,0.14499999582767487,0.16599999368190765,0.16599999368190765
2024-07-11,0.16099999845027924,0.17000000178813934,0.16099999845027924,0.16699999570846558,0.16699999570846558
2024-07-12,0.1679999977350235,0.17499999701976776,0.16200000047683716,0.16500000655651093,0.16500000655651093
2024-07-15,0.16500000655651093,0.17499999701976776,0.16200000047683716,0.16200000047683716,0.16200000047683716
2024-07-16,0.16200000047683716,0.16599999368190765,0.1589999943971634,0.16099999845027924,0.16099999845027924
2024-07-17,0.16500000655651093,0.17399999499320984,0.1599999964237213,0.16500000655651093,0.16500000655651093
2024-07-18,0.17000000178813934,0.1770000010728836,0.15800000727176666,0.15800000727176666,0.15800000727176666
2024-07-19,0.1599999964237213,0.164000004529953,0.1599999964237213,0.164000004529953,0.164000004529953
2024-07-22,0.16699999570846558,0.16699999570846558,0.1599999964237213,0.1599999964237213,0.1599999964237213
2024-07-23,0.16300000250339508,0.1770000010728836,0.1599999964237213,0.1599999964237213,0.1599999964237213
2024-07-24,0.15800000727176666,0.1770000010728836,0.15800000727176666,0.16300000250339508,0.16300000250339508
2024-07-25,0.17000000178813934,0.1770000010728836,0.1599999964237213,0.17000000178813934,0.17000000178813934
2024-07-26,0.16699999570846558,0.17100000381469727,0.16500000655651093,0.16699999570846558,0.16699999570846558
2024-07-29,0.16699999570846558,0.17000000178813934,0.1599999964237213,0.16699999570846558,0.16699999570846558
2024-07-30,0.16500000655651093,0.17000000178813934,0.15700000524520874,0.15800000727176666,0.15800000727176666
2024-07-31,0.15800000727176666,0.16200000047683716,0.15600000321865082,0.16200000047683716,0.16200000047683716
2024-08-01,0.1550000011920929,0.16200000047683716,0.1550000011920929,0.15600000321865082,0.15600000321865082
2024-08-02,0.15800000727176666,0.1599999964237213,0.1550000011920929,0.1550000011920929,0.1550000011920929
2024-08-05,0.1550000011920929,0.15600000321865082,0.15000000596046448,0.1550000011920929,0.1550000011920929
2024-08-06,0.1550000011920929,0.17100000381469727,0.15000000596046448,0.1599999964237213,0.1599999964237213
2024-08-07,0.15199999511241913,0.16500000655651093,0.15199999511241913,0.1550000011920929,0.1550000011920929
2024-08-08,0.15700000524520874,0.16200000047683716,0.15700000524520874,0.16200000047683716,0.16200000047683716
2024-08-09,0.16200000047683716,0.16300000250339508,0.1599999964237213,0.1599999964237213,0.1599999964237213
2024-08-12,0.1599999964237213,0.1599999964237213,0.1550000011920929,0.15700000524520874,0.15700000524520874
2024-08-13,0.1550000011920929,0.164000004529953,0.1509999930858612,0.1550000011920929,0.1550000011920929
2024-08-14,0.1550000011920929,0.1550000011920929,0.15299999713897705,0.15299999713897705,0.15299999713897705
