date,open,high,low,close,adjclose
2022-08-01,1.8799999952316284,1.9299999475479126,1.840000033378601,1.8600000143051147,1.8600000143051147
2022-08-02,1.8700000047683716,1.9600000381469727,1.850000023841858,1.940000057220459,1.940000057220459
2022-08-03,1.9600000381469727,2.069999933242798,1.9500000476837158,2.0399999618530273,2.0399999618530273
2022-08-04,2.059999942779541,2.6700000762939453,2.0399999618530273,2.4600000381469727,2.4600000381469727
2022-08-05,2.380000114440918,2.509999990463257,2.309999942779541,2.4200000762939453,2.4200000762939453
2022-08-08,2.4600000381469727,2.5399999618530273,2.1700000762939453,2.240000009536743,2.240000009536743
2022-08-09,2.190000057220459,2.2200000286102295,2.0199999809265137,2.069999933242798,2.069999933242798
2022-08-10,2.109999895095825,2.200000047683716,2.0,2.1700000762939453,2.1700000762939453
2022-08-11,2.1500000953674316,2.240000009536743,2.0199999809265137,2.049999952316284,2.049999952316284
2022-08-12,2.180000066757202,2.3499999046325684,2.109999895095825,2.3499999046325684,2.3499999046325684
2022-08-15,2.359999895095825,2.450000047683716,2.319999933242798,2.369999885559082,2.369999885559082
2022-08-16,2.359999895095825,2.390000104904175,2.1600000858306885,2.2200000286102295,2.2200000286102295
2022-08-17,2.2300000190734863,2.25,2.130000114440918,2.1500000953674316,2.1500000953674316
2022-08-18,2.140000104904175,2.200000047683716,2.059999942779541,2.190000057220459,2.190000057220459
2022-08-19,2.1500000953674316,2.259999990463257,2.109999895095825,2.2300000190734863,2.2300000190734863
2022-08-22,2.2300000190734863,2.2899999618530273,2.1700000762939453,2.180000066757202,2.180000066757202
2022-08-23,2.2200000286102295,2.430000066757202,2.2100000381469727,2.4000000953674316,2.4000000953674316
2022-08-24,2.4000000953674316,2.4100000858306885,2.2799999713897705,2.3499999046325684,2.3499999046325684
2022-08-25,2.369999885559082,2.4600000381469727,2.319999933242798,2.380000114440918,2.380000114440918
2022-08-26,2.4100000858306885,2.4200000762939453,2.319999933242798,2.390000104904175,2.390000104904175
2022-08-29,2.3499999046325684,2.4200000762939453,2.309999942779541,2.319999933242798,2.319999933242798
2022-08-30,2.3299999237060547,2.3399999141693115,2.2699999809265137,2.299999952316284,2.299999952316284
2022-08-31,2.309999942779541,2.6500000953674316,2.2899999618530273,2.640000104904175,2.640000104904175
2022-09-01,2.609999895095825,2.690000057220459,2.5199999809265137,2.680000066757202,2.680000066757202
2022-09-02,2.740000009536743,2.7899999618530273,2.640000104904175,2.6600000858306885,2.6600000858306885
2022-09-06,2.6700000762939453,2.680000066757202,2.509999990463257,2.5399999618530273,2.5399999618530273
2022-09-07,2.549999952316284,2.7200000286102295,2.5199999809265137,2.7200000286102295,2.7200000286102295
2022-09-08,2.700000047683716,2.7699999809265137,2.630000114440918,2.7300000190734863,2.7300000190734863
2022-09-09,2.7300000190734863,2.7899999618530273,2.5999999046325684,2.6500000953674316,2.6500000953674316
2022-09-12,2.680000066757202,2.8299999237060547,2.640000104904175,2.7799999713897705,2.7799999713897705
2022-09-13,2.7100000381469727,2.950000047683716,2.6500000953674316,2.940000057220459,2.940000057220459
2022-09-14,3.0299999713897705,3.059999942779541,2.799999952316284,2.859999895095825,2.859999895095825
2022-09-15,2.859999895095825,2.930000066757202,2.819999933242798,2.9000000953674316,2.9000000953674316
2022-09-16,2.890000104904175,2.890000104904175,2.6600000858306885,2.700000047683716,2.700000047683716
2022-09-19,2.6500000953674316,2.700000047683716,2.5,2.640000104904175,2.640000104904175
2022-09-20,2.5999999046325684,2.700000047683716,2.5899999141693115,2.6700000762939453,2.6700000762939453
2022-09-21,2.680000066757202,2.700000047683716,2.509999990463257,2.5399999618530273,2.5399999618530273
2022-09-22,2.5399999618530273,2.569999933242798,2.4100000858306885,2.4600000381469727,2.4600000381469727
2022-09-23,2.430000066757202,2.4600000381469727,2.240000009536743,2.299999952316284,2.299999952316284
2022-09-26,2.2799999713897705,2.359999895095825,2.190000057220459,2.259999990463257,2.259999990463257
2022-09-27,2.3499999046325684,2.390000104904175,2.25,2.2899999618530273,2.2899999618530273
2022-09-28,2.2899999618530273,2.490000009536743,2.2899999618530273,2.4700000286102295,2.4700000286102295
2022-09-29,2.4100000858306885,2.440000057220459,2.2799999713897705,2.309999942779541,2.309999942779541
2022-09-30,2.309999942779541,2.440000057220459,2.309999942779541,2.3399999141693115,2.3399999141693115
