date,open,high,low,close,adjclose,volume
2021-08-02,101.2300033569336,101.58999633789062,96.18000030517578,97.66999816894531,97.66999816894531,650100
2021-08-03,97.54000091552734,101.16000366210938,96.19999694824219,100.4000015258789,100.4000015258789,372500
2021-08-04,99.69000244140625,103.5,98.25,99.2300033569336,99.2300033569336,281300
2021-08-05,95.7300033569336,102.88999938964844,95.25,101.4000015258789,101.4000015258789,484800
2021-08-06,102.36000061035156,103.52999877929688,94.19999694824219,95.0,95.0,510300
2021-08-09,94.6500015258789,97.22000122070312,91.7300033569336,92.72000122070312,92.72000122070312,467800
2021-08-10,93.86000061035156,94.0,89.62000274658203,90.37000274658203,90.37000274658203,382300
2021-08-11,90.18000030517578,90.66999816894531,88.58999633789062,89.91000366210938,89.91000366210938,304300
2021-08-12,89.4800033569336,91.31999969482422,89.30000305175781,90.04000091552734,90.04000091552734,173200
2021-08-13,90.04000091552734,91.27999877929688,87.08999633789062,91.20999908447266,91.20999908447266,290700
2021-08-16,90.0199966430664,90.9800033569336,86.0999984741211,86.9000015258789,86.9000015258789,397000
2021-08-17,86.13999938964844,87.87999725341797,84.3499984741211,86.93000030517578,86.93000030517578,348500
2021-08-18,87.38999938964844,90.7300033569336,83.68000030517578,84.31999969482422,84.31999969482422,628800
2021-08-19,82.81999969482422,84.9800033569336,81.05000305175781,82.0,82.0,366800
2021-08-20,82.19999694824219,86.0999984741211,81.98999786376953,85.83000183105469,85.83000183105469,244000
2021-08-23,87.31999969482422,91.37000274658203,86.73999786376953,87.25,87.25,311700
2021-08-24,87.33999633789062,87.77999877929688,82.26000213623047,85.11000061035156,85.11000061035156,367400
2021-08-25,85.0,86.0,83.20999908447266,84.70999908447266,84.70999908447266,319800
2021-08-26,84.70999908447266,85.98999786376953,82.05999755859375,83.44999694824219,83.44999694824219,497300
2021-08-27,83.95999908447266,86.2300033569336,83.86000061035156,85.41999816894531,85.41999816894531,472600
2021-08-30,85.12999725341797,88.33000183105469,84.0999984741211,85.19000244140625,85.19000244140625,364900
2021-08-31,85.0,86.87000274658203,84.7699966430664,86.20999908447266,86.20999908447266,416900
2021-09-01,86.38999938964844,89.08999633789062,85.2699966430664,85.33999633789062,85.33999633789062,341500
2021-09-02,85.16999816894531,86.83000183105469,83.9800033569336,86.58999633789062,86.58999633789062,296300
2021-09-03,86.72000122070312,86.72000122070312,84.02999877929688,85.88999938964844,85.88999938964844,211400
2021-09-07,85.58000183105469,91.08999633789062,85.58000183105469,89.83999633789062,89.83999633789062,290300
2021-09-08,90.0,92.41000366210938,88.5199966430664,91.87999725341797,91.87999725341797,282200
2021-09-09,91.87999725341797,95.68000030517578,90.1500015258789,95.06999969482422,95.06999969482422,666900
2021-09-10,95.9000015258789,98.66999816894531,94.51000213623047,97.06999969482422,97.06999969482422,415200
2021-09-13,97.62000274658203,98.31999969482422,93.69999694824219,94.45999908447266,94.45999908447266,307900
2021-09-14,95.33999633789062,96.22000122070312,93.45999908447266,96.0,96.0,358300
2021-09-15,95.69999694824219,95.7300033569336,93.91999816894531,94.88999938964844,94.88999938964844,304200
2021-09-16,93.72000122070312,94.4000015258789,91.08000183105469,94.19999694824219,94.19999694824219,323800
2021-09-17,95.5999984741211,97.19999694824219,94.41999816894531,96.4800033569336,96.4800033569336,900400
2021-09-20,93.87999725341797,96.98999786376953,92.08999633789062,92.29000091552734,92.29000091552734,207200
2021-09-21,92.69999694824219,95.0,91.94999694824219,93.01000213623047,93.01000213623047,151900
2021-09-22,93.75,94.86000061035156,92.0,93.69000244140625,93.69000244140625,357400
2021-09-23,94.33999633789062,96.66000366210938,91.75,94.19000244140625,94.19000244140625,352600
2021-09-24,93.1500015258789,93.1500015258789,88.11000061035156,88.61000061035156,88.61000061035156,310000
2021-09-27,88.30000305175781,90.04000091552734,86.12000274658203,87.18000030517578,87.18000030517578,288100
2021-09-28,85.51000213623047,85.80999755859375,83.0199966430664,84.13999938964844,84.13999938964844,243200
2021-09-29,85.08999633789062,86.02999877929688,81.0,82.56999969482422,82.56999969482422,261800
