date,open,high,low,close,adjclose,volume
2021-08-02,51.709999084472656,51.72999954223633,51.38999938964844,51.599998474121094,41.644378662109375,2094100
2021-08-03,51.439998626708984,51.560001373291016,51.27000045776367,51.5,41.56367111206055,1128300
2021-08-04,50.47999954223633,50.849998474121094,49.869998931884766,49.880001068115234,40.25623321533203,2940800
2021-08-05,50.45000076293945,50.599998474121094,50.29999923706055,50.560001373291016,40.80503463745117,1474100
2021-08-06,50.68000030517578,50.9900016784668,50.34000015258789,50.849998474121094,41.03908157348633,2221000
2021-08-09,51.18000030517578,51.29999923706055,50.880001068115234,51.09000015258789,41.2327766418457,1636200
2021-08-10,50.77000045776367,51.029998779296875,50.70000076293945,50.869998931884766,41.05522537231445,3560400
2021-08-11,51.0,51.06999969482422,50.630001068115234,50.650001525878906,40.87766647338867,3135300
2021-08-12,51.130001068115234,51.43000030517578,51.0099983215332,51.310001373291016,41.41033172607422,613300
2021-08-13,51.529998779296875,51.79999923706055,51.41999816894531,51.7599983215332,41.77350997924805,1970000
2021-08-16,51.619998931884766,51.939998626708984,51.52000045776367,51.869998931884766,41.862281799316406,854800
2021-08-17,52.02000045776367,52.599998474121094,52.02000045776367,52.56999969482422,42.4272346496582,1765700
2021-08-18,52.65999984741211,53.27000045776367,52.5099983215332,52.63999938964844,42.48372268676758,1717600
2021-08-19,52.40999984741211,52.90999984741211,52.38999938964844,52.4900016784668,42.362667083740234,5048700
2021-08-20,52.790000915527344,53.27000045776367,52.689998626708984,53.119998931884766,42.87111282348633,2258200
2021-08-23,52.72999954223633,52.779998779296875,52.400001525878906,52.41999816894531,42.30616760253906,3094000
2021-08-24,52.060001373291016,52.279998779296875,51.83000183105469,52.11000061035156,42.05598068237305,2013800
2021-08-25,51.7400016784668,51.93000030517578,51.5099983215332,51.779998779296875,41.789649963378906,3041700
2021-08-26,51.970001220703125,52.06999969482422,51.75,51.84000015258789,41.838069915771484,1142500
2021-08-27,51.86000061035156,52.119998931884766,51.790000915527344,51.83000183105469,41.83000564575195,3171600
2021-08-30,51.939998626708984,52.18000030517578,51.68000030517578,51.70000076293945,41.72509002685547,2446300
2021-08-31,51.709999084472656,51.91999816894531,51.470001220703125,51.779998779296875,41.789649963378906,3011400
2021-09-01,52.189998626708984,52.619998931884766,52.130001068115234,52.529998779296875,42.39495086669922,1851200
2021-09-02,52.599998474121094,52.75,52.34000015258789,52.599998474121094,42.451438903808594,1802700
2021-09-03,52.16999816894531,52.34000015258789,51.869998931884766,52.130001068115234,42.072120666503906,1724300
2021-09-07,51.66999816894531,51.709999084472656,51.38999938964844,51.560001373291016,41.61210250854492,1659300
2021-09-08,50.279998779296875,50.36000061035156,49.97999954223633,50.119998931884766,40.449928283691406,1845300
2021-09-09,49.349998474121094,49.459999084472656,49.04999923706055,49.060001373291016,39.594444274902344,3244800
2021-09-10,48.5,48.650001525878906,48.310001373291016,48.31999969482422,38.997215270996094,7046600
2021-09-13,48.41999816894531,48.43000030517578,47.9900016784668,48.20000076293945,38.90037155151367,3594500
2021-09-14,48.61000061035156,48.63999938964844,48.2599983215332,48.279998779296875,38.964935302734375,1207100
2021-09-15,48.279998779296875,48.279998779296875,48.0,48.0099983215332,38.74702835083008,2182500
2021-09-16,48.40999984741211,48.47999954223633,48.04999923706055,48.189998626708984,38.89229965209961,1057700
2021-09-17,48.189998626708984,48.43000030517578,47.689998626708984,48.380001068115234,39.0456428527832,7606500
2021-09-20,47.59000015258789,48.279998779296875,47.54999923706055,47.88999938964844,38.65018081665039,1983000
2021-09-21,48.220001220703125,48.4900016784668,48.11000061035156,48.220001220703125,38.91651153564453,1146000
2021-09-22,48.650001525878906,48.72999954223633,48.36000061035156,48.47999954223633,39.126346588134766,1257200
2021-09-23,48.63999938964844,48.93000030517578,48.63999938964844,48.720001220703125,39.32004165649414,1746700
2021-09-24,48.16999816894531,48.2599983215332,47.900001525878906,47.939998626708984,38.690528869628906,3210700
2021-09-27,48.29999923706055,48.310001373291016,47.91999816894531,48.119998931884766,38.8358039855957,1863900
2021-09-28,48.189998626708984,48.220001220703125,47.66999816894531,47.900001525878906,38.65824890136719,1111200
2021-09-29,48.439998626708984,48.88999938964844,48.25,48.369998931884766,39.037574768066406,1442400
2021-09-30,48.36000061035156,48.459999084472656,48.02000045776367,48.209999084472656,38.90843963623047,1946700
2021-10-01,48.0099983215332,48.09000015258789,47.689998626708984,47.900001525878906,38.65824890136719,1063800
2021-10-04,48.290000915527344,48.65999984741211,48.150001525878906,48.369998931884766,39.037574768066406,1293200
2021-10-05,48.31999969482422,48.619998931884766,48.20000076293945,48.31999969482422,38.997215270996094,1073200
2021-10-06,47.900001525878906,48.290000915527344,47.650001525878906,48.20000076293945,38.90037155151367,1216600
2021-10-07,48.29999923706055,48.7599983215332,48.279998779296875,48.599998474121094,39.22319412231445,803000
2021-10-08,48.88999938964844,49.02000045776367,48.689998626708984,49.0099983215332,39.5540885925293,1059300
