date,open,high,low,close,adjclose,volume
2021-08-02,13.5600004196167,13.920000076293945,13.199999809265137,13.800000190734863,13.800000190734863,489767
2021-08-03,13.4399995803833,13.5600004196167,13.079999923706055,13.199999809265137,13.199999809265137,301625
2021-08-04,13.199999809265137,13.319999694824219,12.960000038146973,13.079999923706055,13.079999923706055,206567
2021-08-05,13.079999923706055,13.319999694824219,12.84000015258789,12.960000038146973,12.960000038146973,193467
2021-08-06,12.960000038146973,13.079999923706055,12.84000015258789,12.960000038146973,12.960000038146973,101592
2021-08-09,12.84000015258789,13.199999809265137,12.84000015258789,12.84000015258789,12.84000015258789,141700
2021-08-10,12.84000015258789,12.960000038146973,12.600000381469727,12.720000267028809,12.720000267028809,151258
2021-08-11,12.84000015258789,12.960000038146973,12.720000267028809,12.720000267028809,12.720000267028809,65900
2021-08-12,12.84000015258789,12.84000015258789,12.600000381469727,12.84000015258789,12.84000015258789,96283
2021-08-13,12.720000267028809,12.84000015258789,12.239999771118164,12.359999656677246,12.359999656677246,149708
2021-08-16,12.359999656677246,12.479999542236328,11.640000343322754,12.119999885559082,12.119999885559082,236775
2021-08-17,11.760000228881836,12.720000267028809,11.520000457763672,12.720000267028809,12.720000267028809,157550
2021-08-18,12.600000381469727,12.600000381469727,12.0,12.359999656677246,12.359999656677246,81925
2021-08-19,12.359999656677246,12.479999542236328,12.119999885559082,12.359999656677246,12.359999656677246,65858
2021-08-20,12.119999885559082,12.479999542236328,11.880000114440918,12.239999771118164,12.239999771118164,57967
2021-08-23,12.359999656677246,12.960000038146973,12.239999771118164,12.84000015258789,12.84000015258789,190625
2021-08-24,12.960000038146973,14.279999732971191,12.84000015258789,14.039999961853027,14.039999961853027,439050
2021-08-25,13.800000190734863,14.039999961853027,13.4399995803833,13.800000190734863,13.800000190734863,202733
2021-08-26,13.800000190734863,14.15999984741211,13.680000305175781,14.15999984741211,14.15999984741211,151317
2021-08-27,14.15999984741211,14.760000228881836,13.920000076293945,13.920000076293945,13.920000076293945,211367
2021-08-30,14.15999984741211,14.15999984741211,13.199999809265137,13.319999694824219,13.319999694824219,258617
2021-08-31,13.4399995803833,14.279999732971191,13.4399995803833,14.039999961853027,14.039999961853027,321375
2021-09-01,14.039999961853027,14.15999984741211,13.680000305175781,13.800000190734863,13.800000190734863,94108
2021-09-02,13.800000190734863,14.399999618530273,13.5600004196167,14.039999961853027,14.039999961853027,107167
2021-09-03,13.920000076293945,13.920000076293945,13.4399995803833,13.680000305175781,13.680000305175781,81583
2021-09-07,13.680000305175781,13.920000076293945,13.319999694824219,13.5600004196167,13.5600004196167,73500
2021-09-08,13.319999694824219,13.5600004196167,12.84000015258789,13.079999923706055,13.079999923706055,88483
2021-09-09,12.960000038146973,13.4399995803833,12.84000015258789,13.319999694824219,13.319999694824219,63208
2021-09-10,13.199999809265137,13.319999694824219,12.960000038146973,13.079999923706055,13.079999923706055,62250
2021-09-13,13.079999923706055,13.319999694824219,12.84000015258789,13.199999809265137,13.199999809265137,68875
2021-09-14,13.079999923706055,13.199999809265137,12.479999542236328,12.600000381469727,12.600000381469727,97900
2021-09-15,12.479999542236328,12.720000267028809,12.479999542236328,12.720000267028809,12.720000267028809,44200
2021-09-16,12.720000267028809,12.960000038146973,12.600000381469727,12.960000038146973,12.960000038146973,25158
2021-09-17,12.600000381469727,12.960000038146973,12.479999542236328,12.600000381469727,12.600000381469727,47550
2021-09-20,12.0,12.479999542236328,12.0,12.239999771118164,12.239999771118164,101667
2021-09-21,12.479999542236328,12.600000381469727,12.239999771118164,12.600000381469727,12.600000381469727,36575
2021-09-22,12.479999542236328,12.479999542236328,12.0,12.239999771118164,12.239999771118164,77675
2021-09-23,12.239999771118164,12.84000015258789,12.239999771118164,12.720000267028809,12.720000267028809,40142
2021-09-24,12.359999656677246,12.720000267028809,12.239999771118164,12.359999656677246,12.359999656677246,37792
2021-09-27,12.359999656677246,12.960000038146973,12.239999771118164,12.720000267028809,12.720000267028809,43800
2021-09-28,12.960000038146973,12.960000038146973,12.359999656677246,12.720000267028809,12.720000267028809,37433
2021-09-29,12.600000381469727,12.720000267028809,12.239999771118164,12.239999771118164,12.239999771118164,33358
2021-09-30,12.84000015258789,12.84000015258789,12.359999656677246,12.600000381469727,12.600000381469727,37292
2021-10-01,12.479999542236328,12.600000381469727,12.119999885559082,12.239999771118164,12.239999771118164,45950
2021-10-04,12.359999656677246,12.359999656677246,12.0,12.0,12.0,48308
2021-10-05,12.0,12.119999885559082,11.399999618530273,11.640000343322754,11.640000343322754,73650
2021-10-06,12.0,12.119999885559082,11.399999618530273,11.760000228881836,11.760000228881836,73417
2021-10-07,11.760000228881836,11.880000114440918,11.520000457763672,11.640000343322754,11.640000343322754,36875
2021-10-08,11.640000343322754,11.760000228881836,11.279999732971191,11.399999618530273,11.399999618530273,43867
2021-10-11,11.399999618530273,11.760000228881836,11.399999618530273,11.399999618530273,11.399999618530273,39267
2021-10-12,11.399999618530273,11.520000457763672,11.15999984741211,11.399999618530273,11.399999618530273,49050
2021-10-13,11.279999732971191,11.640000343322754,11.279999732971191,11.399999618530273,11.399999618530273,37867
2021-10-14,11.399999618530273,11.640000343322754,11.279999732971191,11.399999618530273,11.399999618530273,30000
2021-10-15,11.520000457763672,11.640000343322754,11.279999732971191,11.279999732971191,11.279999732971191,22258
2021-10-18,11.279999732971191,11.399999618530273,10.920000076293945,11.039999961853027,11.039999961853027,48133
2021-10-19,11.039999961853027,11.399999618530273,11.039999961853027,11.399999618530273,11.399999618530273,38475
2021-10-20,11.15999984741211,11.279999732971191,11.039999961853027,11.15999984741211,11.15999984741211,25067
2021-10-21,11.520000457763672,12.0,11.399999618530273,11.640000343322754,11.640000343322754,82092
2021-10-22,11.640000343322754,11.760000228881836,11.039999961853027,11.520000457763672,11.520000457763672,48625
2021-10-25,11.399999618530273,11.399999618530273,10.920000076293945,11.039999961853027,11.039999961853027,47400
2021-10-26,11.039999961853027,11.399999618530273,10.680000305175781,10.800000190734863,10.800000190734863,97183
2021-10-27,10.800000190734863,11.039999961853027,10.4399995803833,10.4399995803833,10.4399995803833,65092
2021-10-28,10.4399995803833,10.800000190734863,10.319999694824219,10.800000190734863,10.800000190734863,34717
2021-10-29,10.5600004196167,11.039999961853027,10.5600004196167,10.680000305175781,10.680000305175781,27892
2021-11-01,11.039999961853027,11.399999618530273,10.920000076293945,11.399999618530273,11.399999618530273,130533
2021-11-02,11.15999984741211,11.399999618530273,11.039999961853027,11.399999618530273,11.399999618530273,36325
2021-11-03,11.399999618530273,11.760000228881836,11.15999984741211,11.399999618530273,11.399999618530273,33075
2021-11-04,11.640000343322754,11.880000114440918,11.399999618530273,11.760000228881836,11.760000228881836,33092
2021-11-05,11.760000228881836,11.760000228881836,11.15999984741211,11.399999618530273,11.399999618530273,41342
2021-11-08,11.640000343322754,12.0,11.399999618530273,11.760000228881836,11.760000228881836,66975
2021-11-09,11.760000228881836,11.880000114440918,11.279999732971191,11.399999618530273,11.399999618530273,44967
2021-11-10,11.279999732971191,11.399999618530273,10.800000190734863,10.920000076293945,10.920000076293945,47858
2021-11-11,10.920000076293945,11.279999732971191,10.920000076293945,11.15999984741211,11.15999984741211,23183
2021-11-12,11.279999732971191,11.279999732971191,10.680000305175781,10.920000076293945,10.920000076293945,42750
2021-11-15,10.800000190734863,11.15999984741211,10.680000305175781,10.920000076293945,10.920000076293945,28567
2021-11-16,10.800000190734863,10.920000076293945,10.4399995803833,10.680000305175781,10.680000305175781,42175
2021-11-17,10.4399995803833,10.680000305175781,10.319999694824219,10.5600004196167,10.5600004196167,45617
2021-11-18,10.4399995803833,10.5600004196167,9.84000015258789,9.960000038146973,9.960000038146973,69383
2021-11-19,9.960000038146973,10.079999923706055,9.720000267028809,9.84000015258789,9.84000015258789,35417
2021-11-22,9.960000038146973,10.199999809265137,9.720000267028809,9.960000038146973,9.960000038146973,32658
2021-11-23,9.720000267028809,9.84000015258789,9.479999542236328,9.600000381469727,9.600000381469727,41842
2021-11-24,9.600000381469727,9.960000038146973,9.479999542236328,9.84000015258789,9.84000015258789,46167
2021-11-26,9.960000038146973,11.880000114440918,9.84000015258789,11.640000343322754,11.640000343322754,277517
2021-11-29,11.640000343322754,11.640000343322754,10.199999809265137,10.199999809265137,10.199999809265137,183617
2021-11-30,10.199999809265137,11.15999984741211,9.84000015258789,10.800000190734863,10.800000190734863,143342
2021-12-01,10.800000190734863,10.920000076293945,10.079999923706055,10.079999923706055,10.079999923706055,126417
2021-12-02,10.079999923706055,10.079999923706055,8.640000343322754,9.119999885559082,9.119999885559082,195408
2021-12-03,9.0,9.239999771118164,8.399999618530273,8.640000343322754,8.640000343322754,110292
2021-12-06,8.520000457763672,8.520000457763672,8.039999961853027,8.399999618530273,8.399999618530273,83275
2021-12-07,8.640000343322754,9.359999656677246,8.520000457763672,9.0,9.0,63592
2021-12-08,8.880000114440918,9.359999656677246,8.760000228881836,9.239999771118164,9.239999771118164,27075
2021-12-09,9.359999656677246,9.720000267028809,9.0,9.119999885559082,9.119999885559082,49092
2021-12-10,9.119999885559082,9.359999656677246,8.520000457763672,8.640000343322754,8.640000343322754,57133
2021-12-13,8.640000343322754,8.760000228881836,8.15999984741211,8.640000343322754,8.640000343322754,58342
2021-12-14,8.640000343322754,8.880000114440918,8.279999732971191,8.520000457763672,8.520000457763672,31175
2021-12-15,8.399999618530273,8.760000228881836,8.15999984741211,8.520000457763672,8.520000457763672,49617
2021-12-16,8.640000343322754,9.0,8.399999618530273,8.399999618530273,8.399999618530273,34100
2021-12-17,8.279999732971191,8.880000114440918,8.15999984741211,8.880000114440918,8.880000114440918,37450
2021-12-20,8.640000343322754,8.880000114440918,8.399999618530273,8.640000343322754,8.640000343322754,30425
2021-12-21,8.640000343322754,8.760000228881836,8.399999618530273,8.640000343322754,8.640000343322754,21700
2021-12-22,9.359999656677246,9.479999542236328,8.760000228881836,8.880000114440918,8.880000114440918,194492
2021-12-23,8.760000228881836,8.880000114440918,8.640000343322754,8.760000228881836,8.760000228881836,42817
2021-12-27,8.760000228881836,8.760000228881836,8.15999984741211,8.279999732971191,8.279999732971191,75942
2021-12-28,8.15999984741211,8.399999618530273,8.039999961853027,8.039999961853027,8.039999961853027,79625
2021-12-29,8.039999961853027,8.15999984741211,7.679999828338623,7.800000190734863,7.800000190734863,54692
2021-12-30,7.800000190734863,8.15999984741211,7.679999828338623,7.800000190734863,7.800000190734863,59033
2021-12-31,7.800000190734863,8.039999961853027,7.679999828338623,7.800000190734863,7.800000190734863,100783
2022-01-03,7.800000190734863,8.640000343322754,7.800000190734863,8.520000457763672,8.520000457763672,54325
2022-01-04,8.15999984741211,8.520000457763672,8.15999984741211,8.15999984741211,8.15999984741211,31158
2022-01-05,8.399999618530273,8.399999618530273,7.800000190734863,7.800000190734863,7.800000190734863,22533
2022-01-06,8.15999984741211,8.880000114440918,7.320000171661377,7.559999942779541,7.559999942779541,470942
2022-01-07,7.199999809265137,7.559999942779541,6.960000038146973,7.079999923706055,7.079999923706055,102600
2022-01-10,7.079999923706055,7.199999809265137,6.71999979019165,7.079999923706055,7.079999923706055,62908
2022-01-11,6.960000038146973,7.320000171661377,6.960000038146973,7.199999809265137,7.199999809265137,20792
