date,open,high,low,close,adjclose
2024-07-01,13.0,13.100000381469727,12.970000267028809,13.0,12.422269821166992
2024-07-02,13.0,13.039999961853027,12.949999809265137,13.029999732971191,12.450937271118164
2024-07-03,13.0600004196167,13.15999984741211,13.0600004196167,13.109999656677246,12.527381896972656
2024-07-05,13.119999885559082,13.229999542236328,13.109999656677246,13.210000038146973,12.62293815612793
2024-07-08,13.199999809265137,13.210000038146973,13.140000343322754,13.180000305175781,12.594270706176758
2024-07-09,13.15999984741211,13.15999984741211,13.0600004196167,13.149999618530273,12.565604209899902
2024-07-10,13.180000305175781,13.25,13.149999618530273,13.25,12.66115951538086
2024-07-11,13.5,13.539999961853027,13.359999656677246,13.399999618530273,12.80449390411377
2024-07-12,13.460000038146973,13.5,13.380000114440918,13.4399995803833,12.842716217041016
2024-07-15,13.430000305175781,13.479999542236328,13.319999694824219,13.390000343322754,12.794939041137695
2024-07-16,13.34000015258789,13.34000015258789,13.260000228881836,13.300000190734863,12.708938598632812
2024-07-17,13.600000381469727,13.75,13.569999694824219,13.699999809265137,13.091161727905273
2024-07-18,13.600000381469727,13.65999984741211,13.430000305175781,13.489999771118164,12.890494346618652
2024-07-19,13.399999618530273,13.420000076293945,13.239999771118164,13.359999656677246,12.766270637512207
2024-07-22,13.399999618530273,13.569999694824219,13.399999618530273,13.510000228881836,12.909605979919434
2024-07-23,13.630000114440918,13.670000076293945,13.520000457763672,13.65999984741211,13.052938461303711
2024-07-24,13.65999984741211,13.720000267028809,13.539999961853027,13.579999923706055,12.976494789123535
2024-07-25,13.699999809265137,13.829999923706055,13.649999618530273,13.670000076293945,13.062495231628418
2024-07-26,13.6899995803833,13.789999961853027,13.6899995803833,13.770000457763672,13.158051490783691
2024-07-29,13.859999656677246,13.880000114440918,13.619999885559082,13.699999809265137,13.091161727905273
2024-07-30,13.670000076293945,13.699999809265137,13.539999961853027,13.649999618530273,13.043383598327637
2024-07-31,13.569999694824219,13.930000305175781,13.350000381469727,13.880000114440918,13.263162612915039
2024-08-01,13.600000381469727,13.850000381469727,13.520000457763672,13.850000381469727,13.234495162963867
2024-08-02,13.710000038146973,14.130000114440918,13.710000038146973,14.079999923706055,13.45427417755127
2024-08-05,13.430000305175781,13.869999885559082,13.40999984741211,13.819999694824219,13.205828666687012
2024-08-06,13.380000114440918,13.489999771118164,13.289999961853027,13.3100004196167,12.718494415283203
2024-08-07,13.8100004196167,13.979999542236328,13.760000228881836,13.8100004196167,13.196273803710938
2024-08-08,13.789999961853027,13.90999984741211,13.75,13.869999885559082,13.253606796264648
2024-08-09,13.770000457763672,13.90999984741211,13.760000228881836,13.869999885559082,13.253606796264648
2024-08-12,13.800000190734863,13.890000343322754,13.770000457763672,13.850000381469727,13.234495162963867
2024-08-13,13.899999618530273,14.0600004196167,13.899999618530273,14.0600004196167,13.435163497924805
2024-08-14,14.1899995803833,14.329999923706055,14.170000076293945,14.300000190734863,13.664497375488281
2024-08-15,14.430000305175781,14.470000267028809,14.399999618530273,14.4399995803833,13.7982759475708
2024-08-16,14.449999809265137,14.5,14.40999984741211,14.5,13.855608940124512
2024-08-19,14.539999961853027,14.720000267028809,14.510000228881836,14.720000267028809,14.06583309173584
2024-08-20,14.739999771118164,14.8100004196167,14.729999542236328,14.760000228881836,14.10405445098877
2024-08-21,14.899999618530273,14.960000038146973,14.850000381469727,14.9399995803833,14.276055335998535
2024-08-22,14.989999771118164,15.0,14.84000015258789,14.880000114440918,14.218721389770508
2024-08-23,14.930000305175781,15.079999923706055,14.920000076293945,15.079999923706055,14.409832954406738
2024-08-26,14.890000343322754,14.9399995803833,14.789999961853027,14.819999694824219,14.161388397216797
2024-08-27,14.920000076293945,15.039999961853027,14.920000076293945,14.960000038146973,14.295166015625
2024-08-28,14.869999885559082,15.0600004196167,14.869999885559082,14.970000267028809,14.30472183227539
2024-08-29,14.970000267028809,15.0,14.920000076293945,14.949999809265137,14.285611152648926
2024-08-30,14.829999923706055,14.930000305175781,14.800000190734863,14.890000343322754,14.228277206420898
2024-09-03,14.84000015258789,15.0,14.84000015258789,14.920000076293945,14.25694465637207
2024-09-04,14.84000015258789,15.0,14.84000015258789,14.979999542236328,14.314276695251465
2024-09-05,14.979999542236328,14.989999771118164,14.859999656677246,14.920000076293945,14.25694465637207
2024-09-06,14.890000343322754,14.920000076293945,14.789999961853027,14.8100004196167,14.151832580566406
2024-09-09,14.829999923706055,14.9399995803833,14.829999923706055,14.880000114440918,14.218721389770508
2024-09-10,14.850000381469727,14.890000343322754,14.8100004196167,14.890000343322754,14.228277206420898
2024-09-11,14.739999771118164,14.829999923706055,14.6899995803833,14.819999694824219,14.161388397216797
2024-09-12,14.789999961853027,14.829999923706055,14.710000038146973,14.819999694824219,14.161388397216797
2024-09-13,14.6899995803833,14.850000381469727,14.65999984741211,14.699999809265137,14.046720504760742
2024-09-16,14.720000267028809,14.8100004196167,14.6899995803833,14.800000190734863,14.142276763916016
2024-09-17,14.869999885559082,14.949999809265137,14.829999923706055,14.850000381469727,14.190054893493652
2024-09-18,14.869999885559082,14.9399995803833,14.779999732971191,14.819999694824219,14.161388397216797
2024-09-19,14.819999694824219,14.9399995803833,14.819999694824219,14.930000305175781,14.266500473022461
2024-09-20,14.850000381469727,14.869999885559082,14.760000228881836,14.800000190734863,14.142276763916016
2024-09-23,14.770000457763672,14.920000076293945,14.760000228881836,14.890000343322754,14.228277206420898
2024-09-24,14.789999961853027,14.850000381469727,14.729999542236328,14.800000190734863,14.142276763916016
2024-09-25,14.720000267028809,14.729999542236328,14.550000190734863,14.579999923706055,13.932053565979004
2024-09-26,14.630000114440918,14.670000076293945,14.569999694824219,14.649999618530273,13.998943328857422
2024-09-27,14.619999885559082,14.670000076293945,14.539999961853027,14.539999961853027,13.893832206726074
2024-09-30,14.4399995803833,14.4399995803833,14.180000305175781,14.220000267028809,13.899696350097656
2024-10-01,14.350000381469727,14.359999656677246,14.210000038146973,14.279999732971191,13.958344459533691
2024-10-02,14.239999771118164,14.329999923706055,14.1899995803833,14.319999694824219,13.997443199157715
2024-10-03,14.25,14.289999961853027,14.1899995803833,14.239999771118164,13.919245719909668
2024-10-04,14.289999961853027,14.489999771118164,14.289999961853027,14.430000305175781,14.104966163635254
2024-10-07,14.3100004196167,14.430000305175781,14.289999961853027,14.329999923706055,14.007218360900879
2024-10-08,14.300000190734863,14.34000015258789,14.25,14.300000190734863,13.977893829345703
2024-10-09,14.25,14.300000190734863,14.210000038146973,14.279999732971191,13.958344459533691
2024-10-10,14.289999961853027,14.319999694824219,14.229999542236328,14.3100004196167,13.987668991088867
2024-10-11,14.119999885559082,14.3100004196167,14.109999656677246,14.300000190734863,13.977893829345703
2024-10-14,14.149999618530273,14.350000381469727,14.149999618530273,14.34000015258789,14.016993522644043
2024-10-15,14.170000076293945,14.220000267028809,14.029999732971191,14.050000190734863,13.733525276184082
2024-10-16,13.989999771118164,14.09000015258789,13.979999542236328,14.079999923706055,13.762849807739258
2024-10-17,14.100000381469727,14.260000228881836,14.09000015258789,14.260000228881836,13.93879508972168
2024-10-18,14.239999771118164,14.359999656677246,14.199999809265137,14.329999923706055,14.007218360900879
2024-10-21,14.289999961853027,14.319999694824219,14.140000343322754,14.149999618530273,13.83127212524414
2024-10-22,14.100000381469727,14.140000343322754,14.0600004196167,14.130000114440918,13.811723709106445
2024-10-23,13.949999809265137,13.989999771118164,13.8100004196167,13.859999656677246,13.547804832458496
2024-10-24,13.829999923706055,13.859999656677246,13.779999732971191,13.800000190734863,13.489156723022461
2024-10-25,13.670000076293945,13.739999771118164,13.550000190734863,13.569999694824219,13.264336585998535
2024-10-28,13.539999961853027,13.640000343322754,13.5,13.600000381469727,13.293662071228027
2024-10-29,13.670000076293945,13.880000114440918,13.670000076293945,13.850000381469727,13.538030624389648
2024-10-30,13.770000457763672,13.90999984741211,13.770000457763672,13.890000343322754,13.577129364013672
2024-10-31,13.90999984741211,13.979999542236328,13.84000015258789,13.9399995803833,13.626002311706543
2024-11-01,14.0,14.069999694824219,13.9399995803833,13.960000038146973,13.645552635192871
2024-11-04,13.949999809265137,14.109999656677246,13.9399995803833,14.050000190734863,13.733525276184082
2024-11-05,14.039999961853027,14.239999771118164,14.039999961853027,14.220000267028809,13.899696350097656
2024-11-06,13.989999771118164,13.989999771118164,13.720000267028809,13.789999961853027,13.479381561279297
2024-11-07,13.84000015258789,13.899999618530273,13.800000190734863,13.859999656677246,13.547804832458496
2024-11-08,13.760000228881836,13.859999656677246,13.720000267028809,13.779999732971191,13.469606399536133
2024-11-11,13.649999618530273,13.720000267028809,13.640000343322754,13.649999618530273,13.342535018920898
2024-11-12,13.609999656677246,13.640000343322754,13.520000457763672,13.539999961853027,13.235013008117676
2024-11-13,13.529999732971191,13.600000381469727,13.460000038146973,13.5600004196167,13.254563331604004
2024-11-14,13.529999732971191,13.75,13.520000457763672,13.569999694824219,13.264336585998535
2024-11-15,13.609999656677246,13.680000305175781,13.5,13.619999885559082,13.313210487365723
2024-11-18,13.5600004196167,13.640000343322754,13.529999732971191,13.529999732971191,13.225237846374512
2024-11-19,13.5600004196167,13.630000114440918,13.529999732971191,13.619999885559082,13.313210487365723
2024-11-20,13.479999542236328,13.479999542236328,13.210000038146973,13.289999961853027,12.990644454956055
2024-11-21,13.279999732971191,13.350000381469727,13.25,13.329999923706055,13.029743194580078
2024-11-22,13.329999923706055,13.420000076293945,13.300000190734863,13.380000114440918,13.078617095947266
2024-11-25,13.420000076293945,13.510000228881836,13.380000114440918,13.489999771118164,13.186139106750488
2024-11-26,13.420000076293945,13.470000267028809,13.380000114440918,13.4399995803833,13.1372652053833
2024-11-27,13.489999771118164,13.630000114440918,13.489999771118164,13.569999694824219,13.264336585998535
2024-11-29,13.569999694824219,13.630000114440918,13.569999694824219,13.619999885559082,13.313210487365723
2024-12-02,13.630000114440918,13.90999984741211,13.630000114440918,13.859999656677246,13.547804832458496
2024-12-03,13.970000267028809,14.039999961853027,13.890000343322754,13.920000076293945,13.606453895568848
2024-12-04,13.710000038146973,13.779999732971191,13.670000076293945,13.670000076293945,13.36208438873291
2024-12-05,13.720000267028809,13.84000015258789,13.699999809265137,13.800000190734863,13.489156723022461
2024-12-06,13.779999732971191,13.84000015258789,13.720000267028809,13.729999542236328,13.420732498168945
2024-12-09,13.6899995803833,13.84000015258789,13.670000076293945,13.739999771118164,13.43050765991211
2024-12-10,13.619999885559082,13.630000114440918,13.460000038146973,13.460000038146973,13.156814575195312
2024-12-11,13.510000228881836,13.630000114440918,13.510000228881836,13.5600004196167,13.254563331604004
2024-12-12,13.529999732971191,13.59000015258789,13.4399995803833,13.449999809265137,13.147040367126465
2024-12-13,13.489999771118164,13.489999771118164,13.390000343322754,13.420000076293945,13.117715835571289
2024-12-16,13.34000015258789,13.399999618530273,13.279999732971191,13.279999732971191,12.98086929321289
2024-12-17,13.279999732971191,13.420000076293945,13.260000228881836,13.359999656677246,13.059066772460938
2024-12-18,13.34000015258789,13.369999885559082,13.109999656677246,13.109999656677246,12.814698219299316
2024-12-19,13.100000381469727,13.119999885559082,12.979999542236328,13.010000228881836,12.716951370239258
2024-12-20,13.039999961853027,13.1899995803833,13.020000457763672,13.100000381469727,12.804924011230469
2024-12-23,13.119999885559082,13.180000305175781,13.039999961853027,13.170000076293945,12.873347282409668
2024-12-24,13.109999656677246,13.1899995803833,13.09000015258789,13.170000076293945,12.873347282409668
2024-12-26,13.0600004196167,13.180000305175781,13.0600004196167,13.140000343322754,12.844023704528809
2024-12-27,13.229999542236328,13.319999694824219,13.210000038146973,13.270000457763672,12.971095085144043
2024-12-30,13.229999542236328,13.260000228881836,13.149999618530273,13.170000076293945,12.873347282409668
2024-12-31,13.15999984741211,13.25,13.119999885559082,13.239999771118164,12.941770553588867
2025-01-02,13.199999809265137,13.3100004196167,13.1899995803833,13.25,12.951544761657715
2025-01-03,13.25,13.270000457763672,13.199999809265137,13.260000228881836,12.961319923400879
2025-01-06,13.220000267028809,13.390000343322754,13.220000267028809,13.300000190734863,13.000418663024902
2025-01-07,13.34000015258789,13.449999809265137,13.329999923706055,13.350000381469727,13.049293518066406
2025-01-08,13.210000038146973,13.270000457763672,13.140000343322754,13.239999771118164,12.941770553588867
2025-01-10,13.039999961853027,13.130000114440918,12.949999809265137,12.949999809265137,12.658302307128906
2025-01-13,13.0,13.020000457763672,12.859999656677246,12.989999771118164,12.69740104675293
2025-01-14,13.029999732971191,13.100000381469727,13.0,13.039999961853027,12.746274948120117
2025-01-15,13.149999618530273,13.199999809265137,13.079999923706055,13.100000381469727,12.804924011230469
2025-01-16,13.020000457763672,13.079999923706055,12.930000305175781,13.050000190734863,12.756050109863281
2025-01-17,13.020000457763672,13.050000190734863,12.920000076293945,12.920000076293945,12.628978729248047
2025-01-21,12.989999771118164,13.109999656677246,12.989999771118164,13.100000381469727,12.804924011230469
2025-01-22,12.960000038146973,13.039999961853027,12.890000343322754,12.890000343322754,12.599654197692871
2025-01-23,12.850000381469727,12.949999809265137,12.800000190734863,12.920000076293945,12.628978729248047
2025-01-24,12.920000076293945,13.050000190734863,12.920000076293945,12.989999771118164,12.69740104675293
2025-01-27,13.180000305175781,13.390000343322754,13.100000381469727,13.350000381469727,13.049293518066406
2025-01-28,13.390000343322754,13.449999809265137,13.329999923706055,13.369999885559082,13.068841934204102
2025-01-29,13.34000015258789,13.430000305175781,13.3100004196167,13.3100004196167,13.010193824768066
2025-01-30,13.789999961853027,13.880000114440918,13.600000381469727,13.699999809265137,13.391408920288086
2025-01-31,13.5600004196167,13.579999923706055,13.369999885559082,13.390000343322754,13.08839225769043
2025-02-03,13.25,13.319999694824219,13.1899995803833,13.25,12.951544761657715
2025-02-04,13.220000267028809,13.34000015258789,13.210000038146973,13.319999694824219,13.019968032836914
2025-02-05,13.34000015258789,13.430000305175781,13.329999923706055,13.369999885559082,13.068841934204102
2025-02-06,13.609999656677246,13.65999984741211,13.529999732971191,13.609999656677246,13.303436279296875
2025-02-07,13.600000381469727,13.619999885559082,13.520000457763672,13.529999732971191,13.225237846374512
2025-02-10,13.5,13.510000228881836,13.420000076293945,13.430000305175781,13.127490997314453
2025-02-11,13.420000076293945,13.470000267028809,13.390000343322754,13.4399995803833,13.1372652053833
2025-02-12,13.270000457763672,13.289999961853027,13.1899995803833,13.260000228881836,12.961319923400879
2025-02-13,13.510000228881836,13.6899995803833,13.479999542236328,13.619999885559082,13.313210487365723
2025-02-14,13.609999656677246,13.640000343322754,13.529999732971191,13.539999961853027,13.235013008117676
2025-02-18,13.8100004196167,13.970000267028809,13.760000228881836,13.899999618530273,13.58690357208252
2025-02-19,13.710000038146973,13.75,13.65999984741211,13.739999771118164,13.43050765991211
2025-02-20,13.779999732971191,13.899999618530273,13.779999732971191,13.859999656677246,13.547804832458496
2025-02-21,13.930000305175781,14.100000381469727,13.930000305175781,14.0600004196167,13.743300437927246
2025-02-24,14.029999732971191,14.170000076293945,14.0,14.079999923706055,13.762849807739258
2025-02-25,14.3100004196167,14.359999656677246,14.279999732971191,14.359999656677246,14.036541938781738
2025-02-26,14.359999656677246,14.40999984741211,14.329999923706055,14.34000015258789,14.016993522644043
2025-02-27,14.270000457763672,14.40999984741211,14.270000457763672,14.34000015258789,14.016993522644043
2025-02-28,14.350000381469727,14.420000076293945,14.329999923706055,14.40999984741211,14.085415840148926
2025-03-03,14.579999923706055,15.050000190734863,14.550000190734863,14.84000015258789,14.505730628967285
