date,open,high,low,close,adjclose
2024-07-01,31.799999237060547,32.70000076293945,30.600000381469727,31.799999237060547,31.799999237060547
2024-07-02,31.200000762939453,31.200000762939453,30.0,30.600000381469727,30.600000381469727
2024-07-03,32.70000076293945,32.70000076293945,30.600000381469727,30.899999618530273,30.899999618530273
2024-07-05,31.200000762939453,31.200000762939453,30.600000381469727,30.600000381469727,30.600000381469727
2024-07-08,30.899999618530273,31.799999237060547,30.600000381469727,30.899999618530273,30.899999618530273
2024-07-09,31.799999237060547,32.400001525878906,30.600000381469727,31.799999237060547,31.799999237060547
2024-07-10,32.70000076293945,36.29999923706055,32.70000076293945,35.400001525878906,35.400001525878906
2024-07-11,37.20000076293945,37.20000076293945,32.70000076293945,34.20000076293945,34.20000076293945
2024-07-12,34.5,34.79999923706055,32.70000076293945,33.599998474121094,33.599998474121094
2024-07-15,34.5,35.70000076293945,33.29999923706055,35.400001525878906,35.400001525878906
2024-07-16,34.79999923706055,34.79999923706055,33.599998474121094,33.900001525878906,33.900001525878906
2024-07-17,34.20000076293945,34.20000076293945,33.599998474121094,33.599998474121094,33.599998474121094
2024-07-18,34.20000076293945,34.20000076293945,30.0,30.600000381469727,30.600000381469727
2024-07-19,32.099998474121094,32.70000076293945,30.299999237060547,30.600000381469727,30.600000381469727
2024-07-22,31.799999237060547,31.799999237060547,30.299999237060547,31.200000762939453,31.200000762939453
2024-07-23,30.899999618530273,32.70000076293945,30.299999237060547,31.5,31.5
2024-07-24,32.400001525878906,32.400001525878906,31.200000762939453,31.799999237060547,31.799999237060547
2024-07-25,31.200000762939453,31.799999237060547,30.0,30.299999237060547,30.299999237060547
2024-07-26,30.600000381469727,31.799999237060547,30.299999237060547,31.799999237060547,31.799999237060547
2024-07-29,32.099998474121094,32.099998474121094,31.5,31.799999237060547,31.799999237060547
2024-07-30,31.799999237060547,32.099998474121094,31.200000762939453,31.5,31.5
2024-07-31,31.5,32.099998474121094,30.899999618530273,31.200000762939453,31.200000762939453
2024-08-01,31.5,31.5,30.0,30.299999237060547,30.299999237060547
2024-08-02,30.0,30.0,28.5,28.5,28.5
2024-08-05,28.200000762939453,28.5,25.799999237060547,27.0,27.0
2024-08-06,27.899999618530273,32.400001525878906,26.399999618530273,27.600000381469727,27.600000381469727
2024-08-07,28.799999237060547,30.0,28.200000762939453,29.100000381469727,29.100000381469727
2024-08-08,30.899999618530273,41.70000076293945,25.799999237060547,32.400001525878906,32.400001525878906
2024-08-09,33.0,42.900001525878906,33.0,42.0,42.0
2024-08-12,43.79999923706055,63.900001525878906,41.400001525878906,62.400001525878906,62.400001525878906
2024-08-13,68.69999694824219,75.5999984741211,59.70000076293945,66.9000015258789,66.9000015258789
2024-08-14,63.900001525878906,66.0,45.599998474121094,54.0,54.0
2024-08-15,57.0,57.599998474121094,41.400001525878906,43.20000076293945,43.20000076293945
2024-08-16,40.79999923706055,42.0,30.299999237060547,33.900001525878906,33.900001525878906
2024-08-19,33.29999923706055,33.900001525878906,30.600000381469727,30.600000381469727,30.600000381469727
2024-08-20,30.299999237060547,31.799999237060547,27.600000381469727,27.899999618530273,27.899999618530273
2024-08-21,28.799999237060547,30.0,26.700000762939453,28.200000762939453,28.200000762939453
2024-08-22,27.299999237060547,28.200000762939453,27.0,27.0,27.0
2024-08-23,28.200000762939453,30.600000381469727,27.0,30.600000381469727,30.600000381469727
2024-08-26,30.600000381469727,32.099998474121094,29.100000381469727,30.600000381469727,30.600000381469727
2024-08-27,30.899999618530273,40.79999923706055,29.700000762939453,38.099998474121094,38.099998474121094
2024-08-28,38.099998474121094,38.099998474121094,31.5,32.400001525878906,32.400001525878906
2024-08-29,30.899999618530273,34.79999923706055,30.600000381469727,34.5,34.5
2024-08-30,34.79999923706055,38.70000076293945,33.29999923706055,38.099998474121094,38.099998474121094
2024-09-03,36.900001525878906,36.900001525878906,31.799999237060547,32.099998474121094,32.099998474121094
2024-09-04,16.799999237060547,17.700000762939453,16.200000762939453,17.399999618530273,17.399999618530273
2024-09-05,16.5,16.799999237060547,15.600000381469727,15.899999618530273,15.899999618530273
2024-09-06,15.899999618530273,16.5,15.600000381469727,15.600000381469727,15.600000381469727
2024-09-09,15.300000190734863,16.200000762939453,14.100000381469727,15.0,15.0
2024-09-10,15.0,15.600000381469727,14.699999809265137,15.300000190734863,15.300000190734863
2024-09-11,15.600000381469727,15.600000381469727,14.399999618530273,15.0,15.0
2024-09-12,15.600000381469727,15.899999618530273,14.100000381469727,15.0,15.0
2024-09-13,15.0,15.899999618530273,15.0,15.899999618530273,15.899999618530273
2024-09-16,15.899999618530273,16.799999237060547,14.699999809265137,15.0,15.0
2024-09-17,14.399999618530273,15.899999618530273,14.399999618530273,15.0,15.0
2024-09-18,15.300000190734863,15.600000381469727,14.399999618530273,14.399999618530273,14.399999618530273
2024-09-19,14.399999618530273,15.600000381469727,14.100000381469727,14.399999618530273,14.399999618530273
2024-09-20,14.699999809265137,14.699999809265137,14.100000381469727,14.399999618530273,14.399999618530273
2024-09-23,14.399999618530273,14.399999618530273,14.100000381469727,14.100000381469727,14.100000381469727
2024-09-24,14.699999809265137,14.699999809265137,13.800000190734863,13.800000190734863,13.800000190734863
2024-09-25,13.800000190734863,14.699999809265137,12.0,12.600000381469727,12.600000381469727
2024-09-26,13.5,13.5,12.0,12.0,12.0
2024-09-27,12.600000381469727,12.600000381469727,11.399999618530273,12.0,12.0
2024-09-30,12.0,12.300000190734863,11.399999618530273,11.399999618530273,11.399999618530273
2024-10-01,11.399999618530273,12.300000190734863,11.399999618530273,11.699999809265137,11.699999809265137
2024-10-02,12.300000190734863,12.600000381469727,12.0,12.0,12.0
2024-10-03,12.899999618530273,12.899999618530273,12.0,12.0,12.0
2024-10-04,12.300000190734863,12.600000381469727,12.300000190734863,12.600000381469727,12.600000381469727
2024-10-07,12.600000381469727,12.600000381469727,11.699999809265137,12.0,12.0
2024-10-08,13.5,13.5,10.5,10.800000190734863,10.800000190734863
2024-10-09,12.300000190734863,12.300000190734863,11.399999618530273,11.399999618530273,11.399999618530273
2024-10-10,11.399999618530273,12.0,11.399999618530273,11.699999809265137,11.699999809265137
2024-10-11,11.399999618530273,12.0,10.5,10.5,10.5
2024-10-14,10.5,10.5,9.0,9.600000381469727,9.600000381469727
2024-10-15,9.600000381469727,9.600000381469727,8.699999809265137,9.0,9.0
2024-10-16,9.0,10.199999809265137,9.0,10.199999809265137,10.199999809265137
2024-10-17,10.199999809265137,10.199999809265137,9.300000190734863,9.600000381469727,9.600000381469727
2024-10-18,9.899999618530273,10.5,9.300000190734863,9.899999618530273,9.899999618530273
2024-10-21,9.899999618530273,10.5,9.300000190734863,10.5,10.5
2024-10-22,10.5,12.300000190734863,9.899999618530273,10.199999809265137,10.199999809265137
2024-10-23,9.899999618530273,10.5,9.300000190734863,9.899999618530273,9.899999618530273
2024-10-24,10.199999809265137,10.199999809265137,9.0,9.600000381469727,9.600000381469727
2024-10-25,9.600000381469727,9.600000381469727,9.0,9.300000190734863,9.300000190734863
2024-10-28,9.300000190734863,10.199999809265137,9.300000190734863,9.600000381469727,9.600000381469727
2024-10-29,9.600000381469727,9.899999618530273,9.300000190734863,9.600000381469727,9.600000381469727
2024-10-30,9.600000381469727,9.899999618530273,8.399999618530273,9.600000381469727,9.600000381469727
2024-10-31,9.600000381469727,9.600000381469727,9.0,9.300000190734863,9.300000190734863
2024-11-01,9.0,9.300000190734863,8.699999809265137,9.0,9.0
2024-11-04,8.699999809265137,9.300000190734863,8.699999809265137,9.300000190734863,9.300000190734863
2024-11-05,9.300000190734863,9.899999618530273,9.300000190734863,9.600000381469727,9.600000381469727
2024-11-06,9.600000381469727,9.600000381469727,9.0,9.300000190734863,9.300000190734863
2024-11-07,9.899999618530273,10.199999809265137,9.300000190734863,9.600000381469727,9.600000381469727
2024-11-08,9.899999618530273,12.899999618530273,9.600000381469727,11.699999809265137,11.699999809265137
2024-11-11,11.699999809265137,11.699999809265137,10.199999809265137,11.100000381469727,11.100000381469727
2024-11-12,10.5,11.100000381469727,10.199999809265137,10.800000190734863,10.800000190734863
2024-11-13,10.800000190734863,11.100000381469727,10.199999809265137,10.199999809265137,10.199999809265137
2024-11-14,10.199999809265137,10.5,9.600000381469727,9.899999618530273,9.899999618530273
2024-11-15,10.5,10.5,9.300000190734863,9.600000381469727,9.600000381469727
2024-11-18,8.699999809265137,9.0,8.100000381469727,8.699999809265137,8.699999809265137
2024-11-19,8.699999809265137,9.0,7.5,8.399999618530273,8.399999618530273
2024-11-20,8.699999809265137,8.699999809265137,8.399999618530273,8.699999809265137,8.699999809265137
2024-11-21,8.399999618530273,8.699999809265137,8.100000381469727,8.100000381469727,8.100000381469727
2024-11-22,8.100000381469727,8.699999809265137,7.800000190734863,8.100000381469727,8.100000381469727
2024-11-25,8.699999809265137,9.300000190734863,8.399999618530273,9.0,9.0
2024-11-26,9.300000190734863,9.300000190734863,8.399999618530273,9.0,9.0
2024-11-27,9.600000381469727,9.600000381469727,8.399999618530273,8.699999809265137,8.699999809265137
2024-11-29,9.300000190734863,9.600000381469727,9.0,9.600000381469727,9.600000381469727
2024-12-02,9.600000381469727,9.899999618530273,9.0,9.600000381469727,9.600000381469727
2024-12-03,9.899999618530273,9.899999618530273,9.300000190734863,9.600000381469727,9.600000381469727
2024-12-04,9.899999618530273,9.899999618530273,9.0,9.600000381469727,9.600000381469727
2024-12-05,9.899999618530273,11.100000381469727,9.300000190734863,10.800000190734863,10.800000190734863
2024-12-06,10.5,11.699999809265137,10.199999809265137,11.100000381469727,11.100000381469727
2024-12-09,11.100000381469727,11.399999618530273,10.5,10.800000190734863,10.800000190734863
2024-12-10,11.100000381469727,11.100000381469727,10.5,11.100000381469727,11.100000381469727
2024-12-11,11.100000381469727,11.100000381469727,9.899999618530273,10.800000190734863,10.800000190734863
2024-12-12,10.5,10.5,9.600000381469727,9.899999618530273,9.899999618530273
2024-12-13,9.899999618530273,10.800000190734863,9.899999618530273,9.899999618530273,9.899999618530273
2024-12-16,10.5,10.5,9.899999618530273,10.5,10.5
