date,open,high,low,close,adjclose,volume
2021-08-02,41.47999954223633,41.529998779296875,40.400001525878906,40.54999923706055,40.54999923706055,660800
2021-08-03,40.5,40.66999816894531,39.959999084472656,40.29999923706055,40.29999923706055,530000
2021-08-04,40.0,40.91999816894531,39.75,40.13999938964844,40.13999938964844,544300
2021-08-05,40.290000915527344,40.68000030517578,40.04999923706055,40.41999816894531,40.41999816894531,783900
2021-08-06,40.66999816894531,40.66999816894531,39.779998779296875,40.5,40.5,812500
2021-08-09,40.58000183105469,40.83000183105469,40.06999969482422,40.439998626708984,40.439998626708984,809900
2021-08-10,46.11000061035156,46.189998626708984,39.84000015258789,41.2400016784668,41.2400016784668,1944900
2021-08-11,41.34000015258789,41.40999984741211,40.04999923706055,40.75,40.75,739700
2021-08-12,40.810001373291016,41.86000061035156,39.91999816894531,41.59000015258789,41.59000015258789,924700
2021-08-13,41.68000030517578,42.18000030517578,41.16999816894531,41.470001220703125,41.470001220703125,482300
2021-08-16,41.290000915527344,41.709999084472656,40.79999923706055,41.27000045776367,41.27000045776367,299400
2021-08-17,40.83000183105469,41.20000076293945,40.310001373291016,40.720001220703125,40.720001220703125,589100
2021-08-18,40.58000183105469,40.97999954223633,39.45000076293945,39.52000045776367,39.52000045776367,573000
2021-08-19,39.400001525878906,39.43000030517578,37.79999923706055,38.470001220703125,38.470001220703125,998200
2021-08-20,38.45000076293945,40.040000915527344,38.349998474121094,39.54999923706055,39.54999923706055,669400
2021-08-23,39.93000030517578,41.31999969482422,39.75,40.70000076293945,40.70000076293945,904000
2021-08-24,40.849998474121094,40.939998626708984,40.119998931884766,40.45000076293945,40.45000076293945,667200
2021-08-25,40.380001068115234,41.20000076293945,40.13999938964844,41.02000045776367,41.02000045776367,561400
2021-08-26,40.95000076293945,41.150001525878906,40.0,40.290000915527344,40.290000915527344,740200
2021-08-27,40.439998626708984,42.52000045776367,40.439998626708984,42.0099983215332,42.0099983215332,1097500
2021-08-30,42.22999954223633,42.45000076293945,41.75,41.959999084472656,41.959999084472656,648300
2021-08-31,42.06999969482422,42.290000915527344,41.599998474121094,41.9900016784668,41.9900016784668,989500
2021-09-01,42.38999938964844,42.70000076293945,41.93000030517578,42.0099983215332,42.0099983215332,698000
2021-09-02,42.25,42.869998931884766,42.0099983215332,42.810001373291016,42.810001373291016,630200
2021-09-03,42.5,42.880001068115234,42.0099983215332,42.220001220703125,42.220001220703125,535900
2021-09-07,42.0,43.16999816894531,41.869998931884766,42.95000076293945,42.95000076293945,975400
2021-09-08,43.380001068115234,43.380001068115234,41.720001220703125,42.04999923706055,42.04999923706055,486500
2021-09-09,41.88999938964844,42.529998779296875,41.130001068115234,41.290000915527344,41.290000915527344,776200
2021-09-10,41.599998474121094,41.95000076293945,40.470001220703125,41.2400016784668,41.2400016784668,696900
2021-09-13,41.45000076293945,41.720001220703125,40.630001068115234,40.97999954223633,40.97999954223633,571700
2021-09-14,41.209999084472656,42.369998931884766,41.209999084472656,41.400001525878906,41.400001525878906,715000
2021-09-15,41.349998474121094,41.900001525878906,41.11000061035156,41.25,41.25,567400
2021-09-16,41.2400016784668,42.20000076293945,41.09000015258789,42.04999923706055,42.04999923706055,636900
2021-09-17,42.560001373291016,42.68000030517578,41.54999923706055,42.040000915527344,42.040000915527344,2400100
2021-09-20,41.11000061035156,41.91999816894531,40.84000015258789,41.22999954223633,41.22999954223633,779700
2021-09-21,41.31999969482422,42.20000076293945,41.150001525878906,41.16999816894531,41.16999816894531,626800
2021-09-22,41.220001220703125,42.15999984741211,41.130001068115234,41.43000030517578,41.43000030517578,673600
2021-09-23,41.560001373291016,42.06999969482422,41.369998931884766,41.970001220703125,41.970001220703125,694400
2021-09-24,41.619998931884766,41.689998626708984,40.27000045776367,40.290000915527344,40.290000915527344,715800
2021-09-27,40.13999938964844,40.689998626708984,39.5099983215332,40.150001525878906,40.150001525878906,710900
2021-09-28,39.93000030517578,39.93000030517578,38.380001068115234,38.529998779296875,38.529998779296875,680800
2021-09-29,38.790000915527344,39.709999084472656,38.470001220703125,39.650001525878906,39.650001525878906,697900
2021-09-30,39.90999984741211,41.209999084472656,39.61000061035156,40.68000030517578,40.68000030517578,997300
2021-10-01,40.5,41.150001525878906,39.5,40.75,40.75,721600
2021-10-04,40.630001068115234,41.20000076293945,39.61000061035156,40.0,40.0,795600
