date,open,high,low,close,adjclose
2024-07-01,15.40999984741211,15.90999984741211,15.380000114440918,15.75,15.75
2024-07-02,15.529999732971191,15.550000190734863,15.199999809265137,15.270000457763672,15.270000457763672
2024-07-03,15.210000038146973,15.300000190734863,14.9399995803833,15.260000228881836,15.260000228881836
2024-07-05,15.109999656677246,15.1899995803833,14.920000076293945,15.100000381469727,15.100000381469727
2024-07-08,15.0600004196167,15.5,15.04699993133545,15.34000015258789,15.34000015258789
2024-07-09,9.239999771118164,10.373000144958496,9.140000343322754,10.1899995803833,10.1899995803833
2024-07-10,9.899999618530273,10.510000228881836,9.890000343322754,10.510000228881836,10.510000228881836
2024-07-11,10.5600004196167,11.460000038146973,10.5600004196167,11.329999923706055,11.329999923706055
2024-07-12,10.800000190734863,10.930000305175781,10.569999694824219,10.84000015258789,10.84000015258789
2024-07-15,10.25,10.5,10.010000228881836,10.399999618530273,10.399999618530273
2024-07-16,10.149999618530273,10.354999542236328,10.109999656677246,10.3100004196167,10.3100004196167
2024-07-17,10.359999656677246,10.930000305175781,10.350000381469727,10.770000457763672,10.770000457763672
2024-07-18,10.729999542236328,10.890000343322754,10.399999618530273,10.460000038146973,10.460000038146973
2024-07-19,10.390000343322754,10.420000076293945,10.300000190734863,10.40999984741211,10.40999984741211
2024-07-22,10.319999694824219,10.579999923706055,10.119999885559082,10.5600004196167,10.5600004196167
2024-07-23,10.569999694824219,11.119999885559082,10.4399995803833,11.020000457763672,11.020000457763672
2024-07-24,11.010000228881836,11.050000190734863,10.739999771118164,10.880000114440918,10.880000114440918
2024-07-25,12.670000076293945,13.15999984741211,12.25,13.09000015258789,13.09000015258789
2024-07-26,12.75,12.979999542236328,12.550000190734863,12.789999961853027,12.789999961853027
2024-07-29,12.539999961853027,13.1899995803833,12.5,13.039999961853027,13.039999961853027
2024-07-30,12.979999542236328,13.729999542236328,12.899999618530273,13.649999618530273,13.649999618530273
2024-07-31,13.8100004196167,13.970000267028809,13.670000076293945,13.75,13.75
2024-08-01,13.59000015258789,13.720000267028809,13.550000190734863,13.619999885559082,13.619999885559082
2024-08-02,13.800000190734863,13.859999656677246,13.425000190734863,13.569999694824219,13.569999694824219
2024-08-05,12.640000343322754,13.399999618530273,12.600000381469727,13.170000076293945,13.170000076293945
2024-08-06,13.069999694824219,13.5600004196167,13.050000190734863,13.520000457763672,13.520000457763672
2024-08-07,13.359999656677246,13.470000267028809,13.039999961853027,13.220000267028809,13.220000267028809
2024-08-08,13.039999961853027,13.25,13.0,13.09000015258789,13.09000015258789
2024-08-09,12.640000343322754,12.84000015258789,12.4399995803833,12.600000381469727,12.600000381469727
2024-08-12,12.670000076293945,12.680000305175781,12.1899995803833,12.385000228881836,12.385000228881836
2024-08-13,12.3100004196167,12.425000190734863,12.135000228881836,12.25,12.25
