date,open,high,low,close,adjclose
2015-01-02,62.650001525878906,63.31666564941406,61.686668395996094,62.8033332824707,61.4378547668457
2015-01-05,62.56666564941406,64.16000366210938,62.21333312988281,63.0,61.630252838134766
2015-01-06,63.32666778564453,63.746665954589844,60.66666793823242,61.43333435058594,60.0976448059082
2015-01-07,62.33333206176758,63.94333267211914,62.31999969482422,63.88999938964844,62.500892639160156
2015-01-08,65.0,65.36666870117188,64.30999755859375,65.3066635131836,63.886749267578125
2015-01-09,65.66666412353516,65.87666320800781,64.36666870117188,65.3566665649414,63.93566131591797
2015-01-12,66.76333618164062,67.16000366210938,65.41000366210938,65.97666931152344,64.54220581054688
2015-01-13,66.836669921875,67.23666381835938,64.50666809082031,65.48999786376953,64.06610107421875
2015-01-14,64.9433364868164,66.63333129882812,64.6066665649414,66.50666809082031,65.06068420410156
2015-01-15,66.69999694824219,66.77666473388672,63.93333435058594,64.03666687011719,62.64438247680664
2015-01-16,64.0999984741211,66.08000183105469,63.766666412353516,65.98332977294922,64.54871368408203
2015-01-20,66.46666717529297,66.8933334350586,64.50333404541016,66.71333312988281,65.26283264160156
2015-01-21,66.1500015258789,66.62666320800781,64.53333282470703,64.7933349609375,63.384578704833984
2015-01-22,65.43000030517578,65.52333068847656,62.98666763305664,65.49333190917969,64.0693359375
2015-01-23,65.55999755859375,66.41666412353516,65.3133316040039,66.19667053222656,64.75739288330078
2015-01-26,66.23332977294922,68.06999969482422,65.77333068847656,68.06999969482422,66.58999633789062
2015-01-27,67.11333465576172,68.90666961669922,66.73666381835938,68.22333526611328,66.74002075195312
2015-01-28,68.67333221435547,68.88333129882812,66.0999984741211,66.39666748046875,64.95307922363281
2015-01-29,66.59333038330078,67.336669921875,65.25333404541016,67.336669921875,65.87261962890625
2015-01-30,67.38999938964844,68.37999725341797,66.48999786376953,66.55000305175781,65.10305786132812
2015-02-02,66.94667053222656,67.1866683959961,64.65333557128906,65.5,64.07588195800781
2015-02-03,65.83333587646484,66.08999633789062,63.28666687011719,65.3066635131836,63.886749267578125
2015-02-04,63.73666763305664,64.37333679199219,62.483333587646484,63.97999954223633,62.58893966674805
2015-02-05,64.29666900634766,66.03333282470703,64.21333312988281,65.83999633789062,64.40850830078125
2015-02-06,65.83333587646484,66.73666381835938,64.62333679199219,64.99666595458984,63.583526611328125
2015-02-09,64.6866683959961,65.88333129882812,64.44000244140625,64.66999816894531,63.26393508911133
2015-02-10,65.31999969482422,66.3566665649414,64.85333251953125,66.13666534423828,64.69871520996094
2015-02-11,65.93000030517578,67.54000091552734,65.33333587646484,65.94000244140625,64.50630950927734
2015-02-12,66.27333068847656,67.34666442871094,65.7933349609375,67.34666442871094,65.88240051269531
2015-02-13,67.40666961669922,67.8066635131836,66.5,67.80000305175781,66.32588195800781
2015-02-17,67.84666442871094,69.34666442871094,67.84666442871094,69.07666778564453,67.57478332519531
2015-02-18,69.40333557128906,70.01000213623047,68.4800033569336,69.96666717529297,68.44544219970703
2015-02-19,69.82666778564453,70.8499984741211,69.68000030517578,70.56666564941406,69.03239440917969
2015-02-20,70.45999908447266,71.37000274658203,70.336669921875,71.12000274658203,69.57367706298828
2015-02-23,71.22333526611328,73.03666687011719,71.06666564941406,71.71333312988281,70.1541519165039
2015-02-24,71.9366683959961,72.22000122070312,69.41666412353516,70.32666778564453,68.79762268066406
2015-02-25,70.3066635131836,72.413330078125,69.70333099365234,72.12333679199219,70.55523681640625
2015-02-26,72.1066665649414,72.67666625976562,70.52666473388672,72.62999725341797,71.05084991455078
2015-02-27,72.29666900634766,72.5433349609375,70.96666717529297,71.5433349609375,69.98782348632812
2015-03-02,71.61000061035156,72.66000366210938,71.36333465576172,72.49666595458984,70.92044830322266
2015-03-03,72.66666412353516,72.82666778564453,71.30000305175781,72.5999984741211,71.02153015136719
2015-03-04,72.49333190917969,74.5199966430664,71.71333312988281,74.0199966430664,72.41063690185547
2015-03-05,75.26000213623047,76.3933334350586,75.0,75.8566665649414,74.20738220214844
2015-03-06,75.83333587646484,75.83333587646484,74.13666534423828,74.90666961669922,73.27803802490234
2015-03-09,75.30000305175781,75.31666564941406,73.5433349609375,74.86333465576172,73.23563385009766
2015-03-10,73.93333435058594,76.2300033569336,73.27333068847656,75.13333129882812,73.4997787475586
2015-03-11,75.37999725341797,75.86666870117188,74.26333618164062,75.50333404541016,73.86173248291016
2015-03-12,75.80000305175781,75.99666595458984,74.61666870117188,75.56999969482422,73.92694091796875
2015-03-13,75.66000366210938,76.84666442871094,75.16999816894531,76.1433334350586,74.48783111572266
2015-03-16,76.61666870117188,77.50333404541016,76.33333587646484,77.27666473388672,75.59648132324219
2015-03-17,77.47000122070312,77.83333587646484,76.64666748046875,77.70999908447266,76.02042388916016
