date,open,high,low,close,adjclose
2024-07-01,34.54999923706055,34.84000015258789,34.529998779296875,34.63999938964844,32.49672317504883
2024-07-02,34.29999923706055,34.5099983215332,34.290000915527344,34.43000030517578,32.299720764160156
2024-07-03,34.279998779296875,34.34000015258789,34.099998474121094,34.11000061035156,31.9995174407959
2024-07-05,34.099998474121094,34.119998931884766,33.849998474121094,34.029998779296875,31.924468994140625
2024-07-08,34.099998474121094,34.099998474121094,33.7599983215332,33.88999938964844,31.793132781982422
2024-07-09,34.150001525878906,34.290000915527344,34.029998779296875,34.25,32.130859375
2024-07-10,34.29999923706055,34.84000015258789,34.279998779296875,34.79999923706055,32.646827697753906
2024-07-11,35.18000030517578,35.34000015258789,35.11000061035156,35.15999984741211,32.984554290771484
2024-07-12,35.619998931884766,35.790000915527344,35.619998931884766,35.689998626708984,33.48175811767578
2024-07-15,36.540000915527344,36.54999923706055,35.91999816894531,35.959999084472656,33.73505401611328
2024-07-16,35.959999084472656,36.310001373291016,35.95000076293945,36.27000045776367,34.025875091552734
2024-07-17,38.9900016784668,39.15999984741211,38.689998626708984,39.0,36.58696365356445
2024-07-18,39.099998474121094,39.439998626708984,39.029998779296875,39.34000015258789,36.905921936035156
2024-07-19,39.209999084472656,39.36000061035156,39.11000061035156,39.27000045776367,36.84025573730469
2024-07-22,39.34000015258789,39.5,39.27000045776367,39.36000061035156,36.92469024658203
2024-07-23,38.59000015258789,38.63999938964844,38.20000076293945,38.20000076293945,35.83646011352539
2024-07-24,38.70000076293945,38.83000183105469,38.45000076293945,38.540000915527344,36.155426025390625
2024-07-25,39.349998474121094,39.869998931884766,39.290000915527344,39.560001373291016,37.11231231689453
2024-07-26,40.150001525878906,40.79999923706055,40.119998931884766,40.7599983215332,38.238059997558594
2024-07-29,40.43000030517578,40.459999084472656,40.029998779296875,40.400001525878906,37.90034103393555
2024-07-30,40.209999084472656,40.41999816894531,40.16999816894531,40.310001373291016,37.81591033935547
2024-07-31,40.630001068115234,40.720001220703125,40.31999969482422,40.5099983215332,38.00353240966797
2024-08-01,40.25,40.7599983215332,40.029998779296875,40.720001220703125,38.20054244995117
2024-08-02,41.04999923706055,41.150001525878906,40.52000045776367,40.709999084472656,38.191158294677734
2024-08-05,39.68000030517578,39.849998474121094,39.22999954223633,39.34000015258789,36.905921936035156
2024-08-06,39.13999938964844,39.400001525878906,38.9900016784668,39.2599983215332,36.830875396728516
2024-08-07,39.65999984741211,39.77000045776367,39.38999938964844,39.47999954223633,37.037261962890625
2024-08-08,39.7400016784668,39.91999816894531,39.650001525878906,39.83000183105469,37.36560821533203
2024-08-09,39.88999938964844,40.25,39.79999923706055,40.18000030517578,37.69395446777344
2024-08-12,39.93000030517578,40.20000076293945,39.77000045776367,40.119998931884766,37.63766098022461
2024-08-13,40.220001220703125,40.4900016784668,40.13999938964844,40.40999984741211,37.90972137451172
2024-08-14,40.40999984741211,40.709999084472656,40.2599983215332,40.59000015258789,38.07858657836914
2024-08-15,40.4900016784668,40.61000061035156,40.310001373291016,40.38999938964844,37.89095687866211
2024-08-16,40.40999984741211,40.599998474121094,40.369998931884766,40.560001373291016,38.05044174194336
2024-08-19,40.650001525878906,41.099998474121094,40.63999938964844,41.02000045776367,38.48197937011719
2024-08-20,41.13999938964844,41.470001220703125,41.11000061035156,41.45000076293945,38.8853759765625
2024-08-21,41.5,41.599998474121094,41.349998474121094,41.5,38.932281494140625
2024-08-22,41.720001220703125,41.75,41.36000061035156,41.43000030517578,38.86661148071289
2024-08-23,41.5,41.79999923706055,41.34000015258789,41.709999084472656,39.1292839050293
2024-08-26,41.880001068115234,42.150001525878906,41.86000061035156,42.0,39.401344299316406
2024-08-27,41.77000045776367,41.88999938964844,41.61000061035156,41.7400016784668,39.157432556152344
2024-08-28,41.779998779296875,41.91999816894531,41.599998474121094,41.70000076293945,39.119903564453125
2024-08-29,41.869998931884766,42.25,41.66999816894531,42.040000915527344,39.438865661621094
2024-08-30,42.189998626708984,42.43000030517578,42.15999984741211,42.33000183105469,39.7109260559082
2024-09-03,41.279998779296875,41.43000030517578,41.119998931884766,41.15999984741211,38.61331558227539
2024-09-04,40.9900016784668,41.16999816894531,40.70000076293945,40.95000076293945,38.41631317138672
2024-09-05,40.84000015258789,40.880001068115234,40.56999969482422,40.63999938964844,38.12548828125
2024-09-06,40.900001525878906,41.02000045776367,40.369998931884766,40.4900016784668,37.984771728515625
2024-09-09,38.81999969482422,39.41999816894531,38.65999984741211,39.11000061035156,36.690155029296875
2024-09-10,39.63999938964844,39.75,39.369998931884766,39.720001220703125,37.26241683959961
2024-09-11,39.79999923706055,39.84000015258789,37.04999923706055,37.33000183105469,35.02029037475586
2024-09-12,38.349998474121094,38.77000045776367,38.150001525878906,38.709999084472656,36.314903259277344
2024-09-13,39.2599983215332,39.38999938964844,39.04999923706055,39.11000061035156,36.690155029296875
2024-09-16,39.08000183105469,39.2400016784668,38.810001373291016,39.209999084472656,36.783966064453125
2024-09-17,39.40999984741211,39.45000076293945,39.16999816894531,39.33000183105469,36.89654541015625
2024-09-18,39.72999954223633,39.970001220703125,39.5,39.61000061035156,37.159217834472656
2024-09-19,39.540000915527344,39.58000183105469,39.290000915527344,39.459999084472656,37.018497467041016
2024-09-20,39.65999984741211,39.66999816894531,39.2599983215332,39.45000076293945,37.00912094116211
2024-09-23,39.369998931884766,39.630001068115234,39.33000183105469,39.5,37.056026458740234
2024-09-24,39.560001373291016,40.08000183105469,39.5,39.95000076293945,37.47818374633789
2024-09-25,40.04999923706055,40.08000183105469,39.720001220703125,39.849998474121094,37.38436508178711
2024-09-26,39.810001373291016,40.18000030517578,39.650001525878906,40.15999984741211,37.67518615722656
2024-09-27,40.380001068115234,40.52000045776367,40.119998931884766,40.13999938964844,37.65642547607422
2024-09-30,40.15999984741211,40.189998626708984,39.779998779296875,39.95000076293945,37.47818374633789
2024-10-01,39.470001220703125,39.5,39.06999969482422,39.2400016784668,36.81211471557617
2024-10-02,39.119998931884766,39.209999084472656,38.93000030517578,39.06999969482422,36.65262985229492
2024-10-03,38.68000030517578,38.70000076293945,38.16999816894531,38.279998779296875,35.91150665283203
2024-10-04,37.689998626708984,37.810001373291016,37.5,37.77000045776367,35.433067321777344
2024-10-07,37.90999984741211,38.04999923706055,37.77000045776367,37.9900016784668,35.63945388793945
2024-10-08,38.349998474121094,38.38999938964844,38.13999938964844,38.27000045776367,35.902130126953125
2024-10-09,38.400001525878906,38.66999816894531,38.349998474121094,38.40999984741211,36.03346633911133
2024-10-10,38.83000183105469,38.869998931884766,38.650001525878906,38.869998931884766,36.465003967285156
2024-10-11,38.90999984741211,39.18000030517578,38.900001525878906,39.18000030517578,36.75582504272461
2024-10-14,39.02000045776367,39.20000076293945,38.970001220703125,39.16999816894531,36.74644088745117
2024-10-15,39.220001220703125,39.470001220703125,39.09000015258789,39.36000061035156,36.92469024658203
2024-10-16,38.97999954223633,39.15999984741211,38.900001525878906,39.08000183105469,36.66201400756836
2024-10-17,39.130001068115234,39.279998779296875,39.06999969482422,39.09000015258789,36.67139434814453
2024-10-18,39.34000015258789,39.619998931884766,39.2400016784668,39.560001373291016,37.11231231689453
2024-10-21,39.58000183105469,39.599998474121094,39.209999084472656,39.400001525878906,36.962215423583984
2024-10-22,39.08000183105469,39.470001220703125,39.0,39.189998626708984,36.76520538330078
2024-10-23,39.88999938964844,40.279998779296875,39.88999938964844,40.20000076293945,37.71271514892578
2024-10-24,40.290000915527344,40.540000915527344,40.290000915527344,40.4900016784668,37.984771728515625
2024-10-25,40.45000076293945,40.66999816894531,40.25,40.56999969482422,38.059818267822266
2024-10-28,40.47999954223633,40.599998474121094,40.040000915527344,40.310001373291016,37.81591033935547
2024-10-29,39.95000076293945,40.13999938964844,39.75,39.849998474121094,37.38436508178711
2024-10-30,39.220001220703125,39.560001373291016,39.08000183105469,39.459999084472656,37.018497467041016
2024-10-31,38.84000015258789,38.91999816894531,38.63999938964844,38.810001373291016,36.40871810913086
2024-11-01,39.31999969482422,39.41999816894531,39.20000076293945,39.2599983215332,36.830875396728516
2024-11-04,39.459999084472656,39.560001373291016,39.380001068115234,39.43000030517578,36.9903564453125
2024-11-05,39.040000915527344,39.060001373291016,38.630001068115234,38.90999984741211,36.50252914428711
2024-11-06,38.290000915527344,38.29999923706055,37.65999984741211,37.77000045776367,35.433067321777344
2024-11-07,38.029998779296875,38.27000045776367,37.95000076293945,38.16999816894531,35.80831527709961
2024-11-08,37.63999938964844,37.7599983215332,37.439998626708984,37.61000061035156,35.282962799072266
2024-11-11,37.81999969482422,37.849998474121094,37.59000015258789,37.619998931884766,35.2923469543457
2024-11-12,37.33000183105469,37.38999938964844,37.029998779296875,37.349998474121094,35.0390510559082
2024-11-13,37.209999084472656,37.27000045776367,36.88999938964844,37.02000045776367,34.729469299316406
2024-11-14,36.779998779296875,36.91999816894531,35.54999923706055,36.13999938964844,33.90391540527344
2024-11-15,35.900001525878906,36.060001373291016,35.7400016784668,35.84000015258789,33.62248229980469
2024-11-18,35.66999816894531,35.779998779296875,35.5,35.66999816894531,33.46299743652344
2024-11-19,35.36000061035156,35.529998779296875,35.2599983215332,35.40999984741211,33.21908187866211
2024-11-20,35.34000015258789,35.380001068115234,35.029998779296875,35.130001068115234,32.9564094543457
2024-11-21,35.400001525878906,35.5,35.22999954223633,35.290000915527344,33.106510162353516
2024-11-22,35.4900016784668,35.63999938964844,35.38999938964844,35.439998626708984,33.24722671508789
2024-11-25,35.65999984741211,35.81999969482422,35.5099983215332,35.619998931884766,33.41609191894531
2024-11-26,35.65999984741211,35.68000030517578,35.290000915527344,35.40999984741211,33.21908187866211
2024-11-27,35.619998931884766,35.849998474121094,35.56999969482422,35.72999954223633,33.519283294677734
2024-11-29,35.880001068115234,36.27000045776367,35.83000183105469,36.2400016784668,33.99773025512695
2024-12-02,35.970001220703125,36.099998474121094,35.72999954223633,36.08000183105469,33.847633361816406
2024-12-03,36.04999923706055,36.04999923706055,35.790000915527344,35.91999816894531,33.69752502441406
2024-12-04,35.81999969482422,35.970001220703125,35.709999084472656,35.88999938964844,33.66938781738281
2024-12-05,36.09000015258789,36.45000076293945,36.06999969482422,36.310001373291016,34.06340026855469
2024-12-06,36.459999084472656,36.70000076293945,36.369998931884766,36.5099983215332,34.25102233886719
2024-12-09,36.470001220703125,36.7400016784668,36.459999084472656,36.470001220703125,34.213497161865234
2024-12-10,36.349998474121094,36.369998931884766,35.61000061035156,35.63999938964844,33.434852600097656
2024-12-11,36.16999816894531,36.189998626708984,35.90999984741211,36.0,33.772579193115234
2024-12-12,35.75,36.0,35.5,35.56999969482422,33.36918640136719
2024-12-13,35.43000030517578,35.45000076293945,35.16999816894531,35.38999938964844,33.200321197509766
2024-12-16,35.540000915527344,35.88999938964844,35.529998779296875,35.540000915527344,33.341041564941406
2024-12-17,35.689998626708984,36.13999938964844,35.68000030517578,35.84000015258789,33.62248229980469
2024-12-18,35.66999816894531,35.880001068115234,34.90999984741211,34.90999984741211,32.75001907348633
2024-12-19,34.439998626708984,34.540000915527344,34.099998474121094,34.2400016784668,32.12147521972656
2024-12-20,34.31999969482422,34.66999816894531,34.290000915527344,34.5,32.365386962890625
2024-12-23,34.83000183105469,34.95000076293945,34.650001525878906,34.88999938964844,32.731258392333984
2024-12-24,34.16999816894531,35.25,34.16999816894531,34.959999084472656,32.79692459106445
2024-12-26,34.72999954223633,35.119998931884766,34.709999084472656,35.0,32.83445358276367
2024-12-27,34.86000061035156,35.189998626708984,34.86000061035156,35.06999969482422,32.900123596191406
2024-12-30,35.08000183105469,35.33000183105469,34.93000030517578,35.15999984741211,32.984554290771484
2024-12-31,35.0099983215332,35.529998779296875,34.880001068115234,34.880001068115234,32.72187805175781
2025-01-02,34.939998626708984,35.20000076293945,34.880001068115234,34.939998626708984,32.77816390991211
2025-01-03,34.970001220703125,35.29999923706055,34.869998931884766,35.18000030517578,33.00331497192383
2025-01-06,35.31999969482422,35.66999816894531,35.22999954223633,35.52000045776367,33.32228088378906
2025-01-07,36.029998779296875,36.52000045776367,36.0,36.45000076293945,34.19473648071289
2025-01-08,36.54999923706055,36.75,36.400001525878906,36.70000076293945,34.42926788330078
2025-01-10,36.75,36.790000915527344,36.349998474121094,36.459999084472656,34.20411682128906
2025-01-13,36.119998931884766,36.2400016784668,35.88999938964844,36.189998626708984,33.95082092285156
2025-01-14,36.150001525878906,36.220001220703125,35.849998474121094,36.13999938964844,33.90391540527344
2025-01-15,36.290000915527344,36.560001373291016,36.20000076293945,36.5,34.241641998291016
2025-01-16,36.38999938964844,36.91999816894531,36.310001373291016,36.66999816894531,34.401123046875
2025-01-17,36.33000183105469,36.45000076293945,36.04999923706055,36.349998474121094,34.100921630859375
2025-01-21,36.84000015258789,37.5,36.81999969482422,37.459999084472656,35.142242431640625
2025-01-22,37.84000015258789,37.97999954223633,37.61000061035156,37.849998474121094,35.508113861083984
2025-01-23,37.779998779296875,38.11000061035156,37.599998474121094,38.06999969482422,35.714500427246094
2025-01-24,37.95000076293945,38.15999984741211,37.939998626708984,38.04999923706055,35.69573974609375
2025-01-27,38.650001525878906,39.119998931884766,38.630001068115234,39.099998474121094,36.68077087402344
2025-01-28,39.09000015258789,39.099998474121094,38.66999816894531,38.939998626708984,36.53067398071289
2025-01-29,38.90999984741211,39.189998626708984,38.63999938964844,38.86000061035156,36.455623626708984
2025-01-30,39.540000915527344,39.90999984741211,39.150001525878906,39.84000015258789,37.3749885559082
2025-01-31,39.209999084472656,39.529998779296875,39.060001373291016,39.25,36.82149124145508
2025-02-03,38.93000030517578,39.349998474121094,38.779998779296875,39.31999969482422,36.88716125488281
2025-02-04,39.400001525878906,39.9900016784668,39.16999816894531,39.619998931884766,37.16859817504883
2025-02-05,40.2400016784668,40.650001525878906,40.2400016784668,40.529998779296875,38.02229309082031
2025-02-06,39.7599983215332,39.869998931884766,39.560001373291016,39.61000061035156,37.159217834472656
2025-02-07,40.029998779296875,40.06999969482422,39.66999816894531,39.77000045776367,37.309322357177734
2025-02-10,39.619998931884766,39.97999954223633,39.599998474121094,39.880001068115234,37.412513732910156
2025-02-11,39.66999816894531,39.689998626708984,39.31999969482422,39.43000030517578,36.9903564453125
2025-02-12,39.709999084472656,40.400001525878906,39.61000061035156,40.22999954223633,37.7408561706543
2025-02-13,40.77000045776367,41.400001525878906,40.68000030517578,41.290000915527344,38.73527145385742
2025-02-14,40.97999954223633,41.20000076293945,40.83000183105469,41.04999923706055,38.5101203918457
2025-02-18,40.75,40.939998626708984,40.720001220703125,40.849998474121094,38.32249450683594
2025-02-19,40.59000015258789,40.77000045776367,40.540000915527344,40.68000030517578,38.16301727294922
2025-02-20,40.560001373291016,41.18000030517578,40.52000045776367,41.150001525878906,38.60393524169922
2025-02-21,41.25,41.56999969482422,41.189998626708984,41.41999816894531,38.85722732543945
2025-02-24,41.38999938964844,41.70000076293945,41.29999923706055,41.5099983215332,38.94165802001953
2025-02-25,41.86000061035156,41.970001220703125,41.709999084472656,41.790000915527344,39.20433807373047
2025-02-26,41.599998474121094,42.11000061035156,41.54999923706055,42.040000915527344,39.438865661621094
2025-02-27,41.5099983215332,41.68000030517578,41.34000015258789,41.439998626708984,38.8759880065918
2025-02-28,41.2599983215332,41.86000061035156,41.16999816894531,41.7400016784668,39.157432556152344
2025-03-03,42.0099983215332,42.29999923706055,41.72999954223633,41.83000183105469,39.24186325073242
2025-03-04,42.54999923706055,43.06999969482422,42.5099983215332,42.5099983215332,39.87978744506836
2025-03-05,42.540000915527344,42.83000183105469,42.41999816894531,42.47999954223633,39.85164260864258
2025-03-06,42.38999938964844,43.2400016784668,42.36000061035156,43.04999923706055,40.386375427246094
2025-03-07,43.29999923706055,43.91999816894531,43.2599983215332,43.88999938964844,41.17440414428711
2025-03-10,43.880001068115234,43.959999084472656,42.95000076293945,43.060001373291016,40.39575958251953
2025-03-11,42.619998931884766,42.70000076293945,41.720001220703125,42.0,39.401344299316406
2025-03-12,43.83000183105469,43.84000015258789,43.2400016784668,43.560001373291016,40.86482238769531
2025-03-13,42.93000030517578,43.11000061035156,42.65999984741211,42.86000061035156,40.2081298828125
2025-03-14,42.61000061035156,43.31999969482422,42.52000045776367,43.2599983215332,40.58338165283203
2025-03-17,43.97999954223633,44.310001373291016,43.95000076293945,44.2400016784668,41.502750396728516
2025-03-18,44.060001373291016,44.13999938964844,43.84000015258789,44.060001373291016,41.333885192871094
2025-03-19,43.5,43.56999969482422,43.02000045776367,43.36000061035156,40.67719650268555
2025-03-20,43.369998931884766,43.47999954223633,43.08000183105469,43.41999816894531,40.733482360839844
