date,open,high,low,close,adjclose,volume
2021-08-02,48.400001525878906,48.70000076293945,48.119998931884766,48.540000915527344,41.0109748840332,829600
2021-08-03,48.7400016784668,48.810001373291016,48.619998931884766,48.79999923706055,41.230648040771484,1027200
2021-08-04,49.150001525878906,49.33000183105469,48.630001068115234,48.70000076293945,41.14616012573242,1617400
2021-08-05,49.060001373291016,49.439998626708984,49.040000915527344,49.38999938964844,41.72913360595703,1674000
2021-08-06,48.34000015258789,48.599998474121094,48.040000915527344,48.5099983215332,40.985626220703125,2084700
2021-08-09,49.2400016784668,49.349998474121094,48.84000015258789,49.06999969482422,41.45876693725586,1152700
2021-08-10,49.58000183105469,49.66999816894531,49.2599983215332,49.560001373291016,41.87276840209961,1163200
2021-08-11,50.029998779296875,50.099998474121094,49.65999984741211,49.65999984741211,41.957252502441406,378700
2021-08-12,49.72999954223633,49.900001525878906,49.59000015258789,49.7400016784668,42.02484130859375,868900
2021-08-13,49.959999084472656,50.33000183105469,49.959999084472656,50.16999816894531,42.388145446777344,641300
2021-08-16,50.2599983215332,50.66999816894531,50.18000030517578,50.59000015258789,42.743003845214844,649200
2021-08-17,50.540000915527344,50.75,50.349998474121094,50.529998779296875,42.69231033325195,689000
2021-08-18,50.93000030517578,51.04999923706055,50.459999084472656,50.470001220703125,42.64161682128906,1486000
2021-08-19,50.130001068115234,50.7599983215332,50.09000015258789,50.7599983215332,42.88663101196289,1049200
2021-08-20,50.20000076293945,50.38999938964844,50.029998779296875,50.29999923706055,42.497982025146484,1204800
2021-08-23,50.2400016784668,50.439998626708984,50.150001525878906,50.369998931884766,42.557125091552734,1078400
2021-08-24,50.290000915527344,50.290000915527344,49.97999954223633,50.0,42.244510650634766,1595000
2021-08-25,49.36000061035156,49.619998931884766,49.189998626708984,49.5,41.82206726074219,627100
2021-08-26,49.790000915527344,49.90999984741211,49.560001373291016,49.63999938964844,41.94035720825195,286700
2021-08-27,49.869998931884766,50.290000915527344,49.79999923706055,50.029998779296875,42.26986312866211,832100
2021-08-30,49.79999923706055,49.970001220703125,49.720001220703125,49.75,42.033294677734375,569600
2021-08-31,50.83000183105469,50.86000061035156,50.11000061035156,50.220001220703125,42.430389404296875,1020300
