date,open,high,low,close,adjclose,volume
2021-08-02,40.40999984741211,40.900001525878906,39.91999816894531,40.25,40.25,45700
2021-08-03,40.189998626708984,40.97999954223633,39.880001068115234,40.86000061035156,40.86000061035156,71000
2021-08-04,40.5,41.150001525878906,39.900001525878906,40.04999923706055,40.04999923706055,33900
2021-08-05,40.31999969482422,41.33000183105469,40.029998779296875,41.09000015258789,41.09000015258789,44200
2021-08-06,42.09000015258789,43.38999938964844,39.81999969482422,40.470001220703125,40.470001220703125,68800
2021-08-09,40.43000030517578,40.810001373291016,40.41999816894531,40.66999816894531,40.66999816894531,40700
2021-08-10,40.75,40.75,39.540000915527344,40.380001068115234,40.380001068115234,45000
2021-08-11,40.290000915527344,40.650001525878906,39.75,40.43000030517578,40.43000030517578,38600
2021-08-12,40.2599983215332,41.040000915527344,39.5,40.689998626708984,40.689998626708984,52700
2021-08-13,40.900001525878906,42.31999969482422,40.709999084472656,41.84000015258789,41.84000015258789,86700
2021-08-16,41.97999954223633,42.84000015258789,41.27000045776367,42.349998474121094,42.349998474121094,61200
2021-08-17,42.349998474121094,43.349998474121094,41.599998474121094,42.45000076293945,42.45000076293945,38600
2021-08-18,42.189998626708984,42.88999938964844,41.599998474121094,41.599998474121094,41.599998474121094,131400
2021-08-19,40.83000183105469,41.849998474121094,40.83000183105469,41.41999816894531,41.41999816894531,60900
2021-08-20,41.22999954223633,43.349998474121094,41.22999954223633,43.04999923706055,43.04999923706055,138700
2021-08-23,43.119998931884766,43.810001373291016,42.650001525878906,43.09000015258789,43.09000015258789,64700
2021-08-24,42.959999084472656,43.52000045776367,41.939998626708984,42.099998474121094,42.099998474121094,58100
2021-08-25,42.04999923706055,42.70000076293945,41.43000030517578,41.630001068115234,41.630001068115234,59600
2021-08-26,41.43000030517578,41.7599983215332,41.150001525878906,41.209999084472656,41.209999084472656,62700
2021-08-27,41.4900016784668,42.65999984741211,41.27000045776367,42.15999984741211,42.15999984741211,96300
2021-08-30,42.47999954223633,43.20000076293945,42.279998779296875,42.970001220703125,42.970001220703125,52600
2021-08-31,43.099998474121094,43.7599983215332,42.2400016784668,43.130001068115234,43.130001068115234,37100
2021-09-01,43.2400016784668,43.31999969482422,42.20000076293945,43.29999923706055,43.29999923706055,33300
2021-09-02,43.38999938964844,43.38999938964844,42.27000045776367,42.4900016784668,42.4900016784668,33800
2021-09-03,42.5,42.5,40.47999954223633,40.56999969482422,40.56999969482422,155700
2021-09-07,40.380001068115234,40.380001068115234,39.599998474121094,40.06999969482422,40.06999969482422,77800
2021-09-08,40.150001525878906,40.2599983215332,39.849998474121094,39.939998626708984,39.939998626708984,44200
2021-09-09,40.0,40.16999816894531,39.66999816894531,39.70000076293945,39.70000076293945,63000
2021-09-10,39.72999954223633,39.91999816894531,39.560001373291016,39.599998474121094,39.599998474121094,93000
2021-09-13,39.81999969482422,40.290000915527344,39.5,39.650001525878906,39.650001525878906,64500
2021-09-14,39.79999923706055,41.099998474121094,39.599998474121094,40.58000183105469,40.58000183105469,73700
2021-09-15,40.40999984741211,40.58000183105469,39.599998474121094,39.79999923706055,39.79999923706055,67800
2021-09-16,39.91999816894531,40.040000915527344,39.47999954223633,39.70000076293945,39.70000076293945,67800
2021-09-17,39.77000045776367,40.34000015258789,39.599998474121094,39.68000030517578,39.68000030517578,296900
2021-09-20,39.290000915527344,39.56999969482422,38.58000183105469,39.09000015258789,39.09000015258789,121900
2021-09-21,39.31999969482422,39.630001068115234,38.52000045776367,38.75,38.75,78200
2021-09-22,38.72999954223633,39.369998931884766,38.709999084472656,39.11000061035156,39.11000061035156,80100
2021-09-23,39.189998626708984,39.540000915527344,39.099998474121094,39.40999984741211,39.40999984741211,69700
