date,open,high,low,close,adjclose,volume
2021-08-02,14.449999809265137,15.170000076293945,14.449999809265137,14.979999542236328,14.979999542236328,765600
2021-08-03,15.069999694824219,15.100000381469727,14.329999923706055,14.779999732971191,14.779999732971191,570100
2021-08-04,14.630000114440918,15.100000381469727,14.40999984741211,14.5,14.5,890800
2021-08-05,14.470000267028809,15.279999732971191,14.390000343322754,15.220000267028809,15.220000267028809,386900
2021-08-06,15.289999961853027,15.329999923706055,14.630000114440918,14.6899995803833,14.6899995803833,293200
2021-08-09,14.670000076293945,14.760000228881836,14.260000228881836,14.529999732971191,14.529999732971191,400100
2021-08-10,14.84000015258789,15.40999984741211,14.470000267028809,14.90999984741211,14.90999984741211,439000
2021-08-11,15.020000457763672,15.649999618530273,14.789999961853027,15.329999923706055,15.329999923706055,366700
2021-08-12,15.420000076293945,15.4399995803833,14.829999923706055,15.260000228881836,15.260000228881836,285200
2021-08-13,15.359999656677246,15.75,15.09000015258789,15.329999923706055,15.329999923706055,242600
2021-08-16,15.229999542236328,15.229999542236328,14.600000381469727,14.680000305175781,14.680000305175781,334300
2021-08-17,14.600000381469727,14.869999885559082,14.350000381469727,14.710000038146973,14.710000038146973,362000
2021-08-18,14.6899995803833,14.859999656677246,14.510000228881836,14.529999732971191,14.529999732971191,162600
2021-08-19,14.5,14.579999923706055,13.75,13.770000457763672,13.770000457763672,459800
2021-08-20,13.670000076293945,14.779999732971191,13.600000381469727,14.770000457763672,14.770000457763672,454800
2021-08-23,14.800000190734863,15.170000076293945,14.5,14.949999809265137,14.949999809265137,558000
2021-08-24,14.930000305175781,15.350000381469727,14.800000190734863,15.3100004196167,15.3100004196167,326500
2021-08-25,15.229999542236328,16.020000457763672,15.119999885559082,15.550000190734863,15.550000190734863,453300
2021-08-26,15.609999656677246,15.800000190734863,15.260000228881836,15.489999771118164,15.489999771118164,270600
2021-08-27,15.460000038146973,15.949999809265137,15.359999656677246,15.770000457763672,15.770000457763672,320700
2021-08-30,15.729999542236328,15.890000343322754,15.479999542236328,15.6899995803833,15.6899995803833,324600
2021-08-31,15.640000343322754,16.489999771118164,15.640000343322754,16.299999237060547,16.299999237060547,441000
2021-09-01,16.399999618530273,16.56999969482422,15.779999732971191,16.0,16.0,437900
2021-09-02,16.020000457763672,16.200000762939453,15.859999656677246,16.0,16.0,321200
2021-09-03,15.970000267028809,15.970000267028809,15.449999809265137,15.75,15.75,430500
2021-09-07,15.84000015258789,16.200000762939453,15.539999961853027,15.630000114440918,15.630000114440918,369500
2021-09-08,15.520000457763672,15.609999656677246,15.170000076293945,15.470000267028809,15.470000267028809,615000
2021-09-09,15.359999656677246,16.239999771118164,15.359999656677246,16.049999237060547,16.049999237060547,402200
2021-09-10,16.329999923706055,16.329999923706055,15.619999885559082,15.630000114440918,15.630000114440918,319400
2021-09-13,15.619999885559082,16.270000457763672,15.369999885559082,15.920000076293945,15.920000076293945,336900
2021-09-14,16.0,16.139999389648438,15.380000114440918,15.569999694824219,15.569999694824219,392300
2021-09-15,15.550000190734863,15.6899995803833,15.319999694824219,15.550000190734863,15.550000190734863,315500
2021-09-16,15.489999771118164,15.789999961853027,15.130000114440918,15.760000228881836,15.760000228881836,273300
2021-09-17,15.829999923706055,15.989999771118164,15.369999885559082,15.979999542236328,15.979999542236328,790300
2021-09-20,15.670000076293945,16.239999771118164,15.420000076293945,15.600000381469727,15.600000381469727,310300
2021-09-21,15.600000381469727,16.049999237060547,15.600000381469727,15.819999694824219,15.819999694824219,246100
2021-09-22,15.609999656677246,16.06999969482422,15.609999656677246,15.84000015258789,15.84000015258789,251400
2021-09-23,15.970000267028809,16.059999465942383,15.729999542236328,15.949999809265137,15.949999809265137,965400
2021-09-24,15.800000190734863,16.299999237060547,15.800000190734863,15.880000114440918,15.880000114440918,254300
2021-09-27,15.710000038146973,15.899999618530273,14.430000305175781,14.529999732971191,14.529999732971191,1168700
2021-09-28,14.5,14.609999656677246,13.739999771118164,13.789999961853027,13.789999961853027,851000
2021-09-29,13.890000343322754,13.960000038146973,13.369999885559082,13.399999618530273,13.399999618530273,551500
2021-09-30,13.470000267028809,13.890000343322754,13.359999656677246,13.789999961853027,13.789999961853027,459700
2021-10-01,9.5,9.779999732971191,7.510000228881836,8.539999961853027,8.539999961853027,11394400
2021-10-04,8.079999923706055,8.09000015258789,7.010000228881836,7.28000020980835,7.28000020980835,4135600
2021-10-05,7.159999847412109,7.289999961853027,6.590000152587891,7.079999923706055,7.079999923706055,3534900
2021-10-06,6.989999771118164,7.429999828338623,6.800000190734863,7.210000038146973,7.210000038146973,1550000
2021-10-07,7.230000019073486,7.730000019073486,7.170000076293945,7.429999828338623,7.429999828338623,1101300
2021-10-08,7.090000152587891,7.130000114440918,6.519999980926514,6.699999809265137,6.699999809265137,1776200
2021-10-11,6.690000057220459,7.429999828338623,6.510000228881836,7.159999847412109,7.159999847412109,1414100
2021-10-12,7.150000095367432,7.409999847412109,6.980000019073486,7.119999885559082,7.119999885559082,1149500
2021-10-13,7.159999847412109,7.579999923706055,7.130000114440918,7.380000114440918,7.380000114440918,927800
2021-10-14,7.429999828338623,7.920000076293945,7.400000095367432,7.730000019073486,7.730000019073486,1086500
2021-10-15,7.889999866485596,7.989999771118164,7.400000095367432,7.730000019073486,7.730000019073486,1354600
2021-10-18,6.119999885559082,6.150000095367432,5.449999809265137,5.670000076293945,5.670000076293945,5268800
2021-10-19,5.820000171661377,7.0,5.75,6.21999979019165,6.21999979019165,8438300
2021-10-20,6.099999904632568,6.679999828338623,5.820000171661377,6.400000095367432,6.400000095367432,2416900
2021-10-21,6.320000171661377,6.71999979019165,6.320000171661377,6.460000038146973,6.460000038146973,1805800
2021-10-22,6.380000114440918,6.5,6.239999771118164,6.489999771118164,6.489999771118164,958000
2021-10-25,6.539999961853027,6.650000095367432,6.300000190734863,6.320000171661377,6.320000171661377,1219200
2021-10-26,6.360000133514404,6.449999809265137,6.199999809265137,6.369999885559082,6.369999885559082,661600
2021-10-27,6.300000190734863,6.460000038146973,6.199999809265137,6.380000114440918,6.380000114440918,1015200
2021-10-28,6.400000095367432,6.590000152587891,6.340000152587891,6.420000076293945,6.420000076293945,633900
2021-10-29,6.460000038146973,6.559999942779541,6.25,6.269999980926514,6.269999980926514,607500
2021-11-01,6.25,6.909999847412109,6.239999771118164,6.880000114440918,6.880000114440918,1308200
2021-11-02,6.849999904632568,7.039999961853027,6.659999847412109,6.949999809265137,6.949999809265137,523000
2021-11-03,6.96999979019165,7.480000019073486,6.760000228881836,7.449999809265137,7.449999809265137,922600
2021-11-04,7.53000020980835,7.619999885559082,7.340000152587891,7.510000228881836,7.510000228881836,584100
2021-11-05,7.46999979019165,7.889999866485596,7.340000152587891,7.550000190734863,7.550000190734863,957700
2021-11-08,7.480000019073486,7.800000190734863,7.21999979019165,7.460000038146973,7.460000038146973,728400
2021-11-09,7.429999828338623,7.510000228881836,7.230000019073486,7.25,7.25,751000
2021-11-10,7.800000190734863,8.279999732971191,7.570000171661377,8.029999732971191,8.029999732971191,2195600
2021-11-11,7.96999979019165,8.229999542236328,7.78000020980835,8.1899995803833,8.1899995803833,711900
2021-11-12,8.300000190734863,8.430000305175781,7.949999809265137,8.210000038146973,8.210000038146973,599600
2021-11-15,8.289999961853027,8.600000381469727,8.109999656677246,8.289999961853027,8.289999961853027,705900
2021-11-16,8.09000015258789,8.369999885559082,7.940000057220459,8.239999771118164,8.239999771118164,755200
2021-11-17,8.109999656677246,8.239999771118164,7.78000020980835,7.860000133514404,7.860000133514404,579200
2021-11-18,7.820000171661377,7.869999885559082,7.590000152587891,7.760000228881836,7.760000228881836,519200
2021-11-19,7.710000038146973,8.109999656677246,7.630000114440918,7.880000114440918,7.880000114440918,529800
2021-11-22,7.869999885559082,7.980000019073486,7.5,7.5,7.5,596000
2021-11-23,7.440000057220459,7.75,7.190000057220459,7.699999809265137,7.699999809265137,585400
2021-11-24,7.619999885559082,7.880000114440918,7.519999980926514,7.800000190734863,7.800000190734863,324500
2021-11-26,7.25,7.679999828338623,7.25,7.429999828338623,7.429999828338623,380400
2021-11-29,7.550000190734863,7.590000152587891,7.039999961853027,7.070000171661377,7.070000171661377,558900
2021-11-30,7.03000020980835,7.199999809265137,6.75,7.199999809265137,7.199999809265137,1043200
2021-12-01,7.340000152587891,7.409999847412109,6.760000228881836,6.820000171661377,6.820000171661377,573900
2021-12-02,8.34000015258789,8.449999809265137,6.78000020980835,7.320000171661377,7.320000171661377,18320700
2021-12-03,7.139999866485596,7.199999809265137,6.449999809265137,6.869999885559082,6.869999885559082,2424400
2021-12-06,6.71999979019165,7.119999885559082,6.579999923706055,6.840000152587891,6.840000152587891,883300
2021-12-07,6.840000152587891,7.829999923706055,6.840000152587891,7.599999904632568,7.599999904632568,1307700
2021-12-08,7.420000076293945,8.329999923706055,7.360000133514404,8.140000343322754,8.140000343322754,960600
2021-12-09,8.0,8.329999923706055,7.820000171661377,7.929999828338623,7.929999828338623,655300
2021-12-10,7.670000076293945,7.96999979019165,7.570000171661377,7.570000171661377,7.570000171661377,517700
2021-12-13,7.480000019073486,7.579999923706055,7.03000020980835,7.360000133514404,7.360000133514404,848600
2021-12-14,7.190000057220459,7.340000152587891,6.949999809265137,7.099999904632568,7.099999904632568,851600
2021-12-15,7.010000228881836,7.329999923706055,6.840000152587891,7.300000190734863,7.300000190734863,1045400
2021-12-16,7.349999904632568,7.349999904632568,6.889999866485596,7.059999942779541,7.059999942779541,767000
2021-12-17,6.989999771118164,7.46999979019165,6.880000114440918,7.329999923706055,7.329999923706055,1462600
2021-12-20,7.159999847412109,7.809999942779541,7.070000171661377,7.739999771118164,7.739999771118164,661100
2021-12-21,7.820000171661377,7.929999828338623,7.28000020980835,7.380000114440918,7.380000114440918,798800
2021-12-22,7.349999904632568,7.630000114440918,7.230000019073486,7.53000020980835,7.53000020980835,397900
2021-12-23,7.510000228881836,7.809999942779541,7.510000228881836,7.639999866485596,7.639999866485596,528400
2021-12-27,7.590000152587891,7.630000114440918,7.179999828338623,7.28000020980835,7.28000020980835,840100
2021-12-28,7.239999771118164,7.400000095367432,6.880000114440918,6.889999866485596,6.889999866485596,795800
2021-12-29,6.809999942779541,6.869999885559082,6.599999904632568,6.75,6.75,782500
2021-12-30,6.829999923706055,7.019999980926514,6.599999904632568,6.639999866485596,6.639999866485596,807700
2021-12-31,6.619999885559082,6.75,6.309999942779541,6.429999828338623,6.429999828338623,1403400
2022-01-03,6.550000190734863,7.0,6.429999828338623,6.989999771118164,6.989999771118164,545000
2022-01-04,7.0,7.130000114440918,6.809999942779541,6.900000095367432,6.900000095367432,679700
2022-01-05,6.789999961853027,6.889999866485596,6.260000228881836,6.269999980926514,6.269999980926514,652900
2022-01-06,6.260000228881836,6.510000228881836,6.019999980926514,6.260000228881836,6.260000228881836,514000
2022-01-07,6.239999771118164,6.380000114440918,6.179999828338623,6.269999980926514,6.269999980926514,332700
2022-01-10,6.239999771118164,6.300000190734863,5.989999771118164,6.300000190734863,6.300000190734863,440900
2022-01-11,6.300000190734863,6.559999942779541,6.239999771118164,6.28000020980835,6.28000020980835,361500
2022-01-12,6.28000020980835,6.300000190734863,5.989999771118164,6.110000133514404,6.110000133514404,708800
2022-01-13,6.179999828338623,6.230000019073486,5.679999828338623,5.800000190734863,5.800000190734863,943600
2022-01-14,5.71999979019165,5.789999961853027,5.489999771118164,5.769999980926514,5.769999980926514,743400
2022-01-18,5.550000190734863,5.590000152587891,5.170000076293945,5.179999828338623,5.179999828338623,706400
2022-01-19,5.179999828338623,5.28000020980835,5.019999980926514,5.159999847412109,5.159999847412109,725100
2022-01-20,5.190000057220459,5.570000171661377,5.139999866485596,5.349999904632568,5.349999904632568,837100
2022-01-21,5.239999771118164,5.53000020980835,5.239999771118164,5.300000190734863,5.300000190734863,758800
2022-01-24,5.019999980926514,5.179999828338623,4.650000095367432,5.070000171661377,5.070000171661377,982900
2022-01-25,5.010000228881836,5.440000057220459,4.840000152587891,5.400000095367432,5.400000095367432,1306500
2022-01-26,5.449999809265137,5.75,5.289999961853027,5.340000152587891,5.340000152587891,1089300
2022-01-27,5.420000076293945,5.699999809265137,5.199999809265137,5.360000133514404,5.360000133514404,718400
