date,open,high,low,close,adjclose,volume
2021-08-02,178.3000030517578,179.97000122070312,175.86000061035156,177.9600067138672,177.9600067138672,448400
2021-08-03,179.13999938964844,180.0,174.14999389648438,178.80999755859375,178.80999755859375,986000
2021-08-04,177.24000549316406,186.47999572753906,175.6999969482422,183.44000244140625,183.44000244140625,800500
2021-08-05,183.8000030517578,194.27999877929688,183.32000732421875,193.89999389648438,193.89999389648438,972700
2021-08-06,192.8800048828125,199.91000366210938,191.3000030517578,195.22999572753906,195.22999572753906,815800
2021-08-09,193.5500030517578,201.64999389648438,192.99000549316406,200.25,200.25,1291900
2021-08-10,201.9600067138672,208.9499969482422,198.9600067138672,207.72999572753906,207.72999572753906,979200
2021-08-11,206.89999389648438,209.72999572753906,200.8699951171875,202.85000610351562,202.85000610351562,1169200
2021-08-12,203.5,204.91000366210938,195.0,200.9199981689453,200.9199981689453,450900
2021-08-13,199.50999450683594,202.25999450683594,195.52999877929688,196.5399932861328,196.5399932861328,865800
2021-08-16,196.3000030517578,198.7100067138672,193.35000610351562,196.77999877929688,196.77999877929688,663400
2021-08-17,195.7100067138672,202.33999633789062,193.85000610351562,200.25,200.25,586800
2021-08-18,201.77000427246094,201.77000427246094,197.50999450683594,197.52999877929688,197.52999877929688,475100
2021-08-19,196.44000244140625,201.0,195.0,196.99000549316406,196.99000549316406,379600
2021-08-20,198.42999267578125,201.32000732421875,196.1199951171875,197.77999877929688,197.77999877929688,973700
2021-08-23,198.72000122070312,201.49000549316406,196.60000610351562,198.39999389648438,198.39999389648438,911100
2021-08-24,199.00999450683594,202.5800018310547,196.0800018310547,201.89999389648438,201.89999389648438,299000
2021-08-25,201.17999267578125,205.38999938964844,198.6999969482422,204.9199981689453,204.9199981689453,365200
2021-08-26,205.07000732421875,207.25,202.3800048828125,202.38999938964844,202.38999938964844,335800
2021-08-27,202.08999633789062,208.5500030517578,201.9600067138672,203.92999267578125,203.92999267578125,376800
2021-08-30,204.8000030517578,208.32000732421875,203.11000061035156,203.50999450683594,203.50999450683594,467300
2021-08-31,204.4499969482422,205.69000244140625,200.3300018310547,201.42999267578125,201.42999267578125,806900
2021-09-01,200.72000122070312,201.67999267578125,196.55999755859375,197.0399932861328,197.0399932861328,587900
2021-09-02,198.99000549316406,202.77000427246094,197.02999877929688,200.17999267578125,200.17999267578125,540800
2021-09-03,199.6699981689453,200.4199981689453,197.36000061035156,197.4600067138672,197.4600067138672,321000
2021-09-07,197.67999267578125,197.67999267578125,188.00999450683594,188.27000427246094,188.27000427246094,656100
2021-09-08,186.64999389648438,188.8800048828125,184.2100067138672,186.30999755859375,186.30999755859375,324800
2021-09-09,187.0,190.16000366210938,186.91000366210938,189.60000610351562,189.60000610351562,349600
2021-09-10,190.4199981689453,192.44000244140625,188.42999267578125,189.5500030517578,189.5500030517578,374600
2021-09-13,190.5500030517578,190.5500030517578,183.0,185.7899932861328,185.7899932861328,496100
2021-09-14,185.32000732421875,189.8699951171875,184.7100067138672,187.97000122070312,187.97000122070312,401700
2021-09-15,187.47000122070312,190.0,186.24000549316406,187.47999572753906,187.47999572753906,417500
2021-09-16,189.10000610351562,191.86000061035156,185.97000122070312,190.1999969482422,190.1999969482422,323900
2021-09-17,190.42999267578125,191.85000610351562,185.41000366210938,190.33999633789062,190.33999633789062,1187000
2021-09-20,187.97000122070312,188.16000366210938,181.9600067138672,183.4600067138672,183.4600067138672,575000
2021-09-21,184.5399932861328,187.10000610351562,183.69000244140625,184.14999389648438,184.14999389648438,761800
2021-09-22,185.2100067138672,185.4199981689453,181.25999450683594,182.2100067138672,182.2100067138672,1042300
2021-09-23,183.49000549316406,187.75,180.64999389648438,186.9499969482422,186.9499969482422,292600
2021-09-24,185.89999389648438,189.0800018310547,185.39999389648438,187.39999389648438,187.39999389648438,228300
2021-09-27,187.1300048828125,194.47000122070312,181.39999389648438,193.85000610351562,193.85000610351562,799600
2021-09-28,180.27000427246094,184.27000427246094,174.38999938964844,177.0800018310547,177.0800018310547,1247400
2021-09-29,178.52999877929688,182.66000366210938,177.0,177.4499969482422,177.4499969482422,388200
2021-09-30,177.83999633789062,191.41000366210938,177.83999633789062,188.80999755859375,188.80999755859375,773000
2021-10-01,188.4199981689453,193.88999938964844,186.5500030517578,192.67999267578125,192.67999267578125,400300
2021-10-04,195.0,198.0500030517578,193.00999450683594,195.02000427246094,195.02000427246094,606700
2021-10-05,195.33999633789062,199.69000244140625,195.25,198.35000610351562,198.35000610351562,394800
2021-10-06,196.0399932861328,201.49000549316406,196.0399932861328,201.0800018310547,201.0800018310547,555600
2021-10-07,201.8300018310547,204.94000244140625,198.85000610351562,202.91000366210938,202.91000366210938,307400
2021-10-08,203.4499969482422,206.83999633789062,202.07000732421875,203.6999969482422,203.6999969482422,313600
2021-10-11,203.8699951171875,206.22999572753906,202.47999572753906,204.52999877929688,204.52999877929688,222200
2021-10-12,206.3800048828125,206.50999450683594,202.49000549316406,203.44000244140625,203.44000244140625,402300
2021-10-13,204.0,206.27999877929688,200.8000030517578,203.88999938964844,203.88999938964844,317400
2021-10-14,207.0,212.0,205.27999877929688,209.2899932861328,209.2899932861328,455200
2021-10-15,210.0,210.19000244140625,207.3699951171875,208.55999755859375,208.55999755859375,404900
2021-10-18,208.86000061035156,208.86000061035156,202.3000030517578,203.89999389648438,203.89999389648438,332500
2021-10-19,203.5800018310547,207.14999389648438,201.27999877929688,206.58999633789062,206.58999633789062,259700
2021-10-20,208.30999755859375,208.80999755859375,203.1699981689453,203.82000732421875,203.82000732421875,279700
2021-10-21,204.4600067138672,205.2899932861328,201.86000061035156,204.3300018310547,204.3300018310547,237500
2021-10-22,205.1699981689453,205.1699981689453,198.36000061035156,198.61000061035156,198.61000061035156,481300
2021-10-25,198.0,202.75,195.99000549316406,199.6699981689453,199.6699981689453,398400
2021-10-26,199.67999267578125,200.0,196.57000732421875,197.7100067138672,197.7100067138672,376300
2021-10-27,197.47000122070312,197.94000244140625,190.19000244140625,191.16000366210938,191.16000366210938,769200
2021-10-28,169.07000732421875,172.4600067138672,156.00999450683594,162.13999938964844,162.13999938964844,2766300
2021-10-29,161.1199951171875,164.36000061035156,154.82000732421875,159.55999755859375,159.55999755859375,1466200
2021-11-01,160.94000244140625,168.6999969482422,160.1300048828125,166.36000061035156,166.36000061035156,807800
2021-11-02,167.52999877929688,169.58999633789062,163.8800048828125,167.64999389648438,167.64999389648438,596900
2021-11-03,167.00999450683594,173.35000610351562,165.41000366210938,172.8699951171875,172.8699951171875,947600
2021-11-04,172.4600067138672,185.72000122070312,172.4600067138672,185.5500030517578,185.5500030517578,1039400
2021-11-05,185.8800048828125,188.22000122070312,181.4600067138672,187.25,187.25,710000
2021-11-08,188.47000122070312,189.86000061035156,183.27999877929688,187.97000122070312,187.97000122070312,592800
2021-11-09,189.0,189.0,181.99000549316406,183.9199981689453,183.9199981689453,471500
2021-11-10,183.10000610351562,186.33999633789062,176.00999450683594,176.25,176.25,424800
2021-11-11,177.24000549316406,181.8800048828125,172.67999267578125,173.0500030517578,173.0500030517578,532300
2021-11-12,174.0500030517578,174.74000549316406,169.89999389648438,170.8699951171875,170.8699951171875,603800
2021-11-15,169.74000549316406,174.60000610351562,169.27000427246094,173.30999755859375,173.30999755859375,571300
2021-11-16,172.7899932861328,174.64999389648438,169.77999877929688,172.94000244140625,172.94000244140625,305700
2021-11-17,171.6999969482422,173.63999938964844,167.44000244140625,172.72999572753906,172.72999572753906,483800
2021-11-18,182.2899932861328,189.69000244140625,178.50999450683594,178.97999572753906,178.97999572753906,1716200
2021-11-19,174.72000122070312,182.32000732421875,172.57000732421875,181.0,181.0,645400
2021-11-22,188.99000549316406,195.0,186.02000427246094,187.00999450683594,187.00999450683594,1367000
2021-11-23,188.0,189.36000061035156,180.9600067138672,187.14999389648438,187.14999389648438,565000
2021-11-24,187.58999633789062,189.0399932861328,184.00999450683594,188.8000030517578,188.8000030517578,273200
2021-11-26,188.8000030517578,192.97999572753906,185.64999389648438,188.52999877929688,188.52999877929688,341300
2021-11-29,189.75,190.24000549316406,180.3800048828125,180.74000549316406,180.74000549316406,417900
2021-11-30,181.52999877929688,185.3699951171875,179.0800018310547,183.8000030517578,183.8000030517578,844500
2021-12-01,183.19000244140625,186.27000427246094,179.63999938964844,179.92999267578125,179.92999267578125,371400
2021-12-02,179.42999267578125,184.44000244140625,178.5,182.85000610351562,182.85000610351562,430700
2021-12-03,183.57000732421875,185.5399932861328,170.25,171.36000061035156,171.36000061035156,640100
2021-12-06,170.0,177.6199951171875,169.22000122070312,177.0,177.0,581700
2021-12-07,180.11000061035156,183.35000610351562,176.55999755859375,180.27999877929688,180.27999877929688,1107400
2021-12-08,181.22999572753906,183.9499969482422,176.47000122070312,176.9199981689453,176.9199981689453,731900
2021-12-09,177.44000244140625,177.99000549316406,169.89999389648438,172.47000122070312,172.47000122070312,1133800
2021-12-10,172.97000122070312,179.25,172.3000030517578,173.64999389648438,173.64999389648438,394400
2021-12-13,175.5399932861328,187.67999267578125,174.25999450683594,186.4199981689453,186.4199981689453,891100
2021-12-14,186.27000427246094,190.05999755859375,183.11000061035156,185.72999572753906,185.72999572753906,658500
2021-12-15,185.72999572753906,194.10000610351562,184.75,191.05999755859375,191.05999755859375,760100
2021-12-16,186.57000732421875,190.5399932861328,180.8800048828125,184.8800048828125,184.8800048828125,560500
2021-12-17,183.89999389648438,195.8000030517578,180.0,194.57000732421875,194.57000732421875,957600
2021-12-20,195.19000244140625,199.5,190.52000427246094,198.2899932861328,198.2899932861328,1526200
2021-12-21,199.0,199.8800048828125,196.2899932861328,199.58999633789062,199.58999633789062,1174900
2021-12-22,189.1300048828125,193.75,184.02000427246094,187.3800048828125,187.3800048828125,1240000
2021-12-23,189.17999267578125,196.3000030517578,185.94000244140625,194.35000610351562,194.35000610351562,390400
2021-12-27,190.0,190.0,159.11000061035156,161.11000061035156,161.11000061035156,4531500
2021-12-28,161.42999267578125,171.99000549316406,161.11000061035156,168.6999969482422,168.6999969482422,1207100
2021-12-29,169.89999389648438,170.36000061035156,165.27000427246094,170.0800018310547,170.0800018310547,582900
2021-12-30,169.74000549316406,174.5,168.97000122070312,171.02999877929688,171.02999877929688,676900
2021-12-31,171.6199951171875,175.32000732421875,169.5800018310547,169.5800018310547,169.5800018310547,381800
2022-01-03,171.05999755859375,174.0,165.5800018310547,173.91000366210938,173.91000366210938,993200
2022-01-04,172.0500030517578,174.66000366210938,161.5800018310547,165.22999572753906,165.22999572753906,833100
2022-01-05,161.57000732421875,163.27999877929688,154.58999633789062,155.08999633789062,155.08999633789062,886800
2022-01-06,156.19000244140625,156.19000244140625,146.30999755859375,151.0,151.0,1122400
2022-01-07,151.0,153.3000030517578,147.41000366210938,148.1300048828125,148.1300048828125,594200
2022-01-10,146.16000366210938,150.1699981689453,142.50999450683594,150.16000366210938,150.16000366210938,841200
2022-01-11,151.11000061035156,152.1199951171875,146.3300018310547,148.02999877929688,148.02999877929688,674100
2022-01-12,146.88999938964844,149.47000122070312,144.00999450683594,147.5399932861328,147.5399932861328,750400
2022-01-13,147.47000122070312,150.82000732421875,144.97000122070312,148.0,148.0,606300
2022-01-14,147.77999877929688,152.4199981689453,142.69000244140625,148.5,148.5,457100
2022-01-18,145.64999389648438,147.00999450683594,138.61000061035156,139.19000244140625,139.19000244140625,647500
2022-01-19,141.27000427246094,144.17999267578125,137.69000244140625,138.6199951171875,138.6199951171875,475000
2022-01-20,146.16000366210938,146.44000244140625,137.89999389648438,138.30999755859375,138.30999755859375,576300
2022-01-21,130.1999969482422,137.9199981689453,129.85000610351562,136.41000366210938,136.41000366210938,1164700
2022-01-24,132.88999938964844,136.97999572753906,128.1300048828125,136.52999877929688,136.52999877929688,986600
2022-01-25,135.5399932861328,136.44000244140625,130.4600067138672,130.94000244140625,130.94000244140625,806300
2022-01-26,133.5800018310547,136.75999450683594,129.8699951171875,130.1199951171875,130.1199951171875,774000
2022-01-27,130.52999877929688,131.99000549316406,126.88999938964844,127.18000030517578,127.18000030517578,904400
2022-01-28,129.05999755859375,132.55999755859375,125.0,132.08999633789062,132.08999633789062,929800
2022-01-31,132.5800018310547,137.77999877929688,132.5800018310547,137.60000610351562,137.60000610351562,1183700
2022-02-01,138.13999938964844,146.25999450683594,138.08999633789062,144.92999267578125,144.92999267578125,1137500
2022-02-02,144.6699981689453,145.97999572753906,143.3800048828125,145.25999450683594,145.25999450683594,670600
2022-02-03,145.0399932861328,147.2899932861328,141.27999877929688,142.50999450683594,142.50999450683594,469400
2022-02-04,141.58999633789062,146.38999938964844,140.66000366210938,145.4199981689453,145.4199981689453,670000
2022-02-07,145.66000366210938,149.77000427246094,145.1999969482422,148.64999389648438,148.64999389648438,489500
2022-02-08,147.41000366210938,149.39999389648438,144.25999450683594,147.63999938964844,147.63999938964844,695500
2022-02-09,149.13999938964844,151.57000732421875,146.5500030517578,151.39999389648438,151.39999389648438,779800
2022-02-10,148.14999389648438,157.08999633789062,147.57000732421875,150.86000061035156,150.86000061035156,896300
2022-02-11,149.27999877929688,154.4499969482422,148.07000732421875,150.75999450683594,150.75999450683594,972700
2022-02-14,150.75999450683594,151.14999389648438,147.6699981689453,148.66000366210938,148.66000366210938,944800
2022-02-15,150.02000427246094,153.77000427246094,149.66000366210938,153.3000030517578,153.3000030517578,580100
2022-02-16,153.2899932861328,153.64999389648438,149.74000549316406,153.27999877929688,153.27999877929688,333500
2022-02-17,152.7100067138672,152.97000122070312,149.66000366210938,149.9499969482422,149.9499969482422,722700
2022-02-18,150.49000549316406,151.42999267578125,145.69000244140625,147.5,147.5,739000
2022-02-22,146.7899932861328,149.05999755859375,145.30999755859375,146.80999755859375,146.80999755859375,951600
2022-02-23,148.42999267578125,149.30999755859375,145.92999267578125,147.47000122070312,147.47000122070312,991300
2022-02-24,144.91000366210938,152.97000122070312,143.3000030517578,152.88999938964844,152.88999938964844,1245300
2022-02-25,152.1199951171875,155.10000610351562,150.2100067138672,155.0,155.0,928900
2022-02-28,154.17999267578125,158.3000030517578,150.5800018310547,157.85000610351562,157.85000610351562,786400
2022-03-01,158.8800048828125,164.39999389648438,157.32000732421875,162.50999450683594,162.50999450683594,922500
2022-03-02,162.13999938964844,163.97999572753906,159.52999877929688,163.1999969482422,163.1999969482422,427100
2022-03-03,164.50999450683594,167.67999267578125,163.74000549316406,165.07000732421875,165.07000732421875,1189200
2022-03-04,164.22000122070312,166.83999633789062,160.6300048828125,164.44000244140625,164.44000244140625,1516200
2022-03-07,163.75,165.2100067138672,161.8699951171875,163.0,163.0,756000
2022-03-08,160.22000122070312,166.07000732421875,160.22000122070312,162.0,162.0,1007300
