date,open,high,low,close,adjclose,volume
2021-08-02,39.91999816894531,40.310001373291016,39.70000076293945,40.2400016784668,32.748023986816406,4951300
2021-08-03,40.290000915527344,40.650001525878906,40.2599983215332,40.63999938964844,33.073543548583984,3549900
2021-08-04,40.65999984741211,40.81999969482422,40.349998474121094,40.5,32.95960998535156,3853000
2021-08-05,40.779998779296875,40.93000030517578,40.630001068115234,40.91999816894531,33.30141067504883,4443600
2021-08-06,40.529998779296875,40.630001068115234,40.34000015258789,40.40999984741211,32.88636779785156,3557700
2021-08-09,40.689998626708984,40.77000045776367,40.45000076293945,40.58000183105469,33.024715423583984,2357000
2021-08-10,40.59000015258789,40.7400016784668,40.529998779296875,40.650001525878906,33.08168029785156,4963600
2021-08-11,41.20000076293945,41.20000076293945,41.0,41.11000061035156,33.45603561401367,3491300
2021-08-12,41.18000030517578,41.33000183105469,41.08000183105469,41.2599983215332,33.57810974121094,2010400
2021-08-13,41.58000183105469,41.97999954223633,41.540000915527344,41.970001220703125,34.15592575073242,2132500
2021-08-16,41.810001373291016,42.18000030517578,41.810001373291016,42.08000183105469,34.24544143676758,2393100
2021-08-17,42.0,42.36000061035156,41.9900016784668,42.33000183105469,34.44890213012695,2843800
2021-08-18,42.400001525878906,42.68000030517578,42.119998931884766,42.150001525878906,34.302406311035156,4081700
2021-08-19,41.709999084472656,42.04999923706055,41.630001068115234,41.810001373291016,34.459007263183594,2874900
2021-08-20,41.7400016784668,42.02000045776367,41.65999984741211,41.849998474121094,34.49196243286133,1928500
2021-08-23,41.75,41.83000183105469,41.45000076293945,41.4900016784668,34.19526290893555,4642400
2021-08-24,41.099998474121094,41.220001220703125,40.849998474121094,41.029998779296875,33.81614303588867,2774700
2021-08-25,41.130001068115234,41.18000030517578,40.970001220703125,41.11000061035156,33.8820686340332,2573500
2021-08-26,41.029998779296875,41.11000061035156,40.869998931884766,40.95000076293945,33.750205993652344,1939800
2021-08-27,41.02000045776367,41.18000030517578,40.81999969482422,40.81999969482422,33.64305877685547,4576200
2021-08-30,40.83000183105469,40.97999954223633,40.7599983215332,40.90999984741211,33.71723556518555,1199600
2021-08-31,40.65999984741211,40.869998931884766,40.56999969482422,40.7400016784668,33.57712936401367,2368900
2021-09-01,41.02000045776367,41.209999084472656,40.880001068115234,41.11000061035156,33.8820686340332,3187200
2021-09-02,41.13999938964844,41.47999954223633,41.11000061035156,41.43000030517578,34.145816802978516,2272800
2021-09-03,41.41999816894531,41.720001220703125,41.209999084472656,41.61000061035156,34.29416275024414,3020600
2021-09-07,41.2599983215332,41.29999923706055,40.869998931884766,40.939998626708984,33.741966247558594,2866100
2021-09-08,40.459999084472656,40.63999938964844,40.310001373291016,40.52000045776367,33.39581298828125,3611600
2021-09-09,40.41999816894531,40.41999816894531,39.77000045776367,39.779998779296875,32.78590774536133,3270400
2021-09-10,40.0099983215332,40.04999923706055,39.65999984741211,39.75,32.76118850708008,3031900
2021-09-13,40.029998779296875,40.029998779296875,39.619998931884766,39.7599983215332,32.76943588256836,9308900
2021-09-14,39.720001220703125,39.849998474121094,39.33000183105469,39.369998931884766,32.448001861572266,3026700
2021-09-15,39.2599983215332,39.34000015258789,39.060001373291016,39.220001220703125,32.32436752319336,2833900
2021-09-16,39.099998474121094,39.16999816894531,38.790000915527344,39.11000061035156,32.23371505737305,1888400
2021-09-17,38.959999084472656,39.08000183105469,38.56999969482422,38.93000030517578,32.085365295410156,3460700
2021-09-20,38.38999938964844,39.060001373291016,38.310001373291016,38.849998474121094,32.01943588256836,5066300
2021-09-21,39.0,39.279998779296875,38.959999084472656,39.08000183105469,32.208988189697266,4447600
2021-09-22,39.25,39.650001525878906,39.119998931884766,39.279998779296875,32.373817443847656,4694300
2021-09-23,39.439998626708984,39.61000061035156,39.33000183105469,39.34000015258789,32.42326736450195,4075700
2021-09-24,38.540000915527344,38.70000076293945,38.369998931884766,38.38999938964844,31.640295028686523,4363200
2021-09-27,38.5099983215332,38.66999816894531,38.349998474121094,38.5,31.73096466064453,2829000
2021-09-28,38.220001220703125,38.27000045776367,37.900001525878906,38.04999923706055,31.360074996948242,3421300
