date,open,high,low,close,adjclose
2024-07-01,38.43000030517578,39.06999969482422,38.310001373291016,38.380001068115234,35.43229675292969
2024-07-02,38.11000061035156,38.31999969482422,37.810001373291016,38.209999084472656,35.275352478027344
2024-07-03,38.150001525878906,38.4900016784668,38.130001068115234,38.459999084472656,35.506141662597656
2024-07-05,38.83000183105469,38.90999984741211,37.970001220703125,38.84000015258789,35.85696792602539
2024-07-08,38.849998474121094,38.95000076293945,38.529998779296875,38.709999084472656,35.73694610595703
2024-07-09,38.75,38.869998931884766,38.52000045776367,38.599998474121094,35.63539123535156
2024-07-10,38.540000915527344,38.650001525878906,38.439998626708984,38.560001373291016,35.598472595214844
2024-07-11,38.84000015258789,39.029998779296875,38.72999954223633,38.900001525878906,35.912353515625
2024-07-12,39.38999938964844,39.5099983215332,39.13999938964844,39.15999984741211,36.15238952636719
2024-07-15,39.11000061035156,39.130001068115234,38.66999816894531,38.66999816894531,35.700016021728516
2024-07-16,38.47999954223633,38.959999084472656,38.459999084472656,38.900001525878906,35.912353515625
2024-07-17,39.20000076293945,39.939998626708984,39.13999938964844,39.84000015258789,36.78015899658203
2024-07-18,39.7400016784668,39.83000183105469,39.290000915527344,39.36000061035156,36.33702850341797
2024-07-19,39.13999938964844,39.459999084472656,39.130001068115234,39.349998474121094,36.32779312133789
2024-07-22,39.400001525878906,39.58000183105469,39.29999923706055,39.38999938964844,36.364723205566406
2024-07-23,39.22999954223633,39.27000045776367,38.779998779296875,38.84000015258789,35.85696792602539
2024-07-24,38.86000061035156,39.29999923706055,38.86000061035156,39.29999923706055,36.2816276550293
2024-07-25,38.95000076293945,39.459999084472656,38.91999816894531,39.06999969482422,36.06929397583008
2024-07-26,39.630001068115234,40.119998931884766,39.58000183105469,39.86000061035156,36.79862976074219
2024-07-29,40.02000045776367,40.20000076293945,39.849998474121094,40.0099983215332,36.937095642089844
2024-07-30,39.970001220703125,40.0099983215332,39.4900016784668,39.77000045776367,36.715538024902344
2024-07-31,39.25,39.29999923706055,38.54999923706055,38.77000045776367,35.79233932495117
2024-08-01,38.900001525878906,39.7400016784668,38.720001220703125,39.63999938964844,36.595523834228516
2024-08-02,40.45000076293945,40.56999969482422,39.95000076293945,40.41999816894531,37.315608978271484
2024-08-05,39.7400016784668,39.9900016784668,39.279998779296875,39.380001068115234,36.355491638183594
2024-08-06,38.5,38.959999084472656,38.31999969482422,38.68000030517578,35.70925521850586
2024-08-07,39.119998931884766,39.43000030517578,38.970001220703125,39.369998931884766,36.346256256103516
2024-08-08,39.41999816894531,40.09000015258789,39.369998931884766,40.02000045776367,36.94633483886719
2024-08-09,39.689998626708984,40.349998474121094,39.66999816894531,40.2599983215332,37.167903900146484
2024-08-12,40.31999969482422,40.4900016784668,40.08000183105469,40.31999969482422,37.223297119140625
2024-08-13,40.54999923706055,41.27000045776367,40.529998779296875,41.18000030517578,38.017242431640625
2024-08-14,41.09000015258789,41.2599983215332,41.04999923706055,41.220001220703125,38.05417251586914
2024-08-15,41.65999984741211,41.70000076293945,41.36000061035156,41.400001525878906,38.22035217285156
2024-08-16,41.06999969482422,41.31999969482422,41.0099983215332,41.279998779296875,38.46822738647461
2024-08-19,41.31999969482422,41.70000076293945,41.279998779296875,41.52000045776367,38.69187927246094
2024-08-20,41.5099983215332,41.720001220703125,41.470001220703125,41.599998474121094,38.76642990112305
2024-08-21,41.720001220703125,42.0,41.70000076293945,41.849998474121094,38.99939727783203
2024-08-22,42.0099983215332,42.08000183105469,41.83000183105469,41.95000076293945,39.09259033203125
2024-08-23,42.27000045776367,42.63999938964844,42.119998931884766,42.630001068115234,39.72627639770508
2024-08-26,42.630001068115234,42.650001525878906,42.459999084472656,42.540000915527344,39.64240646362305
2024-08-27,42.81999969482422,44.66999816894531,42.79999923706055,44.150001525878906,41.14274215698242
2024-08-28,43.59000015258789,43.90999984741211,43.560001373291016,43.900001525878906,40.90977096557617
2024-08-29,43.86000061035156,43.93000030517578,43.52000045776367,43.7400016784668,40.76066970825195
2024-08-30,43.75,43.97999954223633,43.529998779296875,43.90999984741211,40.91908645629883
2024-09-03,43.630001068115234,43.84000015258789,43.33000183105469,43.439998626708984,40.48109817504883
2024-09-04,43.4900016784668,44.2599983215332,43.4900016784668,44.2599983215332,41.245243072509766
2024-09-05,43.38999938964844,43.77000045776367,43.029998779296875,43.130001068115234,40.19221878051758
2024-09-06,43.599998474121094,43.95000076293945,43.43000030517578,43.66999816894531,40.695430755615234
2024-09-09,43.619998931884766,44.04999923706055,43.470001220703125,43.939998626708984,40.94704055786133
2024-09-10,43.83000183105469,44.189998626708984,43.810001373291016,44.099998474121094,41.09614181518555
2024-09-11,43.970001220703125,44.029998779296875,43.41999816894531,43.77000045776367,40.78862380981445
2024-09-12,43.43000030517578,43.47999954223633,43.040000915527344,43.11000061035156,40.173580169677734
2024-09-13,43.15999984741211,43.439998626708984,42.95000076293945,43.0099983215332,40.080387115478516
2024-09-16,43.2400016784668,43.619998931884766,43.22999954223633,43.54999923706055,40.58360290527344
2024-09-17,43.130001068115234,43.13999938964844,42.439998626708984,42.560001373291016,39.66104507446289
2024-09-18,42.84000015258789,42.900001525878906,42.380001068115234,42.43000030517578,39.53989791870117
2024-09-19,42.400001525878906,42.41999816894531,41.459999084472656,41.619998931884766,38.785064697265625
2024-09-20,41.25,41.2599983215332,40.790000915527344,40.79999923706055,38.02092361450195
2024-09-23,40.959999084472656,41.029998779296875,40.810001373291016,40.86000061035156,38.07683181762695
2024-09-24,40.7599983215332,41.060001373291016,40.70000076293945,40.97999954223633,38.188663482666016
2024-09-25,41.11000061035156,41.15999984741211,40.54999923706055,40.560001373291016,37.797271728515625
2024-09-26,40.599998474121094,40.900001525878906,40.5,40.900001525878906,38.11411666870117
2024-09-27,41.09000015258789,41.43000030517578,40.65999984741211,40.709999084472656,37.93705368041992
2024-09-30,40.790000915527344,40.93000030517578,40.65999984741211,40.880001068115234,38.0954704284668
2024-10-01,40.470001220703125,40.56999969482422,40.279998779296875,40.29999923706055,37.55498504638672
2024-10-02,40.099998474121094,40.11000061035156,39.369998931884766,39.45000076293945,36.76287841796875
2024-10-03,38.599998474121094,38.650001525878906,38.15999984741211,38.369998931884766,35.756439208984375
2024-10-04,38.06999969482422,38.84000015258789,37.93000030517578,38.81999969482422,36.1757926940918
2024-10-07,39.040000915527344,39.119998931884766,38.61000061035156,38.630001068115234,35.99873733520508
